query_id,neighbor_rank,neighbor_id,distance
294,85,1157859,56.618244
294,86,1674305,56.618652
294,87,144326,56.62385
294,88,342011,56.656403
294,89,1762451,56.66022
294,90,410823,56.66754
294,91,399054,56.68594
294,92,33044,56.707466
294,93,1984826,56.73657
294,94,1540314,56.741486
294,95,155438,56.75227
294,96,1419078,56.77296
294,97,236251,56.793922
294,98,926461,56.83152
294,99,744637,56.83672
294,100,115136,56.848892
295,1,1041344,2.5541022
295,2,60134,40.736557
295,3,408032,40.866528
295,4,322785,40.896053
295,5,1011779,40.917316
295,6,1576341,41.40629
295,7,1384532,41.456974
295,8,929919,42.084297
295,9,1635449,42.143967
295,10,526315,42.279915
295,11,1908087,42.3477
295,12,1663023,42.42986
295,13,382942,42.5383
295,14,54144,42.764217
295,15,815968,42.773014
295,16,1493606,42.836617
295,17,921859,42.996532
295,18,591661,43.424118
295,19,1892625,43.454464
295,20,176271,43.690563
295,21,1969840,43.94913
295,22,233539,43.951794
295,23,691607,43.992
295,24,601779,44.0733
295,25,1310235,44.18605
295,26,71136,44.285263
295,27,513764,44.421124
295,28,1414242,44.50204
295,29,644048,44.582214
295,30,751553,44.588966
295,31,1506501,44.629807
295,32,368939,44.66553
295,33,583430,44.67913
295,34,461238,44.686275
295,35,1317328,44.744095
295,36,273772,44.79508
295,37,1531102,44.915203
295,38,33472,44.926346
295,39,1139092,44.993702
295,40,387800,45.06926
295,41,391626,45.103306
295,42,993183,45.154705
295,43,933006,45.16527
295,44,554153,45.17487
295,45,300044,45.24328
295,46,133067,45.486206
295,47,684766,45.522728
295,48,602301,45.603573
295,49,87263,45.646614
295,50,447441,45.66096
295,51,259205,45.68972
295,52,586669,45.71498
295,53,1470568,45.73487
295,54,727424,45.746445
295,55,1310430,45.74822
295,56,181619,45.79071
295,57,888635,45.800415
295,58,1988053,45.925545
295,59,1082413,45.944817
295,60,1035938,45.964687
295,61,1862033,45.98073
295,62,1525943,46.018738
295,63,1903463,46.032974
295,64,1700796,46.039856
295,65,1601,46.048996
295,66,811886,46.05144
295,67,1912437,46.06155
295,68,1117580,46.09681
295,69,378288,46.10997
295,70,1733625,46.137375
295,71,1987339,46.142803
295,72,219970,46.152058
295,73,1080071,46.169857
295,74,419781,46.183132
295,75,763825,46.19244
295,76,330119,46.210827
295,77,1223014,46.212364
295,78,1574509,46.227474
295,79,1944746,46.25293
295,80,1941744,46.260143
295,81,148272,46.304462
295,82,1766077,46.491833
295,83,1962684,46.494602
295,84,1726594,46.495068
295,85,1789068,46.50613
295,86,413621,46.51674
295,87,680858,46.53477
295,88,97373,46.54879
295,89,271602,46.57701
295,90,760422,46.584526
295,91,1622604,46.66316
295,92,1649391,46.699078
295,93,134363,46.733494
295,94,1052204,46.748066
295,95,1700352,46.752388
295,96,188719,46.75281
295,97,1377676,46.75419
295,98,1605965,46.79438
295,99,1620254,46.875538
295,100,981596,46.902992
296,1,1699555,3.1494358
296,2,271953,53.403687
296,3,1733432,53.54495
296,4,1609729,53.7015
296,5,860625,53.871487
296,6,1916213,54.13777
296,7,265060,54.589996
296,8,1476902,54.760643
296,9,1335301,55.015648
296,10,1065503,55.672394
296,11,1068524,56.061825
296,12,1652484,56.150482
296,13,1921390,56.35212
296,14,1711236,56.645157
296,15,1985226,57.055862
296,16,131770,57.160652
296,17,1867674,57.400036
296,18,436332,57.41902
296,19,1320252,57.595146
296,20,736212,57.79595
296,21,930770,57.83035
296,22,1176058,57.903244
296,23,60404,58.190712
296,24,1511835,58.515255
296,25,1597669,58.752415
296,26,1626528,58.877865
296,27,1261868,58.881958
296,28,1872762,58.97713
296,29,124200,59.08317
296,30,737400,59.17794
296,31,1793163,59.261517
296,32,1325247,59.28746
296,33,1781128,59.291992
296,34,1290573,59.30022
296,35,42730,59.38421
296,36,859225,59.391697
296,37,1439251,59.527534
296,38,1591824,59.57497
296,39,1558243,59.620396
296,40,878251,59.632072
296,41,352118,59.67748
296,42,1431918,59.689796
296,43,1828268,59.79649
296,44,1431691,59.796852
296,45,1529712,59.800068
296,46,1045991,59.819035
296,47,1667325,59.876442
296,48,5967,59.94404
296,49,1320832,59.95612
296,50,196532,60.043743
296,51,350732,60.059086
296,52,1997241,60.097343
296,53,1003315,60.2506
296,54,1300546,60.25077
296,55,368954,60.371044
296,56,1115644,60.408276
296,57,674263,60.419033
296,58,896956,60.505257
296,59,1287117,60.55401
296,60,950747,60.561867
296,61,366608,60.58192
296,62,1440682,60.66895
296,63,492245,60.683945
296,64,1147521,60.68655
296,65,495427,60.71361
296,66,1884892,60.722385
296,67,653168,60.737774
296,68,810208,60.772015
296,69,74474,60.78735
296,70,77845,60.796787
296,71,394185,60.809006
296,72,877150,60.842052
296,73,1550329,60.922626
296,74,1709194,60.926872
296,75,952647,60.98426
296,76,1975102,60.994244
296,77,1143128,61.0045
296,78,677655,61.023396
296,79,963496,61.049625
296,80,1011691,61.10434
296,81,1187197,61.16659
296,82,685679,61.22048
296,83,1261118,61.23247
296,84,1378975,61.263172
296,85,126794,61.267834
296,86,1656969,61.281857
296,87,584356,61.30809
296,88,285794,61.34704
296,89,1500041,61.37443
296,90,1333760,61.45777
296,91,1831426,61.470768
296,92,955422,61.480064
296,93,713511,61.481804
296,94,1745249,61.487232
296,95,627256,61.52424
296,96,940394,61.52569
296,97,357652,61.55506
296,98,551127,61.661182
296,99,1650504,61.73798
296,100,1648816,61.75181
297,1,877822,2.606707
297,2,267098,50.959625
297,3,886644,52.902706
297,4,789105,53.03818
297,5,1817022,53.24691
297,6,556457,53.968662
297,7,1229149,54.090885
297,8,1336977,54.366478
297,9,336965,54.438683
297,10,352812,54.733208
297,11,545213,54.892643
297,12,397232,55.038242
297,13,943460,55.170475
297,14,1186037,55.42292
297,15,1629899,55.486786
297,16,568248,55.619926
297,17,1522762,55.81879
297,18,734343,56.05376
297,19,781714,56.26402
297,20,939904,56.482
297,21,900800,56.657677
297,22,1591947,56.725056
297,23,283239,56.792458
297,24,1909526,56.952
297,25,1962093,56.992786
297,26,1008087,57.121536
297,27,1070845,57.12626
297,28,1991158,57.278194
297,29,136719,57.396805
297,30,1999288,57.599957
297,31,192672,57.617256
297,32,1166387,57.66101
297,33,1294182,57.887142
297,34,1724076,57.9466
297,35,857763,58.08641
297,36,1843446,58.097057
297,37,585042,58.194508
297,38,1728539,58.208317
297,39,533361,58.27716
297,40,128862,58.284904
297,41,1500894,58.365234
297,42,300378,58.390793
297,43,1247828,58.406162
297,44,19661,58.415173
297,45,1974539,58.552994
297,46,72935,58.646164
297,47,1803600,58.650024
297,48,378086,58.66475
297,49,773702,58.67997
297,50,747535,58.694378
297,51,947980,58.757652
297,52,758502,58.875904
297,53,163353,58.89563
297,54,1576252,58.900597
297,55,271506,58.907276
297,56,1675377,58.952408
297,57,95324,59.011436
297,58,140519,59.065983
297,59,1059535,59.076027
297,60,941457,59.129642
297,61,1029829,59.244984
297,62,1309127,59.254196
297,63,1242044,59.316437
297,64,941864,59.37345
297,65,420457,59.375946
297,66,77554,59.38771
297,67,1174686,59.49862
297,68,1024500,59.525314
297,69,257644,59.53028
297,70,183031,59.567272
297,71,1070585,59.57467
297,72,349808,59.6075
297,73,1114547,59.645134
297,74,1113774,59.685173
297,75,1190507,59.71116
297,76,1670973,59.73172
297,77,1729686,59.740486
297,78,1186913,59.758926
297,79,413754,59.81321
297,80,1971951,59.86829
297,81,173313,59.911247
297,82,205072,59.931942
297,83,1047467,59.94247
297,84,263511,60.052204
297,85,956806,60.056572
297,86,1799559,60.07637
297,87,459035,60.11422
297,88,59039,60.195324
297,89,111133,60.209095
297,90,1178487,60.276268
297,91,1584067,60.294666
297,92,697617,60.333675
297,93,1748543,60.368183
297,94,914967,60.39914
297,95,1686713,60.513355
297,96,163329,60.530922
297,97,1155056,60.597504
297,98,721731,60.69933
297,99,635856,60.71751
297,100,1889828,60.718307
298,1,569117,2.9784381
298,2,1249473,47.174244
298,3,1967162,47.688633
298,4,1625909,48.70605
298,5,362029,48.73997
298,6,922226,49.091877
298,7,558303,49.16736
298,8,1465550,49.473694
298,9,1462250,50.23745
298,10,108201,50.92928
298,11,1114502,51.157745
298,12,1085238,51.164005
298,13,1466669,51.868404
298,14,926545,51.987534
298,15,715550,52.20746
298,16,1797317,52.23061
298,17,693500,52.231525
298,18,905626,52.336006
298,19,1312273,52.35047
298,20,1154698,52.48
298,21,472557,52.50047
298,22,1042242,52.532043
298,23,1725428,52.532417
298,24,567447,52.55094
298,25,1994437,52.587852
298,26,1000217,52.71654
298,27,1353989,52.784927
298,28,939345,52.786297
298,29,172006,52.898643
298,30,1651010,52.942287
298,31,1301248,53.007145
298,32,229477,53.09923
298,33,1278100,53.120888
298,34,128106,53.20298
298,35,427720,53.208897
298,36,1988001,53.219475
298,37,1837372,53.316124
298,38,357596,53.472103
298,39,1164201,53.560978
298,40,876784,53.611023
298,41,1705217,53.613342
298,42,1390629,53.649597
298,43,1141416,53.671055
298,44,269951,53.71855
298,45,698761,53.7372
298,46,1408925,53.743996
298,47,1676285,53.75881
298,48,117604,53.79682
298,49,923475,53.804157
298,50,1848877,53.854553
298,51,1460091,53.917027
298,52,217753,53.930874
298,53,235537,53.963795
298,54,1324761,53.9772
298,55,497854,54.010963
298,56,1414355,54.099884
298,57,1748690,54.148956
298,58,247182,54.150154
298,59,1986349,54.179646
298,60,1281705,54.258583
298,61,1205150,54.259277
298,62,1726049,54.303307
298,63,464338,54.344833
298,64,711687,54.365364
298,65,467847,54.431957
298,66,1118220,54.43493
298,67,415041,54.558308
298,68,1428369,54.60523
298,69,1501222,54.653175
298,70,1267256,54.673435
298,71,172114,54.682793
298,72,1186845,54.78368
298,73,1437477,54.788467
298,74,917925,54.800266
298,75,1557003,54.805447
298,76,1478972,54.83025
298,77,252497,54.883324
298,78,1930262,54.88716
298,79,439072,54.9239
298,80,1490861,54.967365
298,81,191167,55.00215
298,82,439051,55.013557
298,83,1070369,55.015358
298,84,741926,55.049225
298,85,560,55.049236
298,86,1979692,55.22155
298,87,1266188,55.31737
298,88,1490796,55.34906
298,89,456651,55.362785
298,90,1726747,55.364162
298,91,420303,55.55076
298,92,1994889,55.586937
298,93,1525106,55.600376
298,94,1060653,55.606457
298,95,1453353,55.651794
298,96,1979989,55.70619
298,97,519500,55.88832
298,98,1208668,55.94535
298,99,1313506,55.94739
298,100,641641,55.953598
299,1,43224,3.1326468
299,2,1017876,45.69879
299,3,991343,46.79749
299,4,1075502,47.119473
299,5,1491740,48.145355
299,6,532387,48.232544
299,7,727267,48.780193
299,8,785675,48.836407
299,9,1911749,49.075127
299,10,1153471,49.177395
299,11,1983252,49.748352
299,12,242401,49.768257
299,13,1094121,50.302734
299,14,216661,50.48791
299,15,1335450,50.54009
299,16,1189697,50.567482
299,17,356153,50.685158
299,18,1513431,50.729782
299,19,1652006,50.76542
299,20,1727423,50.767513
299,21,1469627,50.908802
299,22,324397,50.91649
299,23,1182700,50.925594
299,24,1556494,51.10235
299,25,757399,51.117363
299,26,662225,51.147167
299,27,1679089,51.29336
299,28,1841059,51.35672
299,29,182642,51.360664
299,30,443207,51.374645
299,31,271227,51.446075
299,32,1910194,51.490147
299,33,1068116,51.522926
299,34,1673346,51.575573
299,35,1032898,51.733177
299,36,878907,51.763973
299,37,639444,51.85728
299,38,1264715,51.86408
299,39,1278910,51.86854
299,40,1533978,51.914444
299,41,530551,51.949795
299,42,70102,52.087654
299,43,319030,52.09084
299,44,1680101,52.128704
299,45,72389,52.19422
299,46,1919231,52.27594
299,47,1204143,52.330875
299,48,1918457,52.351944
299,49,1122838,52.36347
299,50,1750942,52.39425
299,51,284459,52.416965
299,52,224402,52.439922
299,53,62140,52.525635
299,54,1276214,52.623924
299,55,1865556,52.638397
299,56,1310223,52.655315
299,57,227909,52.681488
299,58,1974595,52.707348
299,59,1241444,52.70834
299,60,1386670,52.754543
299,61,1204744,52.773483
299,62,456282,52.78326
299,63,577977,52.78627
299,64,1181108,52.790592
299,65,805282,52.8409
299,66,1306153,52.89145
299,67,907553,52.95314
299,68,1627392,52.963043
299,69,1048858,52.966564
299,70,1871133,53.001526
299,71,1409821,53.03652
299,72,1820403,53.06609
299,73,1188708,53.105686
299,74,501983,53.113655
299,75,1357466,53.169674
299,76,1074591,53.181225
299,77,990915,53.192528
299,78,1511231,53.241573
299,79,980517,53.27326
299,80,1155734,53.320164
299,81,246577,53.32272
299,82,1525866,53.32592
299,83,1571255,53.34953
299,84,434112,53.379288
299,85,1161416,53.426407
299,86,709315,53.57899
299,87,233458,53.640755
299,88,35342,53.695606
299,89,450147,53.705692
299,90,589669,53.736416
299,91,179081,53.74508
299,92,1944159,53.755688
299,93,1667580,53.794064
299,94,839007,53.79895
299,95,630616,53.802925
299,96,1060308,53.855625
299,97,1154542,53.98993
299,98,78511,54.01043
299,99,1896556,54.08041
299,100,1236129,54.088783
300,1,727356,3.2932816
300,2,175890,49.20143
300,3,694486,49.78242
300,4,268412,51.79298
300,5,457823,51.803963
300,6,1488148,52.500633
300,7,1515653,52.733883
300,8,356914,52.879253
300,9,218107,52.910614
300,10,1167282,52.983837
300,11,605107,53.559048
300,12,1911283,53.650806
300,13,1571159,53.684193
300,14,1099599,53.71562
300,15,194369,54.17823
300,16,1698694,54.328167
300,17,517549,54.721554
300,18,1610202,54.739017
300,19,1550582,54.802338
300,20,1273190,54.974663
300,21,870912,55.00424
300,22,202368,55.083515
300,23,1378930,55.135212
300,24,17435,55.151306
300,25,533415,55.16287
300,26,728698,55.274235
300,27,1516399,55.286312
300,28,1816445,55.30772
300,29,717618,55.34533
300,30,863490,55.408066
300,31,956232,55.423347
300,32,550659,55.482796
300,33,1543434,55.63072
300,34,67476,55.64073
300,35,1746439,55.657967
300,36,30457,55.659428
300,37,561784,55.694275
300,38,1246625,55.791454
300,39,126031,55.873234
300,40,1547937,55.91488
300,41,1023149,56.039986
300,42,1776672,56.08459
300,43,1423030,56.106544
300,44,1386082,56.144627
300,45,1819907,56.18611
300,46,1845352,56.441277
300,47,229115,56.506207
300,48,875008,56.615406
300,49,1917925,56.67944
300,50,1122480,56.682457
300,51,1885858,56.736977
300,52,190877,56.852352
300,53,608102,56.922318
300,54,46140,56.946835
300,55,25408,56.947506
300,56,1733120,56.97462
300,57,1976759,57.00008
300,58,1204712,57.013016
300,59,1264555,57.09114
300,60,109962,57.09685
300,61,1218458,57.09803
300,62,50549,57.105118
300,63,1917940,57.12943
300,64,98048,57.15438
300,65,307830,57.20536
300,66,583985,57.223454
300,67,1898736,57.254627
300,68,1533302,57.29706
300,69,1594546,57.29914
300,70,906898,57.31001
300,71,1488345,57.355423
300,72,160248,57.369377
300,73,1345256,57.371876
300,74,1063041,57.410427
300,75,1347054,57.412888
300,76,565287,57.414375
300,77,123191,57.421154
300,78,750486,57.453556
300,79,873445,57.461113
300,80,625527,57.477077
300,81,112079,57.48158
300,82,249818,57.52275
300,83,653745,57.524277
300,84,447991,57.529213
300,85,738482,57.537212
300,86,132764,57.564938
300,87,1521505,57.62183
300,88,1280024,57.647728
300,89,1563747,57.64889
300,90,617379,57.660263
300,91,1162409,57.67494
300,92,1899117,57.67713
300,93,1258591,57.68035
300,94,1795933,57.694016
300,95,708347,57.69551
300,96,783734,57.725483
300,97,44154,57.731197
300,98,337551,57.78033
300,99,776679,57.79279
300,100,109948,57.918022
301,1,1652583,2.6378036
301,2,1700286,47.18409
301,3,1485043,47.571545
301,4,513340,47.60405
301,5,279672,49.048088
301,6,405274,50.584377
301,7,1623978,51.305866
301,8,838160,51.351906
301,9,1114713,52.01038
301,10,374861,52.25025
301,11,1635965,52.326946
301,12,602975,53.126038
301,13,429446,53.477604
301,14,1555915,53.848896
301,15,771918,54.044704
301,16,788188,54.071426
301,17,1319658,54.341694
301,18,1912523,54.467117
301,19,1350233,54.520264
301,20,126484,54.768333
301,21,1730563,54.87763
301,22,356007,54.895954
301,23,1461582,54.91871
301,24,668367,55.190083
301,25,1941310,55.226055
301,26,1079704,55.241344
301,27,1699030,55.411533
301,28,582054,55.43374
301,29,725067,55.445793
301,30,160306,55.49371
301,31,1469414,55.496925
301,32,1276224,55.557774
301,33,1458491,55.638416
301,34,1455442,55.718426
301,35,243313,55.730404
301,36,1798684,55.75163
301,37,587532,55.776184
301,38,30613,55.875004
301,39,1801267,55.942715
301,40,1246712,55.957195
301,41,1244329,56.03038
301,42,1361992,56.037857
301,43,1381316,56.08693
301,44,1600413,56.102924
301,45,134196,56.14916
301,46,1240378,56.16208
301,47,1704266,56.168423
301,48,395652,56.327515
301,49,467219,56.331577
301,50,542211,56.37335
301,51,1912580,56.43383
301,52,509619,56.647774
301,53,170708,56.69288
301,54,350424,56.81905
301,55,980952,56.820114
301,56,1241606,56.990925
301,57,98789,57.030422
301,58,424789,57.03842
301,59,72254,57.17981
301,60,1578196,57.180553
301,61,768567,57.236534
301,62,1337457,57.29021
301,63,1936488,57.336792
301,64,1637982,57.39004
301,65,1148802,57.428886
301,66,1631972,57.54929
301,67,1213794,57.640263
301,68,1818437,57.682976
301,69,708988,57.688606
301,70,1367350,57.78255
301,71,1606729,57.87595
301,72,409186,57.90209
301,73,1287928,57.922546
301,74,1077034,57.94374
301,75,195734,58.06484
301,76,1583896,58.141132
301,77,1584652,58.145565
301,78,322062,58.149456
301,79,116041,58.234463
301,80,226730,58.262848
301,81,1413074,58.265697
301,82,1381131,58.29091
301,83,1725615,58.299095
301,84,603209,58.378563
301,85,682985,58.45428
301,86,615043,58.528446
301,87,73447,58.53361
301,88,1217376,58.59653
301,89,978658,58.609398
301,90,1413933,58.609707
301,91,881257,58.659294
301,92,1663737,58.726135
301,93,1985982,58.751503
301,94,1161640,58.763767
301,95,1317128,58.789124
301,96,833123,58.82358
301,97,399579,58.86472
301,98,52358,58.966183
301,99,809683,59.020893
301,100,631808,59.027187
302,1,19832,2.5801601
302,2,267787,45.766277
302,3,1422092,48.92855
302,4,1101683,49.336674
302,5,903478,49.636353
302,6,591202,49.65297
302,7,360460,49.721554
302,8,852799,50.113953
302,9,406317,50.21386
302,10,525536,50.47786
302,11,1054882,50.596863
302,12,442128,50.831207
302,13,73271,50.856342
302,14,407736,50.9839
302,15,1621507,51.10689
302,16,233784,51.138092
302,17,1945708,51.19631
302,18,1861226,51.30588
302,19,710856,51.477528
302,20,912666,51.50229
302,21,1592574,51.605778
302,22,1402152,51.61839
302,23,1665460,51.660667
302,24,511680,51.71096
302,25,559259,51.971973
302,26,1986440,52.212307
302,27,205103,52.40479
302,28,680649,52.579594
302,29,868059,52.69533
302,30,124516,52.740627
302,31,1991529,52.777374
302,32,1512506,52.898724
302,33,1416019,52.94317
302,34,1951743,52.956577
302,35,1242170,53.00458
302,36,1415196,53.034992
302,37,1236242,53.150845
302,38,949750,53.17705
302,39,1491315,53.185467
302,40,426376,53.200966
302,41,1100201,53.228176
302,42,1372100,53.275448
302,43,1407829,53.44471
302,44,1074615,53.49984
302,45,944238,53.597805
302,46,714980,53.721752
302,47,819250,53.759136
302,48,1365254,53.79346
302,49,432121,53.806423
302,50,1499707,53.917797
302,51,1372916,54.00239
302,52,851111,54.00735
302,53,872959,54.037895
302,54,1559178,54.076244
302,55,1287778,54.10601
302,56,156925,54.106678
302,57,1038577,54.1203
302,58,469175,54.134842
302,59,615562,54.157738
302,60,242244,54.177036
302,61,1164246,54.26158
302,62,1400019,54.26534
302,63,1284030,54.316303
302,64,1834578,54.33023
302,65,641598,54.385174
302,66,307337,54.464573
302,67,1111051,54.481983
302,68,514305,54.551113
302,69,1035846,54.634323
302,70,1891718,54.693718
302,71,1774019,54.769527
302,72,1371308,54.769867
302,73,477222,54.781593
302,74,646908,54.781746
302,75,457605,54.827602
302,76,1128920,54.83628
302,77,813120,54.842747
302,78,1825658,54.84773
302,79,222331,54.8662
302,80,1252451,54.91709
302,81,1302841,55.005356
302,82,84820,55.038837
302,83,660012,55.040844
302,84,1727529,55.048977
302,85,1320714,55.053318
302,86,1600848,55.08376
302,87,1411831,55.09227
302,88,964502,55.131
302,89,216158,55.13407
302,90,789421,55.157043
302,91,1048956,55.164158
302,92,607495,55.183514
302,93,494637,55.1854
302,94,1651923,55.20385
302,95,1589282,55.22127
302,96,831931,55.23679
302,97,747815,55.248833
302,98,442360,55.309223
302,99,1048569,55.358036
302,100,603179,55.359303
303,1,1792321,2.8944654
303,2,838654,53.45776
303,3,753922,54.749805
303,4,124533,55.10882
303,5,432513,55.179813
303,6,1362875,55.413048
303,7,907862,57.112545
303,8,157233,57.159325
303,9,1741973,57.2847
303,10,1313344,57.376194
303,11,1568397,57.48704
303,12,1600219,57.739304
303,13,266747,57.757706
303,14,667099,57.89639
303,15,251585,58.569035
303,16,965773,58.601845
303,17,611761,58.642197
303,18,656104,58.642574
303,19,210830,58.96014
303,20,1248403,59.084908
303,21,292570,59.109383
303,22,158547,59.20708
303,23,1085566,59.326736
303,24,837988,59.33836
303,25,582099,59.54319
303,26,188220,59.564945
303,27,1824587,59.585217
303,28,1934414,59.661247
303,29,178990,59.702663
303,30,1340009,59.770287
303,31,1229938,59.812115
303,32,600224,59.980328
303,33,1773051,60.020645
303,34,1113801,60.093567
303,35,1005408,60.16239
303,36,1513647,60.230167
303,37,1909294,60.27369
303,38,1285635,60.358566
303,39,1574242,60.43854
303,40,1970779,60.44551
303,41,1122862,60.560886
303,42,1142624,60.575882
303,43,1987203,60.587788
303,44,1793847,60.597935
303,45,625567,60.598835
303,46,1539713,60.625313
303,47,955860,60.64354
303,48,1714656,60.72317
303,49,103384,60.839214
303,50,305885,60.870007
303,51,865209,60.94155
303,52,487790,61.036877
303,53,296045,61.05537
303,54,1851336,61.12276
303,55,1719546,61.172024
303,56,1590368,61.204453
303,57,280130,61.2338
303,58,1853440,61.248215
303,59,1473111,61.320377
303,60,516504,61.364643
303,61,1775748,61.366055
303,62,1184285,61.386017
303,63,1537670,61.411697
303,64,1840351,61.416077
303,65,1768928,61.445694
303,66,1748323,61.489166
303,67,686556,61.49962
303,68,490300,61.518906
303,69,1155647,61.5516
303,70,1558388,61.600834
303,71,879294,61.63017
303,72,1845607,61.638706
303,73,1740548,61.64157
303,74,1892178,61.699593
303,75,1730363,61.714146
303,76,804765,61.72911
303,77,697039,61.78016
303,78,462353,61.835094
303,79,943999,61.857513
303,80,1554966,61.936356
303,81,340982,61.980026
303,82,1412997,61.99291
303,83,1805661,62.02024
303,84,1241396,62.05037
303,85,1829481,62.065395
303,86,1288128,62.092133
303,87,889184,62.097973
303,88,728562,62.11397
303,89,755409,62.11629
303,90,80027,62.127853
303,91,771510,62.156696
303,92,397783,62.242157
303,93,1411687,62.25703
303,94,476787,62.276276
303,95,1858652,62.30239
303,96,732899,62.308723
303,97,1196051,62.310642
303,98,171488,62.356743
303,99,253877,62.38504
303,100,699191,62.388332
304,1,1085654,2.4805887
304,2,471672,36.290157
304,3,542946,40.5015
304,4,556996,43.606182
304,5,1959794,44.040585
304,6,1030135,44.53249
304,7,974348,45.032272
304,8,2100,45.27899
304,9,1987295,45.602417
304,10,1492854,45.812443
304,11,1683902,46.05616
304,12,1347502,46.437473
304,13,1858268,46.448475
304,14,415523,46.58262
304,15,294173,46.58851
304,16,499973,46.71121
304,17,1677170,46.987965
304,18,845507,47.006966
304,19,191986,47.140736
304,20,1981522,47.158905
304,21,797453,47.16607
304,22,5343,47.24774
304,23,1315833,47.331196
304,24,1123067,47.34014
304,25,1323562,47.47284
304,26,435618,47.61414
304,27,620036,47.672455
304,28,1913831,47.733574
304,29,1925691,47.741283
304,30,325807,47.78274
304,31,189653,47.864315
304,32,1727968,48.005283
304,33,1561739,48.0401
304,34,1970144,48.07989
304,35,1888768,48.07989
304,36,774537,48.106613
304,37,1743977,48.20602
304,38,995412,48.23414
304,39,451638,48.299297
304,40,1762311,48.49512
304,41,950093,48.4983
304,42,880268,48.57891
304,43,1591474,48.707905
304,44,1503855,48.750492
304,45,1266714,48.807384
304,46,1732085,48.810505
304,47,655047,49.0689
304,48,1667164,49.074635
304,49,1674445,49.10919
304,50,793791,49.11749
304,51,898980,49.16474
304,52,187688,49.233204
304,53,415582,49.261703
304,54,367265,49.2713
304,55,1262127,49.284733
304,56,546167,49.32234
304,57,265826,49.326015
304,58,1925805,49.338367
304,59,1237950,49.34514
304,60,1790163,49.349133
304,61,1278835,49.440037
304,62,587073,49.466152
304,63,1335411,49.483784
304,64,256766,49.505863
304,65,1960104,49.52056
304,66,93320,49.541798
304,67,104490,49.644936
304,68,1668883,49.662884
304,69,17398,49.67735
304,70,697671,49.733585
304,71,406183,49.738235
304,72,1441980,49.770844
304,73,622060,49.792828
304,74,1404511,49.868637
304,75,1185762,49.8995
304,76,1362826,49.90223
304,77,1681517,49.937706
304,78,492711,49.96884
304,79,149142,49.98214
304,80,1093880,49.985077
304,81,1768637,49.98841
304,82,833740,50.007175
304,83,80749,50.0105
304,84,460395,50.074024
304,85,1160062,50.107456
304,86,1543699,50.117325
304,87,930953,50.138966
304,88,1504400,50.16385
304,89,1009508,50.22499
304,90,1929513,50.304203
304,91,1165408,50.30927
304,92,241335,50.316296
304,93,539759,50.344086
304,94,33007,50.375675
304,95,92598,50.37624
304,96,1693519,50.39844
304,97,1173055,50.407352
304,98,424873,50.416275
304,99,204228,50.431057
304,100,1515668,50.443653
305,1,280498,2.5794032
305,2,479661,51.332794
305,3,606044,55.112953
305,4,1903697,55.21458
305,5,1684880,57.179615
305,6,1155156,57.279
305,7,1903380,57.36165
305,8,1565489,57.89511
305,9,220951,57.901123
305,10,1555215,57.97967
305,11,1599993,58.263557
305,12,1745471,58.584316
305,13,1303869,59.162445
305,14,1873640,59.377888
305,15,1658099,59.423435
305,16,243614,59.548588
305,17,59022,59.56591
305,18,1281525,59.57063
305,19,1356111,59.593533
305,20,1994453,59.746918
305,21,1094611,60.119373
305,22,334940,60.160175
305,23,1794044,60.32084
305,24,1203520,60.43932
305,25,164888,60.49926
305,26,678080,60.52153
305,27,887694,60.576797
305,28,808398,60.57794
305,29,1461632,60.580868
305,30,141828,60.67324
305,31,1222631,60.694077
305,32,1694367,60.748474
305,33,972624,60.799084
305,34,1484634,60.857502
305,35,851146,60.965946
305,36,1663941,61.039257
305,37,1289157,61.322186
305,38,1550091,61.34518
305,39,910991,61.352627
305,40,46873,61.440315
305,41,700799,61.507584
305,42,1037631,61.507984
305,43,1364948,61.53835
305,44,1553307,61.69885
305,45,596146,61.736275
305,46,642937,61.747623
305,47,1506432,61.760532
305,48,1371771,61.881783
305,49,509410,61.89491
305,50,477805,61.93711
305,51,1394341,62.004566
305,52,1308858,62.014717
305,53,1392596,62.02975
305,54,803854,62.05151
305,55,1693130,62.086
305,56,1355629,62.095127
305,57,1527240,62.137157
305,58,1011210,62.16261
305,59,40467,62.174927
305,60,1774280,62.18944
305,61,1900660,62.274193
305,62,1730416,62.341537
305,63,1945399,62.383736
305,64,1129523,62.414104
305,65,1244138,62.468502
305,66,1768232,62.48594
305,67,970603,62.595837
305,68,326383,62.68433
305,69,476592,62.740128
305,70,1139291,62.743633
305,71,276535,62.82456
305,72,1412824,62.858658
305,73,1334789,62.903145
305,74,820459,62.909103
305,75,1640523,62.924763
305,76,1614918,62.95379
305,77,1693201,62.95445
305,78,1417910,62.97721
305,79,52360,63.03023
305,80,1312221,63.03252
305,81,1074984,63.038372
305,82,1130385,63.047897
305,83,1661633,63.050125
305,84,1328333,63.1284
305,85,46345,63.149796
305,86,121896,63.19116
305,87,610680,63.201923
305,88,667722,63.23964
305,89,925899,63.249157
305,90,716414,63.3049
305,91,1247055,63.308617
305,92,349562,63.370426
305,93,1759237,63.395138
305,94,1689984,63.4317
305,95,1943790,63.436874
305,96,1376384,63.475704
305,97,1552692,63.47842
305,98,1887408,63.4802
305,99,1665069,63.48837
