query_id,neighbor_rank,neighbor_id,distance
76,82,474555,50.211842
76,83,1250774,50.214600
76,84,46045,50.226791
76,85,653608,50.267925
76,86,1869042,50.286167
76,87,895945,50.333324
76,88,188183,50.364304
76,89,361610,50.379501
76,90,549015,50.414085
76,91,59778,50.421341
76,92,442624,50.468536
76,93,153147,50.479820
76,94,1800048,50.481697
76,95,281607,50.533077
76,96,1486115,50.551247
76,97,406036,50.597240
76,98,250365,50.652916
76,99,109456,50.661320
76,100,1233277,50.720516
77,1,453818,3.010813
77,2,697868,44.680874
77,3,121021,45.385658
77,4,1907627,46.347618
77,5,856112,47.123783
77,6,481199,47.200554
77,7,274217,47.548172
77,8,1707483,47.657238
77,9,337182,47.718018
77,10,797843,47.763847
77,11,726010,48.319992
77,12,1273080,48.415611
77,13,1469098,48.498741
77,14,1181516,48.504505
77,15,1657403,48.564686
77,16,806237,48.668182
77,17,475284,48.682686
77,18,1285173,48.724155
77,19,1688374,48.960278
77,20,1515805,49.029549
77,21,1603584,49.103493
77,22,599199,49.200043
77,23,520093,49.281628
77,24,625669,49.311405
77,25,443113,49.388012
77,26,1396020,49.450966
77,27,537616,49.525223
77,28,1380532,49.553570
77,29,1467826,49.710949
77,30,915337,49.737621
77,31,720735,49.849026
77,32,395538,49.896858
77,33,312039,49.953278
77,34,927042,50.028336
77,35,651317,50.066082
77,36,453371,50.075737
77,37,766781,50.112473
77,38,1787559,50.262196
77,39,134298,50.367561
77,40,1341678,50.432419
77,41,1850629,50.459320
77,42,1388812,50.461353
77,43,279651,50.617573
77,44,1558073,50.648888
77,45,430346,50.652687
77,46,1903017,50.699230
77,47,523177,50.790401
77,48,1980756,50.814804
77,49,777213,50.863476
77,50,1485374,50.873550
77,51,925823,50.903343
77,52,781533,50.905151
77,53,1795050,50.907764
77,54,1718304,50.917576
77,55,1750497,50.936432
77,56,707289,50.966881
77,57,133544,50.977295
77,58,1698695,51.030758
77,59,1005316,51.038712
77,60,303305,51.052147
77,61,1779723,51.059391
77,62,504051,51.085075
77,63,826793,51.096214
77,64,1050056,51.114941
77,65,905684,51.168701
77,66,740917,51.220482
77,67,745346,51.223011
77,68,806444,51.237503
77,69,1279042,51.274776
77,70,1053689,51.277149
77,71,208294,51.306747
77,72,784290,51.338234
77,73,1628707,51.339714
77,74,153579,51.342323
77,75,97919,51.345936
77,76,1163617,51.467445
77,77,1989078,51.538795
77,78,1945056,51.579838
77,79,65397,51.583702
77,80,1683008,51.607689
77,81,542405,51.653553
77,82,688670,51.746029
77,83,1217453,51.787865
77,84,1768478,51.876305
77,85,986359,51.905518
77,86,992956,51.929504
77,87,823772,51.931118
77,88,1923230,51.933590
77,89,155073,51.976234
77,90,354433,51.996971
77,91,1987285,52.007622
77,92,118397,52.024834
77,93,1824654,52.065308
77,94,937350,52.081871
77,95,999694,52.085800
77,96,1103204,52.141792
77,97,1528951,52.206326
77,98,1851510,52.217964
77,99,1639639,52.258232
77,100,1282496,52.264221
78,1,1128999,3.376333
78,2,1975100,43.956566
78,3,1126874,47.645107
78,4,228563,47.721153
78,5,253222,47.836655
78,6,1352326,47.913460
78,7,1271263,47.927834
78,8,1942136,49.531250
78,9,1896616,49.580673
78,10,697754,49.753460
78,11,259385,49.811749
78,12,585879,50.029972
78,13,1654601,50.091755
78,14,717875,50.238052
78,15,1256724,50.349030
78,16,1495406,50.491341
78,17,459406,50.722515
78,18,952050,50.817661
78,19,1508307,50.914398
78,20,980805,50.924797
78,21,967436,51.000263
78,22,616378,51.086857
78,23,47967,51.135689
78,24,361511,51.228130
78,25,308629,51.367485
78,26,1294388,51.386532
78,27,109684,51.492928
78,28,1608547,51.538158
78,29,83766,51.733742
78,30,1416627,51.881413
78,31,160330,51.931099
78,32,293543,52.070477
78,33,1781031,52.138901
78,34,37748,52.166195
78,35,288635,52.188038
78,36,885206,52.220543
78,37,1845026,52.237629
78,38,675430,52.305157
78,39,1962067,52.310196
78,40,1463484,52.330460
78,41,1562570,52.354115
78,42,1071351,52.371269
78,43,427756,52.461548
78,44,1194998,52.509453
78,45,581936,52.522888
78,46,708790,52.640015
78,47,1215091,52.664688
78,48,148352,52.719124
78,49,1658958,52.769657
78,50,750978,53.022240
78,51,1179760,53.084393
78,52,1834374,53.090160
78,53,426091,53.230762
78,54,875040,53.294102
78,55,1607418,53.296970
78,56,473870,53.326542
78,57,6736,53.426201
78,58,756150,53.450653
78,59,1528360,53.551037
78,60,661986,53.576210
78,61,1248370,53.593204
78,62,1925099,53.627441
78,63,985516,53.662411
78,64,267152,53.727596
78,65,140304,53.775608
78,66,857551,53.810123
78,67,679331,53.822308
78,68,1157793,53.823223
78,69,1652618,53.835270
78,70,879137,53.855965
78,71,965849,53.862991
78,72,131779,53.867725
78,73,174927,53.912632
78,74,357857,54.001205
78,75,1520943,54.062790
78,76,1745839,54.082355
78,77,1034146,54.094315
78,78,708293,54.102188
78,79,1865700,54.108177
78,80,549225,54.157795
78,81,136994,54.160103
78,82,1441824,54.200623
78,83,1928966,54.216583
78,84,1922608,54.291069
78,85,1344676,54.305546
78,86,442382,54.314304
78,87,1557632,54.321960
78,88,1223330,54.329636
78,89,1831485,54.332260
78,90,1338132,54.358536
78,91,792356,54.403397
78,92,1562931,54.445702
78,93,631442,54.513470
78,94,1314969,54.528503
78,95,670010,54.536259
78,96,1852861,54.565376
78,97,716046,54.570805
78,98,1570961,54.606094
78,99,1050250,54.649174
78,100,1896920,54.678936
79,1,1339627,2.597349
79,2,1480346,45.447186
79,3,1822277,45.692131
79,4,350478,45.746906
79,5,1389575,46.249054
79,6,310649,46.357704
79,7,460539,46.540878
79,8,716486,46.710762
79,9,702357,47.779442
79,10,1799443,49.013870
79,11,1775315,49.422138
79,12,912783,49.441425
79,13,1923951,49.730808
79,14,550781,49.830769
79,15,1103440,49.850906
79,16,268371,50.168484
79,17,1215893,50.285088
79,18,1592003,50.287582
79,19,1064313,50.504780
79,20,1881599,50.559391
79,21,168058,50.751289
79,22,445646,50.936581
79,23,1534409,51.004807
79,24,1546951,51.021378
79,25,875961,51.116798
79,26,1511641,51.147190
79,27,1849526,51.201015
79,28,475895,51.256336
79,29,407215,51.264576
79,30,1478038,51.272202
79,31,1889900,51.286964
79,32,1768151,51.313148
79,33,1297615,51.357128
79,34,1004178,51.436619
79,35,1816829,51.534801
79,36,1500121,51.637867
79,37,1025205,51.722683
79,38,1841795,51.848930
79,39,748823,51.916889
79,40,910927,51.917252
79,41,831276,51.920025
79,42,503283,52.025116
79,43,61927,52.137932
79,44,830935,52.153744
79,45,1498804,52.259060
79,46,1842967,52.281021
79,47,495544,52.303997
79,48,170955,52.330307
79,49,461768,52.423672
79,50,1155817,52.441730
79,51,1577899,52.540398
79,52,1721845,52.552235
79,53,1613616,52.562237
79,54,1896893,52.629559
79,55,1433839,52.720516
79,56,234941,52.747837
79,57,606044,52.749481
79,58,134713,52.756538
79,59,1509861,52.762749
79,60,116129,52.780273
79,61,496177,52.796513
79,62,1231696,52.820801
79,63,1632532,52.861835
79,64,295778,52.880581
79,65,45650,52.882236
79,66,1441445,52.883984
79,67,1862267,52.895325
79,68,1858573,52.919483
79,69,1068824,52.927002
79,70,1695267,53.016022
79,71,1922581,53.134571
79,72,680671,53.204170
79,73,582155,53.260914
79,74,201679,53.264946
79,75,253373,53.284370
79,76,420051,53.307079
79,77,855724,53.328201
79,78,515378,53.341000
79,79,657923,53.367790
79,80,1609097,53.367870
79,81,306245,53.404873
79,82,336274,53.439693
79,83,794446,53.472374
79,84,838848,53.473618
79,85,1113569,53.547184
79,86,1756314,53.549110
79,87,1843419,53.590645
79,88,1049786,53.608135
79,89,657786,53.626152
79,90,1654398,53.629784
79,91,477778,53.636658
79,92,628261,53.636852
79,93,1199810,53.645428
79,94,1770672,53.651402
79,95,1892199,53.653389
79,96,1042977,53.655869
79,97,1141154,53.670944
79,98,1393458,53.672958
79,99,1550087,53.679070
79,100,1751984,53.694927
80,1,1880612,2.544339
80,2,1621146,52.759731
80,3,1743845,52.803970
80,4,1538126,53.534111
80,5,1538108,55.302368
80,6,1882840,55.606766
80,7,553604,56.044556
80,8,1158448,56.821339
80,9,283373,57.478172
80,10,1313705,57.620968
80,11,1260925,57.650639
80,12,1916795,58.114464
80,13,1488854,58.249084
80,14,1401911,59.797390
80,15,1650218,60.158974
80,16,1806528,60.179764
80,17,1922864,60.224789
80,18,326145,60.374706
80,19,1938256,60.417030
80,20,933286,60.525261
80,21,1792218,60.546410
80,22,1432082,60.660675
80,23,1643413,60.710770
80,24,1661377,60.874557
80,25,887085,60.946739
80,26,122715,61.001087
80,27,1972414,61.002323
80,28,1033136,61.052147
80,29,1385148,61.077263
80,30,1112973,61.092438
80,31,658182,61.111439
80,32,318157,61.193069
80,33,1024380,61.267788
80,34,701632,61.327625
80,35,361571,61.413937
80,36,58179,61.420353
80,37,1930946,61.422306
80,38,1689043,61.481514
80,39,533354,61.645084
80,40,5185,61.844383
80,41,983366,61.872421
80,42,591756,61.929085
80,43,1959347,61.970352
80,44,1595267,62.117874
80,45,507855,62.142517
80,46,352591,62.150333
80,47,98539,62.190449
80,48,1402418,62.194824
80,49,1678367,62.262302
80,50,1483887,62.262451
80,51,1855009,62.315094
80,52,1201364,62.323246
80,53,656072,62.340912
80,54,1644496,62.348045
80,55,163278,62.367489
80,56,1517488,62.442715
80,57,1811282,62.575729
80,58,1593278,62.604115
80,59,687499,62.669174
80,60,1111461,62.678684
80,61,460622,62.712799
80,62,961966,62.720409
80,63,1937189,62.737785
80,64,631621,62.744068
80,65,1034132,62.797371
80,66,662898,62.819866
80,67,28131,62.823540
80,68,1917097,62.846092
80,69,1687811,62.878014
80,70,546617,62.882572
80,71,1421425,62.903065
80,72,1047836,62.906715
80,73,641286,62.925297
80,74,778369,62.929394
80,75,193365,62.947941
80,76,1871085,63.021633
80,77,1265576,63.022118
80,78,1087308,63.031513
80,79,900442,63.031704
80,80,43979,63.053219
80,81,325756,63.073017
80,82,654221,63.129902
80,83,1608859,63.131535
80,84,1338734,63.142448
80,85,301868,63.143745
80,86,226261,63.158325
80,87,1561717,63.162163
80,88,964506,63.185310
80,89,17805,63.357544
80,90,1780702,63.387070
80,91,1335271,63.434155
80,92,348527,63.443024
80,93,104631,63.492973
80,94,629297,63.501225
80,95,1799251,63.523998
80,96,1562983,63.543514
80,97,1828348,63.589893
80,98,661974,63.686695
80,99,709692,63.692135
80,100,1244992,63.703857
81,1,1023651,50.429436
81,2,472113,51.281704
81,3,1814918,52.138271
81,4,467152,52.809956
81,5,1971202,53.199085
81,6,1710728,53.278313
81,7,1993875,53.441395
81,8,1957332,53.845356
81,9,175293,53.895279
81,10,543825,53.957073
81,11,470668,54.211506
81,12,1909739,54.369286
81,13,1852233,54.436104
81,14,1912564,54.611969
81,15,888216,54.641190
81,16,1742745,54.703033
81,17,757854,54.843735
81,18,610866,54.946083
81,19,278591,54.950672
81,20,1064474,55.074097
81,21,362859,55.195644
81,22,246266,55.218399
81,23,1654600,55.240231
81,24,1279295,55.342098
81,25,1866272,55.400227
81,26,884372,55.409378
81,27,1538174,55.600002
81,28,1870450,55.679916
81,29,1778666,55.769531
81,30,580678,55.777447
81,31,157418,55.997108
81,32,1375225,56.011105
81,33,1486716,56.071388
81,34,788969,56.126461
81,35,1359296,56.137959
81,36,1416379,56.220722
81,37,1799026,56.356617
81,38,596356,56.521061
81,39,959590,56.522289
81,40,1690814,56.540043
81,41,1977465,56.540211
81,42,92890,56.572433
81,43,1675914,56.576393
81,44,1380143,56.672039
81,45,1364164,56.695442
81,46,1247217,56.701534
81,47,156645,56.865002
81,48,419077,56.921337
81,49,274321,56.926037
81,50,1702789,56.937595
81,51,4852,56.973064
81,52,440718,56.978573
81,53,1292847,57.002235
81,54,1006087,57.051910
81,55,1136931,57.146549
81,56,1936319,57.187054
81,57,1032360,57.227390
81,58,606771,57.292351
81,59,989056,57.335434
81,60,392534,57.366463
81,61,1225016,57.427509
81,62,346396,57.434059
81,63,752294,57.438229
81,64,829597,57.526005
81,65,1800,57.542194
81,66,547061,57.556541
81,67,581620,57.622047
81,68,481441,57.635315
81,69,218661,57.675640
81,70,1216667,57.798172
81,71,22847,57.805157
81,72,1614468,57.819790
81,73,1295759,57.974266
81,74,1678427,57.979542
81,75,1907224,58.019733
81,76,510662,58.022381
81,77,420336,58.061268
81,78,1187454,58.094109
81,79,1305567,58.104721
81,80,1925356,58.112289
81,81,885756,58.124393
81,82,676038,58.150261
81,83,1415719,58.158020
81,84,1223059,58.198921
81,85,1813510,58.268703
81,86,52596,58.270233
81,87,541756,58.274620
81,88,1997420,58.304745
81,89,1771434,58.341049
81,90,1027603,58.356380
81,91,1827568,58.382427
81,92,832518,58.396599
81,93,1781823,58.418552
81,94,223268,58.423935
81,95,298241,58.451206
81,96,451287,58.455818
81,97,1962276,58.485470
81,98,1976003,58.502583
81,99,1604823,58.517933
81,100,500502,58.524612
82,1,321376,2.096638
82,2,76340,45.232502
82,3,591743,47.518562
82,4,1471020,49.690586
82,5,1339057,50.188099
82,6,1851546,50.485390
82,7,729117,51.083221
82,8,1626115,51.445709
82,9,945728,51.600761
82,10,1741269,51.630581
82,11,811990,51.790619
82,12,1709432,51.853092
82,13,1168950,51.936314
82,14,1986848,51.991325
82,15,1662231,52.275024
82,16,1544666,52.312435
82,17,1796011,52.366882
82,18,1335817,52.484871
82,19,1624779,52.508816
82,20,1502387,52.523853
82,21,1629414,52.531136
82,22,403165,52.960991
82,23,1496624,53.044983
82,24,197110,53.123890
82,25,1745770,53.147217
82,26,655619,53.192688
82,27,667445,53.198654
82,28,1095525,53.212379
82,29,1811819,53.212803
82,30,983994,53.248055
82,31,1512201,53.317398
82,32,1736555,53.408463
82,33,1987997,53.613117
82,34,614822,53.676121
82,35,54590,53.898499
82,36,1674528,53.907364
82,37,1751877,53.920612
82,38,762474,53.970848
82,39,1952178,54.020462
82,40,1588396,54.040192
82,41,1466875,54.227062
82,42,1904738,54.251171
82,43,1624821,54.284653
82,44,1412545,54.291348
82,45,940965,54.345364
82,46,811121,54.361069
82,47,798585,54.381599
82,48,1235712,54.387722
82,49,1750471,54.470295
82,50,1820671,54.600796
82,51,1992076,54.679230
82,52,1538554,54.692902
82,53,560700,54.865032
82,54,413324,54.893467
82,55,631690,54.916332
82,56,1857971,54.972355
82,57,1630676,54.975178
82,58,83471,54.986248
82,59,783028,54.986652
82,60,55829,55.040077
82,61,376216,55.048080
82,62,1030970,55.089336
82,63,936354,55.132378
82,64,1198566,55.153187
82,65,619850,55.212009
82,66,1433269,55.261505
82,67,1402716,55.295124
82,68,295520,55.341961
82,69,76554,55.363052
82,70,1046819,55.370182
82,71,1033751,55.391582
82,72,1030491,55.401016
82,73,390344,55.411663
82,74,1593686,55.416351
82,75,617240,55.469509
82,76,1782122,55.534313
82,77,1684253,55.563984
82,78,301991,55.624947
82,79,838059,55.652908
82,80,1690381,55.677177
82,81,1193089,55.698021
82,82,1979892,55.712421
82,83,942997,55.718483
82,84,1428434,55.721306
82,85,361362,55.738525
82,86,1930188,55.764790
82,87,294561,55.790134
82,88,1650093,55.828415
82,89,779379,55.882690
82,90,352024,55.893955
82,91,617890,55.907806
82,92,325842,55.910183
82,93,1705218,55.944351
82,94,392584,55.973137
82,95,363188,55.976555
82,96,1620971,55.994781
82,97,1316903,56.021145
82,98,964959,56.039700
82,99,1808362,56.077682
82,100,817262,56.124348
83,1,1665356,2.930713
83,2,1590245,42.491489
83,3,768587,47.641449
83,4,1302631,48.030773
83,5,1858496,48.244537
83,6,254051,49.985676
83,7,1468770,50.717716
83,8,1764706,51.174515
83,9,1119591,51.264126
83,10,460782,51.280247
83,11,1854757,51.531147
83,12,1883515,51.552845
83,13,15330,51.668877
83,14,1080703,51.836864
83,15,1449404,52.437222
83,16,1705924,52.750179
83,17,169589,52.757679
83,18,881930,53.349648
83,19,929177,53.398392
83,20,792188,53.399590
83,21,240047,53.407589
83,22,557235,53.651356
83,23,500643,53.678822
83,24,652376,53.717224
83,25,1158874,53.798256
83,26,1782688,53.851307
83,27,1505338,54.004070
83,28,1426180,54.082077
83,29,451153,54.228199
83,30,1272397,54.356464
83,31,900782,54.418324
83,32,1640200,54.419628
83,33,1182697,54.643406
83,34,572756,54.718319
83,35,532705,54.720741
83,36,883155,54.768196
83,37,1123785,54.780872
83,38,1639648,54.992813
83,39,868254,55.007786
83,40,1815870,55.221848
83,41,867043,55.347618
83,42,102579,55.353954
83,43,1127051,55.375362
83,44,516082,55.470036
83,45,1198929,55.522697
83,46,861220,55.526375
83,47,1802077,55.648613
83,48,735400,55.679111
83,49,444988,55.706135
83,50,1478453,55.715088
83,51,1164791,55.723637
83,52,808225,55.725147
83,53,1313448,55.755127
83,54,137573,55.783134
83,55,1506432,55.811966
83,56,1488018,55.845585
83,57,1877872,55.858154
83,58,36548,55.859581
83,59,1011853,55.863144
83,60,336552,55.911674
83,61,1086325,55.929104
83,62,1075070,55.932182
83,63,770854,55.945023
83,64,596581,55.978310
83,65,956782,56.079403
83,66,1580079,56.094555
83,67,42769,56.131927
83,68,1521085,56.168617
83,69,561033,56.168938
83,70,962550,56.179588
83,71,1219062,56.218029
83,72,248957,56.238220
83,73,149556,56.275692
83,74,1081020,56.395256
83,75,1781634,56.415188
83,76,1481977,56.427315
83,77,284355,56.459396
83,78,833439,56.459446
83,79,1037672,56.473892
83,80,998360,56.494434
83,81,1070362,56.537930
83,82,143798,56.553108
83,83,153948,56.579128
83,84,282445,56.593868
83,85,1253937,56.619007
83,86,475411,56.626297
83,87,577796,56.629135
83,88,1459201,56.656845
83,89,509571,56.686310
83,90,941378,56.688198
83,91,363317,56.782913
83,92,457599,56.872787
83,93,878037,56.923176
83,94,1882214,56.942898
83,95,1943607,56.948215
83,96,332245,56.982475
83,97,908346,56.983166
83,98,636163,57.065517
83,99,974210,57.144985
83,100,496564,57.160042
84,1,1259528,2.616235
84,2,1677845,44.378468
84,3,1159805,50.201748
84,4,1538132,51.047920
84,5,1243226,51.282825
84,6,1652267,51.284035
84,7,1133645,51.444386
84,8,175795,51.756729
84,9,1295040,51.803299
84,10,415991,52.002853
84,11,1766871,52.016708
84,12,1877992,52.050289
84,13,1896831,52.280228
84,14,28461,52.360165
84,15,1734594,52.419373
84,16,1942695,52.557148
84,17,948063,52.725170
84,18,1561784,52.740894
84,19,1046352,52.834003
84,20,546568,52.916286
84,21,1416416,52.924858
84,22,1419329,53.082958
84,23,1358575,53.105705
84,24,1192118,53.213142
84,25,1140895,53.248585
84,26,550635,53.275211
84,27,102309,53.346409
84,28,1756923,53.382080
84,29,218380,53.495064
84,30,606770,53.564503
84,31,1583022,53.571487
84,32,1499810,53.616199
84,33,1039658,53.664986
84,34,869416,53.724567
84,35,469121,53.762791
84,36,1760473,54.096924
84,37,694533,54.118809
84,38,1936326,54.132778
84,39,1214172,54.135719
84,40,318713,54.192280
84,41,1681278,54.220093
84,42,413334,54.261257
84,43,1341406,54.269943
84,44,508563,54.282677
84,45,1240513,54.285652
84,46,1061089,54.286934
84,47,814302,54.332195
84,48,1200124,54.381073
84,49,1337278,54.404430
84,50,754611,54.486534
84,51,1540280,54.524372
84,52,1159731,54.583324
84,53,937640,54.590435
84,54,1554629,54.761089
84,55,916052,54.801239
84,56,1701653,54.815716
84,57,591738,54.819294
84,58,1005071,54.859062
84,59,1673823,54.867535
84,60,5322,54.880829
84,61,1663780,54.892952
84,62,1902693,54.898029
84,63,1433373,54.923550
84,64,692229,54.981724
84,65,1184690,55.007137
84,66,797337,55.020397
84,67,77109,55.038090
84,68,947927,55.071465
84,69,611265,55.080673
84,70,1904634,55.125332
84,71,290249,55.137970
84,72,1200754,55.183815
84,73,611600,55.224491
84,74,1638136,55.236809
84,75,1760980,55.238571
84,76,530283,55.249969
84,77,1489509,55.275784
84,78,904432,55.280903
84,79,296857,55.326580
84,80,1270564,55.344334
84,81,750354,55.353024
84,82,1209620,55.403667
84,83,1034414,55.410908
84,84,1904892,55.461449
84,85,335759,55.604290
84,86,87340,55.621983
84,87,900659,55.642551
84,88,1276942,55.748859
84,89,1834627,55.797436
84,90,1996708,55.826515
84,91,861185,55.836220
84,92,729006,55.848145
84,93,126251,55.905384
84,94,1251634,55.936665
84,95,226713,55.971043
84,96,1446975,55.989422
84,97,1025262,55.992687
84,98,1847907,55.995003
84,99,229460,56.010212
84,100,654443,56.017010
85,1,1400530,2.838371
85,2,190187,51.132763
85,3,1192161,54.195938
85,4,91201,54.817554
85,5,987305,55.173794
85,6,1564343,55.257004
85,7,1168518,55.433201
85,8,694432,55.489620
85,9,585196,55.987541
85,10,863658,55.992676
85,11,1499211,56.055641
85,12,955390,56.189323
85,13,854607,56.445488
85,14,1960062,56.806545
85,15,874538,56.829929
85,16,1560946,56.838966
85,17,1971709,56.916836
85,18,1311874,57.020557
85,19,486721,57.111721
85,20,1273681,57.123249
85,21,957713,57.274612
85,22,1101584,57.283184
85,23,696171,57.345928
85,24,1069724,57.406487
85,25,1158962,57.517811
85,26,1741812,57.822605
85,27,728000,57.879601
85,28,899432,57.923943
85,29,360131,57.938503
85,30,130122,58.045036
85,31,1709516,58.050629
85,32,239993,58.060307
85,33,1359757,58.168430
85,34,624194,58.278419
85,35,551629,58.286354
85,36,1317296,58.349804
85,37,1281443,58.358711
85,38,196619,58.481403
85,39,1514656,58.503540
85,40,2367,58.532288
85,41,166582,58.609138
85,42,1645054,58.694469
85,43,474832,58.699306
85,44,1338213,58.755043
85,45,1572420,58.774658
85,46,943291,58.834282
85,47,158301,58.847534
85,48,1321625,58.849850
85,49,1847874,58.952339
85,50,1094155,58.959095
85,51,1791187,58.982502
85,52,640179,58.999664
85,53,724232,59.029366
85,54,442096,59.115776
85,55,990777,59.143627
85,56,384369,59.144905
85,57,1757180,59.189167
85,58,154892,59.268269
85,59,352893,59.357578
85,60,1944139,59.377361
85,61,329535,59.383438
85,62,1148605,59.399910
85,63,1964301,59.406853
85,64,144737,59.429619
85,65,451561,59.462379
85,66,1170165,59.464344
85,67,1438930,59.493992
85,68,794724,59.548889
85,69,470443,59.551567
85,70,389552,59.555893
85,71,795863,59.590286
85,72,555207,59.652447
85,73,1622496,59.665211
85,74,493598,59.677895
85,75,1680553,59.981094
85,76,566787,60.032261
85,77,943213,60.082325
85,78,1168866,60.102821
85,79,1054977,60.181122
85,80,680245,60.193142
85,81,1144594,60.248943
85,82,122194,60.337975
85,83,304072,60.375732
85,84,522596,60.406303
85,85,158824,60.421410
85,86,160459,60.421825
85,87,302531,60.439518
85,88,1229467,60.459164
85,89,383638,60.482719
85,90,1924024,60.502750
85,91,216691,60.519688
85,92,1250049,60.540733
85,93,981495,60.558182
85,94,1129106,60.604210
85,95,1145394,60.625462
85,96,1957995,60.631237
85,97,1725087,60.767433
85,98,869812,60.862122
85,99,177970,60.884838
85,100,629442,60.897751
86,1,194453,2.429937
86,2,1134530,49.194241
86,3,300564,50.794910
86,4,1686278,51.543339
86,5,1868347,51.597576
86,6,1347928,52.110489
86,7,15511,52.452213
86,8,1054962,52.950859
86,9,1052976,53.505299
86,10,674149,53.624550
86,11,638377,53.744740
86,12,227438,53.994263
86,13,1323128,54.978348
86,14,1252529,55.201248
86,15,1412384,55.479095
86,16,114809,55.488335
86,17,181946,55.627777
86,18,1937430,55.682224
86,19,32451,55.883755
86,20,1317277,56.276333
86,21,1727678,56.417843
86,22,269035,56.548000
86,23,4395,56.622604
86,24,1304083,56.742233
86,25,1571,56.771610
86,26,897462,56.829998
86,27,1713622,56.963684
86,28,1336791,56.989132
86,29,1016748,56.994884
86,30,863059,57.024616
86,31,1521068,57.039608
86,32,1070399,57.309273
86,33,1132097,57.324856
86,34,149424,57.381817
86,35,1233066,57.384838
86,36,343067,57.473377
86,37,186013,57.474945
86,38,1529419,57.479439
86,39,960190,57.493275
86,40,1761842,57.512390
86,41,1821521,57.544392
86,42,877445,57.555988
86,43,1941037,57.594616
86,44,126610,57.682976
86,45,1921297,57.713482
86,46,1703351,57.785770
86,47,1562619,57.887558
86,48,465584,57.917519
86,49,1867714,57.935215
86,50,717318,57.938374
86,51,569148,57.971539
86,52,478789,57.971943
86,53,369034,58.160099
86,54,797849,58.292580
86,55,20015,58.355034
86,56,1834151,58.369205
86,57,1179194,58.387089
86,58,1593828,58.447418
86,59,552640,58.492798
86,60,1887034,58.503834
86,61,812181,58.514477
86,62,1852426,58.517529
86,63,577040,58.547577
86,64,1460826,58.564320
86,65,529897,58.618996
86,66,383053,58.622746
86,67,948252,58.624710
86,68,1989872,58.640675
86,69,2448,58.655342
86,70,1217464,58.691940
86,71,670996,58.705444
86,72,71861,58.711536
86,73,462470,58.759804
86,74,915808,58.785744
86,75,1630977,58.801178
86,76,682842,58.805973
86,77,92378,58.808819
86,78,54388,58.869656
86,79,1259108,58.888893
86,80,856026,58.903133
86,81,1625215,58.936096
86,82,1335501,58.962780
86,83,1829203,58.972832
86,84,1635132,59.008945
86,85,1024593,59.009968
86,86,1147447,59.024223
86,87,1690757,59.050030
86,88,1886899,59.138573
86,89,457839,59.143341
86,90,1955012,59.149014
86,91,688837,59.164463
86,92,918910,59.170830
86,93,284269,59.200352
86,94,7413,59.269455
86,95,940267,59.291588
86,96,903758,59.318180
86,97,1029561,59.500908
86,98,317389,59.528175
86,99,352244,59.530685
86,100,24039,59.556965
87,1,624733,2.917187
87,2,635275,44.785629
87,3,1850298,46.362816
87,4,1584130,47.163029
87,5,35218,51.113281
87,6,1521386,51.222157
87,7,1099186,51.232174
87,8,1454838,51.545456
87,9,1964879,51.559673
87,10,1306285,51.697399
87,11,243132,52.133629
87,12,937953,52.269257
87,13,1278419,52.358166
87,14,907254,52.426720
87,15,646795,52.664791
87,16,1099742,52.752544
87,17,811688,52.811771
87,18,829118,52.812363
87,19,507395,52.968643
87,20,73498,53.045868
87,21,487186,53.214485
87,22,230457,53.254456
87,23,311406,53.290359
87,24,797742,53.393108
87,25,160246,53.402306
87,26,43220,53.708744
87,27,954590,53.748928
87,28,1009634,53.804100
87,29,401646,54.432804
87,30,1546024,54.540939
87,31,948085,54.616264
87,32,1439881,54.751167
87,33,61949,54.842087
87,34,496708,55.025024
87,35,1348,55.053577
87,36,1391414,55.194927
87,37,1090741,55.242653
87,38,423639,55.331875
87,39,1334412,55.618961
87,40,870349,55.625710
87,41,73581,55.726631
87,42,1538742,55.739460
87,43,746860,55.862461
87,44,1147169,55.985729
87,45,1160974,56.128933
87,46,1857855,56.131878
87,47,881294,56.213787
87,48,1633791,56.260929
87,49,1139849,56.443352
87,50,22538,56.474579
87,51,91364,56.571651
87,52,788884,56.636219
87,53,1109734,56.735687
87,54,1492468,56.805901
87,55,285297,56.820633
87,56,380340,56.827389
87,57,517434,56.830593
87,58,1812251,56.835835
87,59,1802533,56.877892
87,60,384085,56.933727
87,61,1830227,56.966515
87,62,1923440,57.062073
87,63,1390685,57.078522
87,64,1320698,57.116505
87,65,1655978,57.119110
87,66,1975242,57.180019
87,67,1926723,57.250755
87,68,1628893,57.282944
87,69,818028,57.287846
87,70,776093,57.287975
87,71,592102,57.344986
87,72,1396773,57.358452
87,73,643773,57.375393
87,74,1947684,57.380703
87,75,1888729,57.416702
87,76,683829,57.476257
87,77,1841099,57.493317
87,78,142192,57.534206
87,79,1800423,57.560131
87,80,75066,57.603008
87,81,726306,57.648151
87,82,1781043,57.699085
87,83,700452,57.725883
87,84,1229316,57.734619
87,85,988323,57.735756
87,86,1903895,57.747925
87,87,91136,57.767418
87,88,1899630,57.777325
87,89,1636705,57.791718
87,90,996070,57.819862
87,91,1839256,57.875847
87,92,129009,57.919010
87,93,31868,57.992771
87,94,1498417,58.009830
87,95,1027207,58.018185
87,96,594967,58.046978
87,97,135473,58.049870
87,98,51012,58.059254
