query_id,neighbor_rank,neighbor_id,distance
192,33,1821652,210.53769
192,34,40965,210.60255
192,35,1821533,210.60553
192,36,1253941,210.62581
192,37,894922,210.97696
192,38,1376574,211.10966
192,39,659116,211.17159
192,40,891519,211.2874
192,41,630513,211.31786
192,42,956733,211.33499
192,43,163344,211.35193
192,44,1630572,211.38431
192,45,1846001,211.43854
192,46,120513,211.52118
192,47,446175,211.56477
192,48,453322,211.59796
192,49,545350,211.67311
192,50,1203271,211.69916
192,51,1826551,211.76027
192,52,1607976,211.80008
192,53,208140,211.86627
192,54,1202216,211.89278
192,55,474611,211.94139
192,56,1920362,212.15765
192,57,1680708,212.20834
192,58,474537,212.21326
192,59,1203400,212.26779
192,60,377394,212.37326
192,61,689811,212.39328
192,62,549565,212.54007
192,63,225670,212.57428
192,64,69103,212.78773
192,65,708357,212.81839
192,66,110211,212.83076
192,67,1625170,212.94093
192,68,1617524,212.94756
192,69,956583,212.96185
192,70,874680,212.98181
192,71,1632319,213.02415
192,72,344941,213.04515
192,73,701684,213.12029
192,74,1858858,213.12575
192,75,71801,213.14148
192,76,124351,213.18309
192,77,1075735,213.19582
192,78,872665,213.21939
192,79,1660543,213.3224
192,80,1699405,213.33527
192,81,583088,213.39168
192,82,1184166,213.45717
192,83,1784200,213.54192
192,84,1507791,213.57463
192,85,252795,213.6004
192,86,250553,213.60112
192,87,1595356,213.70387
192,88,991133,213.7151
192,89,1436538,213.7315
192,90,1576773,213.73819
192,91,1880838,213.74402
192,92,14190,213.83304
192,93,1704090,213.87479
192,94,57657,213.87613
192,95,1837522,213.9261
192,96,43954,214.0199
192,97,1722812,214.03674
192,98,1308739,214.04709
192,99,375826,214.05759
192,100,941677,214.11002
193,1,723625,7.9461074
193,2,859480,196.02611
193,3,795991,196.65901
193,4,1980261,197.30222
193,5,551174,199.15184
193,6,1628488,200.03934
193,7,1261410,200.36324
193,8,1995019,201.03043
193,9,398678,201.03809
193,10,91042,201.2171
193,11,999120,201.74715
193,12,479022,201.8686
193,13,1375372,202.2679
193,14,841869,202.56361
193,15,1320927,202.64671
193,16,1239281,203.51158
193,17,1163741,203.61546
193,18,1274082,203.68195
193,19,1275286,203.68463
193,20,331195,203.68648
193,21,1153332,203.71489
193,22,1458119,203.7437
193,23,1368111,204.39703
193,24,644285,204.43474
193,25,1222418,204.83908
193,26,1554121,204.9059
193,27,751955,204.92386
193,28,1625073,205.16002
193,29,851879,205.51846
193,30,345373,205.59521
193,31,665661,205.64445
193,32,1295300,205.69397
193,33,557497,205.71396
193,34,146524,205.73654
193,35,801195,205.75928
193,36,267796,205.91766
193,37,1414167,205.93439
193,38,464978,205.95596
193,39,528457,206.04092
193,40,1080423,206.05574
193,41,1816007,206.21689
193,42,1134171,206.21921
193,43,1440963,206.23343
193,44,576689,206.2423
193,45,1912679,206.26439
193,46,1056170,206.46992
193,47,1001887,206.53514
193,48,102148,206.56163
193,49,1630414,206.63591
193,50,657913,206.65761
193,51,1820277,206.66827
193,52,1383163,206.73627
193,53,341064,206.84663
193,54,1517540,206.86217
193,55,1762378,206.95657
193,56,606435,206.99498
193,57,1627654,207.02449
193,58,633786,207.07901
193,59,1489892,207.26405
193,60,330932,207.28336
193,61,1504649,207.32826
193,62,343377,207.46487
193,63,1006156,207.4993
193,64,886413,207.5061
193,65,325960,207.52039
193,66,1879052,207.55159
193,67,1422428,207.62791
193,68,571940,207.76323
193,69,785049,207.85123
193,70,1159982,207.88252
193,71,761238,207.90291
193,72,928317,207.91344
193,73,1232914,208.04556
193,74,75762,208.12462
193,75,1366300,208.19421
193,76,1084223,208.26768
193,77,908485,208.40619
193,78,1932100,208.43596
193,79,699095,208.44157
193,80,1194425,208.45987
193,81,480358,208.58122
193,82,74545,208.58673
193,83,1049734,208.62456
193,84,809572,208.62955
193,85,305131,208.65671
193,86,1891170,208.72478
193,87,1249255,208.8187
193,88,1031072,208.88054
193,89,966890,208.90392
193,90,7898,208.91312
193,91,1803546,208.91338
193,92,1218364,208.92276
193,93,1848011,208.92549
193,94,535313,208.96553
193,95,1594741,208.97769
193,96,619560,208.99312
193,97,1058776,209.01762
193,98,1386455,209.05502
193,99,260628,209.10574
193,100,127023,209.15987
194,1,1919385,7.547765
194,2,262465,206.56396
194,3,1229419,206.65459
194,4,599028,206.82307
194,5,1226098,207.53786
194,6,729797,208.04037
194,7,505037,208.35081
194,8,101607,208.60124
194,9,1905515,208.62445
194,10,1666624,208.82462
194,11,739804,209.38022
194,12,457998,209.46495
194,13,1873619,209.82053
194,14,228342,209.82306
194,15,230454,210.14937
194,16,219270,210.81557
194,17,1344625,210.89449
194,18,595444,211.02238
194,19,1637734,211.13513
194,20,1191386,211.15126
194,21,1689152,211.29897
194,22,593664,211.33774
194,23,1876895,211.38774
194,24,224822,211.40358
194,25,528045,211.4288
194,26,1004004,211.4651
194,27,720738,211.60506
194,28,76362,211.74092
194,29,769402,211.77367
194,30,412793,211.8474
194,31,829121,212.04733
194,32,29676,212.08347
194,33,1209647,212.17809
194,34,1856055,212.49397
194,35,1264546,212.49509
194,36,110803,212.631
194,37,1134413,212.63179
194,38,1480467,212.83693
194,39,780423,212.962
194,40,974369,213.10179
194,41,1692144,213.1404
194,42,805364,213.14047
194,43,901761,213.23384
194,44,980176,213.33041
194,45,1233445,213.33395
194,46,404823,213.34341
194,47,957396,213.42616
194,48,295040,213.53377
194,49,1113905,213.53893
194,50,1924132,213.58492
194,51,1715982,213.59467
194,52,1683283,213.63293
194,53,391936,213.66116
194,54,885067,213.7491
194,55,174650,213.84436
194,56,20022,213.86148
194,57,1970722,213.88037
194,58,863993,213.8976
194,59,36274,213.9687
194,60,779752,213.99086
194,61,954452,214.03656
194,62,868018,214.06735
194,63,581325,214.21251
194,64,852601,214.30438
194,65,397470,214.464
194,66,1739362,214.46947
194,67,856460,214.49399
194,68,737835,214.53163
194,69,628418,214.588
194,70,839846,214.64279
194,71,526483,214.68886
194,72,139193,214.81674
194,73,492888,214.82004
194,74,370247,214.8836
194,75,398685,214.95773
194,76,1447650,214.98006
194,77,1336266,214.98529
194,78,1029331,215.0129
194,79,835205,215.04091
194,80,35066,215.17863
194,81,1754181,215.22202
194,82,481023,215.26071
194,83,1769014,215.27989
194,84,744697,215.31848
194,85,356117,215.3318
194,86,1597070,215.38788
194,87,324863,215.51465
194,88,340879,215.57437
194,89,793294,215.58469
194,90,1153740,215.68088
194,91,1293016,215.76904
194,92,1369540,215.78067
194,93,1962884,215.80205
194,94,1810754,215.85925
194,95,29766,215.91055
194,96,802347,215.9177
194,97,1143103,215.91934
194,98,1396949,215.95717
194,99,1544028,215.9728
194,100,1081787,216.05646
195,1,175299,8.105265
195,2,1251945,201.42906
195,3,1974061,202.1838
195,4,407050,202.24901
195,5,1537322,202.4384
195,6,1269436,202.63593
195,7,1981945,204.5493
195,8,325723,205.16574
195,9,817728,205.21783
195,10,1661803,205.25945
195,11,196695,206.09361
195,12,299455,206.31097
195,13,728925,206.60316
195,14,286111,206.60352
195,15,1150153,206.61111
195,16,1649635,206.67294
195,17,246205,207.50986
195,18,1199818,207.62784
195,19,1169026,207.6822
195,20,193396,207.80214
195,21,898389,207.93452
195,22,1772508,208.03043
195,23,632656,208.054
195,24,320122,208.27882
195,25,366934,208.3181
195,26,1440300,208.46988
195,27,853015,208.61594
195,28,829589,209.11842
195,29,1251556,209.13399
195,30,1064749,209.21999
195,31,1535965,209.22176
195,32,820154,209.2516
195,33,1175315,209.41098
195,34,1154581,209.43484
195,35,906883,209.46434
195,36,1575965,209.47612
195,37,1128369,209.58484
195,38,122706,209.59273
195,39,1424790,209.65846
195,40,1515107,209.7004
195,41,1841562,209.7498
195,42,1808845,209.88084
195,43,1419290,209.94566
195,44,1316185,210.11447
195,45,554567,210.13054
195,46,1768039,210.15804
195,47,652609,210.17596
195,48,1078313,210.30319
195,49,1305497,210.43561
195,50,1695129,210.45393
195,51,1684065,210.45787
195,52,1776089,210.45813
195,53,1617543,210.46986
195,54,1055575,210.53271
195,55,1535831,210.58945
195,56,1611833,210.60457
195,57,1851042,210.64572
195,58,5870,210.7524
195,59,782842,210.91734
195,60,329190,210.94464
195,61,1757033,210.98369
195,62,353622,211.1117
195,63,664032,211.11916
195,64,828135,211.16696
195,65,1777402,211.22882
195,66,1647718,211.28937
195,67,315890,211.29077
195,68,1451018,211.30139
195,69,982228,211.32968
195,70,965386,211.40134
195,71,1074142,211.53555
195,72,1747299,211.53911
195,73,1628324,211.55844
195,74,1446791,211.59209
195,75,914143,211.63933
195,76,214379,211.70786
195,77,989950,211.70868
195,78,1647510,211.72247
195,79,193686,211.92192
195,80,687648,211.95576
195,81,788483,211.9719
195,82,1750098,211.99129
195,83,1836217,212.03876
195,84,1386620,212.06915
195,85,1998665,212.0964
195,86,1337713,212.12285
195,87,487401,212.1445
195,88,1675724,212.18114
195,89,641493,212.19911
195,90,880029,212.25125
195,91,1422058,212.2921
195,92,7364,212.34312
195,93,405684,212.35295
195,94,310780,212.46323
195,95,850272,212.50267
195,96,1735039,212.51231
195,97,394178,212.51248
195,98,860797,212.5174
195,99,1560141,212.51912
195,100,884145,212.58208
196,1,685181,8.178669
196,2,1933340,208.03384
196,3,732477,208.46007
196,4,1610311,209.2626
196,5,926962,209.30663
196,6,799922,209.33197
196,7,1554892,209.43419
196,8,504124,210.69864
196,9,342995,210.99422
196,10,1587925,211.21455
196,11,845123,211.3643
196,12,1433669,212.01497
196,13,772719,212.34984
196,14,1245955,212.37088
196,15,1734028,212.39023
196,16,583259,212.67882
196,17,355168,212.738
196,18,1062825,212.79626
196,19,1710787,213.1935
196,20,518985,213.33626
196,21,706896,213.46288
196,22,1095151,213.6191
196,23,908286,213.64412
196,24,1245325,213.73547
196,25,215631,213.739
196,26,788638,213.7967
196,27,14481,213.83098
196,28,941663,213.95384
196,29,1641644,213.98286
196,30,1061710,214.06337
196,31,535299,214.13966
196,32,420272,214.20206
196,33,1829551,214.2096
196,34,1043073,214.21762
196,35,561146,214.41576
196,36,1897315,214.4171
196,37,1498234,214.50282
196,38,1229233,214.56187
196,39,1993692,214.65112
196,40,1182117,214.68983
196,41,1385849,214.70328
196,42,388213,214.73256
196,43,535908,214.81133
196,44,425589,215.06195
196,45,756036,215.10158
196,46,1730291,215.18468
196,47,530458,215.19235
196,48,754001,215.27512
196,49,136407,215.33533
196,50,1624135,215.37605
196,51,1036695,215.5557
196,52,880853,215.64395
196,53,1149348,215.74312
196,54,317367,215.7874
196,55,1507628,215.8341
196,56,1673134,215.88434
196,57,1904387,216.1745
196,58,125583,216.19873
196,59,1454031,216.28648
196,60,717683,216.3335
196,61,1696950,216.33626
196,62,587268,216.34956
196,63,755831,216.3963
196,64,162157,216.44232
196,65,1545268,216.45535
196,66,1797095,216.46379
196,67,798248,216.57347
196,68,612225,216.60156
196,69,1167676,216.74998
196,70,1861137,216.78209
196,71,1396603,216.7991
196,72,32917,216.84044
196,73,1622495,216.86269
196,74,378275,216.87538
196,75,604043,216.92357
196,76,56319,216.93904
196,77,477982,216.94011
196,78,246033,216.96513
196,79,796987,217.01411
196,80,221211,217.03738
196,81,354031,217.07533
196,82,1774636,217.1378
196,83,206528,217.1394
196,84,417927,217.21445
196,85,1057385,217.32272
196,86,1207541,217.36269
196,87,1593603,217.39983
196,88,681413,217.40997
196,89,856181,217.41086
196,90,1983973,217.41548
196,91,542866,217.53282
196,92,1979575,217.57509
196,93,277655,217.60963
196,94,1520484,217.63979
196,95,1714844,217.63983
196,96,1119148,217.64015
196,97,1223641,217.64606
196,98,533966,217.64958
196,99,951985,217.6506
196,100,372492,217.85391
197,1,236011,7.5849357
197,2,1676924,202.51762
197,3,1216284,202.93922
197,4,1259966,204.63942
197,5,1215215,205.49426
197,6,341635,205.77097
197,7,103270,206.03851
197,8,1304066,206.47775
197,9,1517907,206.5442
197,10,735883,207.03477
197,11,1788507,207.27371
197,12,1902403,207.69693
197,13,1832724,207.93524
197,14,536981,208.56787
197,15,983712,208.71477
197,16,785376,208.76321
197,17,584639,208.80289
197,18,1877470,208.8758
197,19,1067904,209.04828
197,20,439667,209.2282
197,21,916603,209.24857
197,22,1224765,209.2795
197,23,1669604,209.4439
197,24,428841,209.46262
197,25,1795997,209.73853
197,26,1989204,210.06613
197,27,588312,210.06744
197,28,826892,210.15746
197,29,1656521,210.16638
197,30,740705,210.3215
197,31,1921509,210.50993
197,32,1184230,210.59073
197,33,999468,210.64198
197,34,1086451,210.78967
197,35,441329,211.08679
197,36,479064,211.10863
197,37,982640,211.2782
197,38,1599250,211.37878
197,39,922874,211.38742
197,40,1647046,211.59607
197,41,1928041,211.7336
197,42,1804128,211.78447
197,43,761144,211.81151
197,44,299988,211.83641
197,45,1655135,211.84709
197,46,1103203,211.89091
197,47,1287661,211.99098
197,48,728068,211.99931
197,49,1470822,212.00381
197,50,754179,212.07088
197,51,1082895,212.08104
197,52,328270,212.16473
197,53,193305,212.2245
197,54,517784,212.22476
197,55,181121,212.22624
197,56,241774,212.24226
197,57,1991103,212.25989
197,58,1054800,212.31871
197,59,1428301,212.3296
197,60,1363932,212.52583
197,61,847226,212.53822
197,62,1606161,212.56581
197,63,409162,212.67552
197,64,973315,212.67625
197,65,462870,212.72993
197,66,1858711,212.81429
197,67,1562148,212.8228
197,68,358067,212.88889
197,69,1566945,212.97415
197,70,1210950,213.03285
197,71,505190,213.04921
197,72,1602654,213.18921
197,73,1545790,213.20508
197,74,1667043,213.2327
197,75,1000726,213.24805
197,76,182112,213.36324
197,77,1077990,213.36356
197,78,1921524,213.41351
197,79,64524,213.48505
197,80,1836640,213.65181
197,81,1596131,213.69102
197,82,287682,213.8595
197,83,1535286,213.8915
197,84,1107686,213.98848
197,85,1281490,213.99402
197,86,1367693,214.05687
197,87,793907,214.10872
197,88,1378189,214.17131
197,89,289121,214.2166
197,90,928419,214.21867
197,91,1056383,214.2346
197,92,1788794,214.2461
197,93,3794,214.24805
197,94,1149725,214.25021
197,95,1272903,214.36873
197,96,1489460,214.45747
197,97,568756,214.4775
197,98,1431613,214.55719
197,99,757151,214.57574
197,100,858760,214.60274
198,1,677887,8.2892065
198,2,228275,215.49043
198,3,1420657,216.66472
198,4,207525,217.00407
198,5,603454,217.59451
198,6,1884210,217.88475
198,7,857982,217.97044
198,8,1927655,218.16983
198,9,1066066,219.54582
198,10,6689,221.30647
198,11,370255,221.4372
198,12,1396117,221.81024
198,13,1251234,222.23708
198,14,92799,222.26675
198,15,1061674,222.3965
198,16,466778,222.8835
198,17,1110897,223.02383
198,18,847861,223.0512
198,19,1237973,223.06279
198,20,1160596,223.16081
198,21,68510,223.53091
198,22,1331405,223.72177
198,23,855172,223.73521
198,24,461922,223.74681
198,25,1934324,223.95496
198,26,901157,224.02477
198,27,62176,224.17189
198,28,112802,224.17499
198,29,213596,224.21242
198,30,618468,224.24983
198,31,1791835,224.25574
198,32,708352,224.58658
198,33,1228854,224.7501
198,34,796146,224.76855
198,35,895199,224.79048
198,36,1359710,224.8015
198,37,1076602,224.95692
198,38,12806,224.9615
198,39,1758809,224.97064
198,40,1984108,225.13277
198,41,1335697,225.19414
198,42,1668855,225.21114
198,43,676387,225.29971
198,44,855894,225.37096
198,45,1641678,225.48883
198,46,1480700,225.51369
198,47,10141,225.521
198,48,1796367,225.53128
198,49,1237144,225.58438
198,50,72039,225.90479
198,51,328167,225.99013
198,52,1214315,226.00104
198,53,1291417,226.01186
198,54,1719189,226.06726
198,55,620597,226.15645
198,56,1106529,226.16565
198,57,1650175,226.20694
198,58,206501,226.25067
198,59,1366987,226.27475
198,60,574477,226.29912
198,61,1188361,226.33092
198,62,1541124,226.33618
198,63,1844480,226.36029
198,64,1951834,226.38516
198,65,756041,226.49101
198,66,1043121,226.52129
198,67,1204453,226.54753
198,68,348281,226.55382
198,69,543778,226.55562
198,70,1220713,226.56282
198,71,147949,226.56808
198,72,1388824,226.62338
198,73,1944206,226.66476
198,74,249828,226.67377
198,75,1579891,226.69945
198,76,757903,226.71881
198,77,1295785,226.73996
198,78,1963825,226.77524
198,79,1651858,226.90704
198,80,471390,226.91414
198,81,228800,226.9799
198,82,871813,227.01337
198,83,1865558,227.01698
198,84,1361869,227.01741
198,85,1041344,227.02646
198,86,623664,227.03394
198,87,1164141,227.05226
198,88,1469340,227.0861
198,89,1566655,227.09677
198,90,606246,227.14253
198,91,1806384,227.1551
198,92,49307,227.17079
198,93,1801434,227.17949
198,94,1902709,227.20697
198,95,937123,227.21915
198,96,1666855,227.25433
198,97,51191,227.30553
198,98,1425779,227.32137
198,99,38119,227.36339
198,100,860258,227.38744
199,1,1923795,8.413159
199,2,811095,191.5101
199,3,861880,195.15387
199,4,1230319,195.86896
199,5,232521,198.65326
199,6,1705218,198.8139
199,7,452562,199.95851
199,8,980288,200.1369
199,9,1553080,200.9234
199,10,1609433,201.55519
199,11,1175355,202.03496
199,12,1568023,202.10953
199,13,668846,202.27226
199,14,433464,202.30983
199,15,426720,202.40135
199,16,1513087,202.40944
199,17,724565,202.86732
199,18,1055176,203.09044
199,19,972529,203.1449
199,20,1742221,203.34705
199,21,167864,203.55647
199,22,752872,203.62178
199,23,1373053,203.65878
199,24,1949215,203.71027
199,25,795459,203.97998
199,26,1840025,203.98743
199,27,691326,204.47455
199,28,41587,204.48459
199,29,1950905,204.59341
199,30,1320012,204.65683
199,31,1955961,204.71213
199,32,785028,204.91498
199,33,1254060,204.9641
199,34,527815,204.97574
199,35,1131,204.98415
199,36,1624257,205.03545
199,37,1927116,205.11496
199,38,1983825,205.28062
199,39,1012976,205.29584
199,40,641808,205.41713
199,41,1170973,205.54404
199,42,1943297,205.55647
199,43,1689638,205.59544
199,44,712384,205.69711
199,45,1061128,205.77533
199,46,714341,205.82506
199,47,238365,205.86394
199,48,154304,205.94641
199,49,559341,205.99194
199,50,1079355,206.05446
199,51,44157,206.15346
199,52,1904187,206.16922
199,53,1115989,206.33977
199,54,88074,206.51921
199,55,604034,206.55545
199,56,594030,206.5706
199,57,731447,206.69847
199,58,377941,206.70088
199,59,937351,206.75188
199,60,385896,206.76883
199,61,1066158,206.82808
199,62,515816,206.83853
199,63,136680,206.85893
199,64,52171,206.88596
199,65,1934040,206.90343
199,66,705476,206.90378
199,67,1465648,206.95651
199,68,1664321,206.98868
199,69,917051,207.14227
199,70,1673758,207.17372
199,71,1542131,207.2235
199,72,308837,207.27724
199,73,1390148,207.27933
199,74,177821,207.28073
199,75,1115412,207.33595
199,76,628145,207.34988
199,77,1247308,207.3829
199,78,1587192,207.39738
199,79,1792606,207.50182
199,80,1352139,207.5084
199,81,639309,207.54982
199,82,31874,207.61652
199,83,886269,207.66083
199,84,275686,207.69731
199,85,906257,207.7058
199,86,273695,207.71971
199,87,870024,207.81163
199,88,276452,207.9014
199,89,1458800,207.94777
199,90,629740,208.10281
199,91,1947899,208.12215
199,92,678791,208.175
199,93,163417,208.29366
199,94,1821928,208.36316
199,95,990451,208.3722
199,96,1281047,208.3987
199,97,1753092,208.42815
199,98,1196131,208.5293
199,99,1013060,208.65506
199,100,1026290,208.65506
200,1,732527,7.958388
200,2,1941709,204.28307
200,3,1636372,207.33046
200,4,859805,208.08345
200,5,1118665,208.94931
200,6,1486436,209.98164
200,7,920180,210.55156
200,8,1042931,210.7746
200,9,1752389,210.96477
200,10,565760,211.53809
200,11,670068,212.35284
200,12,1211645,212.43826
200,13,572422,213.0028
200,14,489255,213.52408
200,15,328283,213.77464
200,16,1014163,214.0195
200,17,1939992,214.16867
200,18,844236,214.47684
200,19,1761689,214.49593
200,20,832362,214.85722
200,21,168418,214.97511
200,22,49221,215.07053
200,23,1779587,215.2956
200,24,223500,215.47772
200,25,419092,215.48354
200,26,1470898,215.71056
200,27,1769231,215.72406
200,28,876105,215.74013
200,29,1495556,215.84273
200,30,1351999,215.86394
200,31,259367,216.06824
200,32,1122338,216.1009
200,33,1393297,216.13055
200,34,336298,216.13689
200,35,248774,216.19176
200,36,676202,216.19778
200,37,1221110,216.23203
200,38,1671224,216.27792
200,39,512409,216.29565
200,40,838296,216.32404
200,41,808841,216.64346
200,42,568648,216.67644
200,43,443935,216.71846
200,44,1502130,216.85094
200,45,1930617,216.87129
200,46,1836265,217.0164
200,47,1977483,217.38635
200,48,10389,217.39008
200,49,1657196,217.53691
200,50,554835,217.61555
200,51,900434,217.64748
200,52,721581,217.69743
200,53,1835385,217.76912
200,54,816033,217.82632
200,55,259569,217.82816
200,56,1145170,217.83846
200,57,1230822,218.00687
200,58,1911282,218.04054
200,59,1083867,218.08305
200,60,1730452,218.13133
200,61,856400,218.2119
200,62,841691,218.22649
200,63,1343729,218.41776
200,64,1555675,218.4282
200,65,1020903,218.45294
200,66,588839,218.45717
200,67,1778058,218.45898
200,68,1395015,218.49178
200,69,99236,218.57034
200,70,933774,218.58199
200,71,774693,218.59103
200,72,458732,218.60063
200,73,1217665,218.63257
200,74,531048,218.65147
200,75,329436,218.66226
200,76,305291,218.68036
200,77,1460183,218.68591
200,78,178677,218.79704
200,79,1870001,218.8141
200,80,7198,218.84421
200,81,557048,218.90208
200,82,1346684,218.9057
200,83,1825908,218.91325
200,84,1174941,218.94873
200,85,434201,218.99551
200,86,1366746,218.99916
200,87,379020,219.04317
200,88,1683133,219.04381
200,89,1503069,219.07709
200,90,1334362,219.07721
200,91,1852806,219.0881
200,92,1770974,219.17122
200,93,1142042,219.20451
200,94,1212326,219.31664
200,95,597197,219.37917
200,96,1660507,219.43036
200,97,1187445,219.45679
200,98,1060147,219.47894
200,99,2066,219.51851
200,100,1204930,219.57431
201,1,1817161,7.6303773
201,2,1178472,201.19084
201,3,458091,201.58017
201,4,1782905,201.95305
201,5,708590,202.15002
201,6,1057008,202.69693
201,7,1573352,203.33852
201,8,1063170,203.58278
201,9,941394,203.70761
201,10,1763029,203.83447
201,11,446702,204.5708
201,12,677849,205.05356
201,13,956347,205.1926
201,14,1580505,205.3741
201,15,613010,205.47128
201,16,1317169,205.49736
201,17,962436,205.70718
201,18,1603921,205.77051
201,19,1861308,206.2115
201,20,423298,206.71146
201,21,1409546,207.09297
201,22,606604,207.18625
201,23,1767471,207.44727
201,24,1095580,207.49039
201,25,1808723,207.71353
201,26,1972701,207.73317
201,27,1238533,207.96535
201,28,848768,208.02982
201,29,1563385,208.03113
201,30,1823348,208.03407
201,31,747118,208.03972
201,32,153939,208.0562
201,33,648017,208.06146
201,34,1614791,208.1211
201,35,495025,208.20436
201,36,128226,208.21432
201,37,573700,208.28177
201,38,337572,208.37854
201,39,592226,208.40587
201,40,673925,208.51418
201,41,949980,208.52084
201,42,1255617,208.53958
201,43,376252,208.58763
201,44,1675940,208.63776
201,45,1213496,208.6765
201,46,305768,208.72926
201,47,1851798,208.81877
201,48,957004,208.9041
201,49,1965327,208.96432
201,50,1034923,209.02417
201,51,1204270,209.09633
201,52,1526871,209.1801
201,53,1109027,209.22725
201,54,562691,209.24911
201,55,1356311,209.36856
201,56,331748,209.41089
201,57,516039,209.41356
201,58,937147,209.6175
201,59,904610,209.62346
201,60,326320,209.64082
201,61,172057,209.68468
201,62,555747,209.73456
201,63,60866,209.7458
201,64,52626,209.7807
201,65,1901735,209.88435
201,66,170018,209.90678
201,67,765796,209.94579
201,68,401732,210.01027
201,69,1404176,210.07
201,70,1739734,210.0988
201,71,1778832,210.15517
201,72,212993,210.16881
201,73,1861720,210.19464
201,74,1245559,210.32936
201,75,865459,210.3333
201,76,1359479,210.39192
201,77,1655835,210.39267
201,78,634924,210.43546
201,79,23693,210.44057
201,80,1585632,210.52446
201,81,1503325,210.54958
201,82,507184,210.57759
201,83,1435796,210.60838
201,84,1108615,210.71248
201,85,69523,210.73396
201,86,69557,210.77441
201,87,1354690,210.88449
201,88,894788,210.89835
201,89,87702,210.94649
201,90,1872970,210.96706
201,91,675781,210.99467
201,92,1591626,211.02855
201,93,341880,211.04135
201,94,1102510,211.0439
201,95,452548,211.06654
201,96,1381909,211.07458
201,97,781373,211.07628
201,98,1366168,211.08086
201,99,215839,211.1108
201,100,89622,211.16446
202,1,990131,7.958388
202,2,980232,204.66014
202,3,1222272,205.36124
202,4,110882,205.71584
202,5,1969372,206.4937
202,6,1854864,207.57304
202,7,1462678,207.86435
202,8,996923,207.90536
202,9,143659,208.49187
202,10,256209,208.8173
202,11,129717,209.2185
202,12,916077,209.32384
202,13,1972684,209.91548
202,14,1787044,210.1234
202,15,1618246,210.82463
202,16,1405497,210.94281
202,17,999582,211.1032
202,18,1854750,211.31053
202,19,819898,211.32373
202,20,1767794,211.33325
202,21,236022,211.43896
202,22,932962,211.52785
202,23,1125016,211.57259
202,24,548101,211.68748
202,25,1649363,211.77878
202,26,1621316,211.86783
202,27,805489,211.99628
202,28,1264529,212.15129
202,29,1783787,212.22476
202,30,1445518,212.2894
202,31,1838223,212.3061
202,32,10286,212.71068
202,33,131183,212.81624
202,34,767822,213.06618
202,35,546883,213.31831
202,36,1045682,213.5361
202,37,1867154,213.76704
202,38,1324698,213.9661
202,39,470599,214.01964
202,40,957245,214.04274
202,41,315803,214.06247
202,42,1717132,214.09161
202,43,587347,214.14597
202,44,748908,214.23996
202,45,1342360,214.27406
202,46,1640801,214.29407
202,47,1411893,214.32512
202,48,1688914,214.33351
202,49,1132387,214.35196
202,50,563763,214.55008
202,51,511307,214.64061
202,52,62742,214.67827
202,53,1079110,214.7441
202,54,22817,214.84607
202,55,1336439,214.86528
202,56,1069721,214.87268
202,57,289969,214.94252
202,58,794718,214.96613
202,59,1509984,215.00162
202,60,7808,215.02472
202,61,969532,215.02525
202,62,1527296,215.02596
202,63,1932798,215.03442
202,64,1459990,215.04431
202,65,1285134,215.07333
202,66,1261577,215.15672
202,67,215629,215.16473
202,68,458557,215.19371
202,69,335444,215.26009
202,70,936549,215.28662
202,71,1945729,215.32074
202,72,692857,215.36183
202,73,1876667,215.42516
202,74,1007648,215.43393
202,75,705213,215.43602
202,76,1784834,215.53195
202,77,683581,215.5412
202,78,1399039,215.61342
202,79,163653,215.70284
202,80,1215551,215.7053
202,81,217919,215.71922
202,82,476655,215.7297
202,83,26514,215.74142
202,84,1199273,215.75047
202,85,338668,215.76591
202,86,513715,215.88246
202,87,210205,215.88254
202,88,607041,215.88982
202,89,879500,215.91605
202,90,16395,215.92621
202,91,1477945,215.94229
202,92,166379,215.9447
202,93,344592,215.96602
202,94,876069,215.97273
202,95,132346,215.99693
202,96,567971,216.11763
202,97,712089,216.13489
202,98,65140,216.16287
202,99,284176,216.16698
202,100,1998202,216.20006
203,1,1399414,7.941682
203,2,1381905,191.70375
203,3,319746,203.09753
203,4,71414,203.7456
203,5,1030469,204.4083
203,6,1751273,204.98064
203,7,296326,206.80864
203,8,582893,206.93024
203,9,474293,207.14769
203,10,1919877,208.37085
203,11,732141,208.6486
203,12,1636512,209.10992
203,13,389680,209.17883
203,14,904287,209.76091
203,15,61672,209.99718
203,16,529364,210.20866
203,17,1849192,210.30449
203,18,518292,210.52989
203,19,911305,210.55327
203,20,561108,210.61238
203,21,993308,210.62088
203,22,368694,210.62747
203,23,655052,210.651
203,24,581042,210.7296
203,25,1626995,210.74155
203,26,1389839,210.75415
203,27,1204188,210.79506
203,28,671859,210.8259
203,29,1130446,210.83926
203,30,1584874,210.8515
203,31,647497,210.85555
203,32,1136605,210.8913
203,33,1132661,210.89796
203,34,586208,210.98045
203,35,1835524,211.01573
203,36,451996,211.04597
203,37,56465,211.09068
203,38,884854,211.1755
203,39,715164,211.3469
203,40,1652299,211.36377
203,41,342134,211.40501
203,42,368950,211.5032
203,43,1768803,211.54347
203,44,1918422,211.72243
203,45,1676727,211.81326
203,46,471284,211.8612
203,47,924700,211.86578
203,48,1491083,211.94852
203,49,1276708,211.96648
203,50,1553150,212.10376
203,51,1454976,212.1113
