query_id,neighbor_rank,neighbor_id,distance
214,33,1447172,223.456131
214,34,429541,223.511429
214,35,1335687,223.544220
214,36,8455,223.615433
214,37,187764,223.629883
214,38,1313458,223.887680
214,39,1418034,223.996780
214,40,1997213,224.123184
214,41,166494,224.210632
214,42,182615,224.643326
214,43,1432860,224.718262
214,44,1117896,224.889648
214,45,1030851,224.919357
214,46,1561840,224.960663
214,47,1743244,224.977371
214,48,225942,225.061066
214,49,1509880,225.070541
214,50,49555,225.135468
214,51,1810841,225.149353
214,52,234782,225.186432
214,53,194268,225.243912
214,54,1897697,225.676926
214,55,1361064,225.697800
214,56,221773,225.755020
214,57,1227094,225.964722
214,58,1979551,225.965408
214,59,1909711,226.032990
214,60,577972,226.042969
214,61,427188,226.074249
214,62,1846115,226.343445
214,63,381779,226.392517
214,64,1006473,226.508438
214,65,1050895,226.542877
214,66,1939392,226.604477
214,67,207011,226.674622
214,68,1803790,226.727615
214,69,1675887,226.798401
214,70,54338,226.857407
214,71,397337,226.872772
214,72,381275,226.998596
214,73,142683,227.132217
214,74,26602,227.138657
214,75,162942,227.180466
214,76,206185,227.198456
214,77,1926605,227.214157
214,78,1805565,227.305344
214,79,1882584,227.383255
214,80,1497818,227.471405
214,81,300268,227.472931
214,82,289751,227.484680
214,83,1170193,227.501724
214,84,1624486,227.517365
214,85,313700,227.523392
214,86,123192,227.571487
214,87,1202524,227.584686
214,88,1458428,227.700363
214,89,78321,227.706146
214,90,1514523,227.721817
214,91,251085,227.747574
214,92,86971,227.748123
214,93,1560449,227.789291
214,94,111662,227.892334
214,95,1776338,227.899506
214,96,62538,227.901642
214,97,147701,227.912491
214,98,1593522,227.915253
214,99,303176,227.940506
214,100,147316,228.032715
215,1,487600,198.985046
215,2,1239811,202.877182
215,3,1316928,209.399323
215,4,1276186,209.510742
215,5,214171,210.256302
215,6,257467,210.496460
215,7,1448280,210.544388
215,8,1030333,210.597961
215,9,141444,211.558350
215,10,310822,212.067139
215,11,1237576,212.090820
215,12,1277178,212.363205
215,13,1349530,212.522385
215,14,1084683,212.548401
215,15,1172846,212.682098
215,16,1062024,212.882584
215,17,1240167,213.558578
215,18,409672,213.707474
215,19,1218989,213.846451
215,20,464738,214.176437
215,21,1254461,214.389069
215,22,494210,214.476105
215,23,1257734,214.573822
215,24,1019502,214.732224
215,25,1024596,214.869156
215,26,158772,215.015213
215,27,1250992,215.118607
215,28,81357,215.201691
215,29,1491546,215.239151
215,30,1058358,215.247391
215,31,478089,215.264740
215,32,167139,215.372269
215,33,391313,215.790054
215,34,47115,215.891342
215,35,91379,215.947708
215,36,300133,216.198135
215,37,1416140,216.304428
215,38,1331129,216.362579
215,39,1171643,216.369202
215,40,1107951,216.484161
215,41,1251303,216.499390
215,42,1011554,216.602890
215,43,408250,216.821320
215,44,1310459,217.099670
215,45,1371506,217.151077
215,46,1157745,217.165802
215,47,1307429,217.338226
215,48,1486301,217.432419
215,49,438571,217.446640
215,50,387424,217.863968
215,51,203738,217.978500
215,52,94524,218.047501
215,53,379692,218.285446
215,54,436025,218.287994
215,55,9037,218.308990
215,56,1373026,218.384796
215,57,365608,218.386902
215,58,275152,218.426544
215,59,174348,218.429214
215,60,1458652,218.595612
215,61,455981,218.623245
215,62,1458297,218.778336
215,63,1049277,218.979294
215,64,1010593,218.988281
215,65,433604,219.188171
215,66,1313715,219.525177
215,67,135574,219.533798
215,68,231436,219.573959
215,69,241096,219.660278
215,70,1130515,219.709106
215,71,1169424,219.723618
215,72,1066823,219.729080
215,73,56315,219.730835
215,74,141396,219.890396
215,75,77351,219.932800
215,76,1359553,220.051544
215,77,1448740,220.158325
215,78,196773,220.208435
215,79,1472439,220.276093
215,80,80084,220.301514
215,81,121175,220.692322
215,82,1112946,220.978165
215,83,1318040,221.076584
215,84,1345091,221.196899
215,85,63169,221.206955
215,86,1325859,221.295349
215,87,1127266,221.296860
215,88,89454,221.359665
215,89,1424237,221.492065
215,90,364205,221.493134
215,91,86931,221.615845
215,92,323868,221.662552
215,93,1420937,221.724152
215,94,307838,221.776733
215,95,1108648,221.815659
215,96,1032361,221.835770
215,97,1139139,221.836090
215,98,323714,221.854401
215,99,326960,222.003036
215,100,31421,222.099594
216,1,778949,198.663757
216,2,1799631,204.146561
216,3,340005,205.617004
216,4,870961,207.911057
216,5,332384,207.973343
216,6,601623,207.984207
216,7,378281,208.128494
216,8,258182,208.906784
216,9,806965,209.101227
216,10,832333,210.084137
216,11,30530,210.452026
216,12,1550409,210.472015
216,13,1749429,211.410446
216,14,966586,211.799957
216,15,1601568,212.006836
216,16,245245,212.008835
216,17,1702832,212.132278
216,18,1851261,212.223206
216,19,1540746,212.338684
216,20,876130,212.458847
216,21,797119,212.493149
216,22,189938,212.530609
216,23,125920,212.563766
216,24,1748103,213.010178
216,25,1506838,213.095581
216,26,347167,213.242294
216,27,1699987,213.389023
216,28,895584,213.426193
216,29,1929194,213.516434
216,30,572165,213.650253
216,31,574321,213.727066
216,32,1780383,213.747223
216,33,1709511,213.950821
216,34,524937,213.957047
216,35,787610,213.973373
216,36,389963,214.805145
216,37,152619,215.041107
216,38,1923150,215.089066
216,39,188403,215.224655
216,40,42743,215.365433
216,41,298272,215.439865
216,42,331419,215.439926
216,43,837005,215.443817
216,44,499849,215.445190
216,45,1676891,215.790176
216,46,892210,215.872604
216,47,945417,216.156921
216,48,689606,216.273956
216,49,1506481,216.282806
216,50,553978,216.292801
216,51,164411,216.305817
216,52,208910,216.316177
216,53,1963706,216.460968
216,54,55096,216.499832
216,55,293142,216.548325
216,56,1983601,216.829681
216,57,1998242,216.863052
216,58,1691718,216.884277
216,59,1500155,217.017807
216,60,1828094,217.078613
216,61,1955620,217.163116
216,62,1781074,217.198013
216,63,207226,217.347366
216,64,907170,217.411484
216,65,56342,217.509827
216,66,1938835,217.677429
216,67,1560239,217.798431
216,68,984081,217.904037
216,69,319904,217.942337
216,70,1553349,217.952423
216,71,1693799,218.011169
216,72,233478,218.051819
216,73,721752,218.060379
216,74,32874,218.108994
216,75,448346,218.164001
216,76,736165,218.280487
216,77,526833,218.324570
216,78,498772,218.406860
216,79,1909955,218.536346
216,80,75749,218.598434
216,81,1818908,218.639389
216,82,1924197,218.642029
216,83,644621,218.685577
216,84,432788,218.766876
216,85,361883,218.809616
216,86,411924,218.904556
216,87,7683,219.028198
216,88,390051,219.156769
216,89,252655,219.278412
216,90,339977,219.279114
216,91,1944379,219.429398
216,92,1829454,219.440964
216,93,648442,219.549988
216,94,338966,219.632004
216,95,1791965,219.674271
216,96,162142,219.682922
216,97,1974029,219.704590
216,98,161000,219.707901
216,99,520570,219.855606
216,100,286238,219.985641
217,1,478757,201.129395
217,2,1294969,201.352676
217,3,1492640,205.239670
217,4,1841109,205.429886
217,5,580549,205.600723
217,6,1824393,205.817520
217,7,935083,206.669327
217,8,1560910,206.695206
217,9,225933,206.704346
217,10,1123771,206.729477
217,11,434197,207.111420
217,12,979887,207.360519
217,13,1380757,207.565399
217,14,1583789,207.650711
217,15,427138,208.845291
217,16,200591,209.258423
217,17,416367,209.494766
217,18,1729793,210.002548
217,19,512867,210.072357
217,20,536213,210.095703
217,21,109156,210.376892
217,22,332172,210.531265
217,23,439753,210.679092
217,24,948103,210.950272
217,25,213937,210.993301
217,26,605134,211.065125
217,27,476449,211.108109
217,28,1106289,211.223633
217,29,186625,211.399796
217,30,946137,211.446594
217,31,148794,211.601929
217,32,174019,211.866653
217,33,166732,211.902283
217,34,946231,211.930267
217,35,1876390,211.960770
217,36,1577496,211.970871
217,37,1743567,212.019196
217,38,880902,212.028214
217,39,1123086,212.032211
217,40,40,212.040314
217,41,1984043,212.164993
217,42,476252,212.197556
217,43,49048,212.290619
217,44,846784,212.292236
217,45,130863,212.361084
217,46,539850,212.371567
217,47,1377911,212.470810
217,48,80405,212.639206
217,49,58632,212.749695
217,50,1369552,212.942780
217,51,330755,213.024658
217,52,864325,213.028809
217,53,807438,213.083450
217,54,741947,213.098068
217,55,1752995,213.213730
217,56,1385444,213.331985
217,57,684538,213.424179
217,58,698815,213.567993
217,59,1008666,213.592911
217,60,516164,213.881027
217,61,15466,213.946091
217,62,946461,214.003510
217,63,947968,214.029984
217,64,1806382,214.038971
217,65,1934891,214.060501
217,66,467573,214.061234
217,67,230421,214.081284
217,68,994523,214.288849
217,69,1301708,214.400909
217,70,1431248,214.471893
217,71,526070,214.575668
217,72,1131756,214.660950
217,73,596491,214.716309
217,74,896649,214.895508
217,75,1827119,214.908600
217,76,1212309,214.916367
217,77,1300013,214.955521
217,78,193818,215.118240
217,79,1689669,215.123291
217,80,467670,215.144180
217,81,1377121,215.193253
217,82,1694001,215.243942
217,83,1256736,215.280563
217,84,1168196,215.292892
217,85,840596,215.346527
217,86,1247790,215.360016
217,87,1442519,215.360687
217,88,1188686,215.431259
217,89,367424,215.467941
217,90,192372,215.499924
217,91,1418174,215.646164
217,92,1623086,215.675049
217,93,1177201,215.678391
217,94,107997,215.828033
217,95,656056,215.846252
217,96,35177,215.921783
217,97,904944,215.975525
217,98,839346,215.996796
217,99,1992602,216.041809
217,100,346996,216.046356
218,1,290474,199.657913
218,2,701444,200.478333
218,3,1164492,202.129700
218,4,197374,202.425522
218,5,1139909,204.589462
218,6,824353,205.428024
218,7,1450792,205.689407
218,8,239948,205.993698
218,9,1453336,206.581802
218,10,847443,206.720871
218,11,436948,206.961243
218,12,235528,207.085526
218,13,572470,207.463547
218,14,981869,208.186325
218,15,332883,208.370621
218,16,401331,208.471603
218,17,239893,208.625107
218,18,146300,208.679840
218,19,645722,208.934662
218,20,131241,209.155884
218,21,1463940,209.187851
218,22,419393,209.328583
218,23,719627,209.717087
218,24,235455,209.726624
218,25,77930,209.801605
218,26,871904,209.891174
218,27,1071527,210.037994
218,28,674230,210.382950
218,29,1445267,210.387222
218,30,1009738,210.447205
218,31,861946,210.477509
218,32,745398,210.608673
218,33,796934,210.649414
218,34,942273,210.829315
218,35,169229,210.910019
218,36,236169,210.987640
218,37,1430669,211.041245
218,38,6198,211.192795
218,39,506285,211.277512
218,40,636794,211.310211
218,41,1268739,211.497269
218,42,1129810,211.607498
218,43,1171584,211.620667
218,44,817981,211.869781
218,45,649373,211.950912
218,46,1450971,212.063782
218,47,936211,212.091141
218,48,838956,212.316071
218,49,102474,212.325836
218,50,457745,212.496033
218,51,480297,212.549774
218,52,1335337,212.599350
218,53,1186971,212.654968
218,54,959868,212.693069
218,55,395682,212.719681
218,56,74061,212.791626
218,57,1328964,212.955933
218,58,1120089,213.070648
218,59,1173227,213.101257
218,60,493035,213.191254
218,61,681507,213.423843
218,62,240375,213.522049
218,63,1210946,213.651291
218,64,400993,213.698837
218,65,30330,213.773865
218,66,259269,213.798828
218,67,620244,213.812088
218,68,1165088,213.828445
218,69,265126,213.969971
218,70,114799,214.099548
218,71,224902,214.128159
218,72,1329584,214.212280
218,73,1348375,214.241272
218,74,1289351,214.259995
218,75,1300077,214.326355
218,76,1218614,214.374069
218,77,646256,214.411743
218,78,999674,214.463272
218,79,607852,214.492264
218,80,167790,214.521988
218,81,155175,214.525330
218,82,105627,214.536087
218,83,181438,214.630615
218,84,245738,214.642685
218,85,1029323,214.671036
218,86,375580,214.757492
218,87,1017047,214.778595
218,88,763848,214.861298
218,89,383970,214.910995
218,90,513683,214.965073
218,91,1256026,214.984070
218,92,738775,214.995483
218,93,1493455,215.015762
218,94,1241575,215.051910
218,95,252285,215.173370
218,96,517504,215.189194
218,97,135659,215.196075
218,98,59273,215.251297
218,99,655887,215.311661
218,100,1241081,215.313965
219,1,121044,209.114594
219,2,303211,210.103561
219,3,338488,210.409149
219,4,201296,210.696304
219,5,499145,211.479233
219,6,3356,211.749741
219,7,155405,212.381149
219,8,47063,213.172699
219,9,426894,213.217056
219,10,135466,213.728638
219,11,404386,213.750809
219,12,171870,214.274338
219,13,175308,214.588364
219,14,362386,214.896637
219,15,148339,215.195663
219,16,374177,215.839096
219,17,347054,216.392075
219,18,484017,216.527008
219,19,222306,217.007950
219,20,484203,217.193924
219,21,307846,217.207169
219,22,153232,217.255630
219,23,141512,217.266129
219,24,31065,217.505447
219,25,110580,218.159698
219,26,88610,218.558823
219,27,124842,218.757751
219,28,221098,218.919983
219,29,221884,218.944000
219,30,230903,219.005966
219,31,195311,219.039368
219,32,64038,219.130051
219,33,269671,219.154007
219,34,482200,219.343475
219,35,1844110,219.555984
219,36,242303,219.790588
219,37,457289,220.003525
219,38,197058,220.260086
219,39,1992344,220.341751
219,40,101046,220.495575
219,41,1920818,220.629990
219,42,204496,221.420013
219,43,475074,221.677780
219,44,492588,221.696259
219,45,96161,222.079849
219,46,373544,222.165955
219,47,301680,222.212936
219,48,158650,222.355072
219,49,1894293,222.644882
219,50,386435,222.726547
219,51,482356,222.768906
219,52,373866,223.016678
219,53,64682,223.034653
219,54,209556,223.054337
219,55,378923,223.632141
219,56,158556,223.891190
219,57,151737,224.214432
219,58,1637306,224.331299
219,59,11316,224.603149
219,60,245962,224.622101
219,61,168829,224.714111
219,62,448597,224.839584
219,63,320851,225.027786
219,64,411445,225.034058
219,65,144187,225.088776
219,66,68215,225.242737
219,67,443538,225.433929
219,68,201326,225.549728
219,69,383371,225.840088
219,70,1759851,225.865143
219,71,288221,225.937653
219,72,66943,225.978394
219,73,333091,226.106628
219,74,97085,226.156250
219,75,350498,226.293610
219,76,26981,226.300919
219,77,1567674,226.321732
219,78,292986,226.389587
219,79,265879,226.497559
219,80,142028,226.883820
219,81,196933,226.929413
219,82,179466,227.232254
219,83,192250,227.307495
219,84,91569,227.386719
219,85,1998468,227.542740
219,86,599216,227.624191
219,87,183806,227.691040
219,88,149676,227.709503
219,89,487360,227.711319
219,90,379173,227.831558
219,91,220769,228.032944
219,92,402182,228.321014
219,93,437065,228.334106
219,94,224133,228.368378
219,95,324620,228.413925
219,96,387366,228.448242
219,97,330226,228.454880
219,98,351592,228.570374
219,99,153794,228.647690
219,100,420366,228.732010
220,1,345429,216.827866
220,2,528934,224.241455
220,3,61912,224.935287
220,4,1841019,226.380112
220,5,1867154,226.987305
220,6,633047,227.460175
220,7,335203,227.758560
220,8,1969622,228.018448
220,9,1611293,228.125137
220,10,1786171,228.428604
220,11,292397,228.751740
220,12,631938,229.236969
220,13,14757,229.350845
220,14,1994470,229.657822
220,15,394963,229.924881
220,16,1699646,230.450104
220,17,1554542,230.609589
220,18,1337845,230.744400
220,19,1158079,231.214249
220,20,988673,231.705612
220,21,35620,232.258652
220,22,1663791,232.442032
220,23,1766203,232.903259
220,24,920038,233.515152
220,25,1876352,233.587738
220,26,79216,233.682755
220,27,1516085,233.688232
220,28,1563978,234.030396
220,29,685416,234.125977
220,30,1984852,234.252121
220,31,722437,234.295898
220,32,1035476,234.332077
220,33,1232525,234.470810
220,34,143857,234.702271
220,35,1860991,234.903732
220,36,959969,234.942368
220,37,27950,234.991806
220,38,5356,235.005417
220,39,889197,235.013184
220,40,1599117,235.082336
220,41,936969,235.120056
220,42,582332,235.159790
220,43,75949,235.184601
220,44,1543502,235.290207
220,45,1389650,235.418716
220,46,280695,235.436386
220,47,768493,235.454956
220,48,24029,235.482147
220,49,1022291,235.496033
220,50,167750,235.547394
220,51,1642816,235.567169
220,52,229347,235.658630
220,53,259378,235.981445
220,54,562789,235.981720
220,55,950383,236.061264
220,56,909110,236.120102
220,57,1868333,236.125931
220,58,852684,236.215332
220,59,1291398,236.216248
220,60,1392383,236.313751
220,61,385851,236.328934
220,62,757668,236.330063
220,63,18477,236.345444
220,64,1334967,236.496124
220,65,1879347,236.502731
220,66,1398112,236.627029
220,67,1505180,236.657562
220,68,1448279,236.912354
220,69,187050,237.022461
220,70,1546278,237.023956
220,71,1600043,237.143631
220,72,345301,237.205872
220,73,48559,237.255875
220,74,364833,237.381256
220,75,520565,237.397873
220,76,1687445,237.492508
220,77,747820,237.501831
220,78,140319,237.520782
220,79,1012129,237.574036
220,80,1397879,237.647491
220,81,1475676,237.690109
220,82,1688336,237.731445
220,83,43180,237.786865
220,84,1348298,237.870773
220,85,1281737,237.899521
220,86,1945969,237.918243
220,87,1573911,237.923965
220,88,8624,237.962219
220,89,1743565,237.983246
220,90,1322539,238.029053
220,91,159119,238.117050
220,92,1550502,238.248642
220,93,1520732,238.342484
220,94,1324020,238.396454
220,95,385483,238.423767
220,96,1986055,238.453476
220,97,35795,238.486115
220,98,477819,238.526657
220,99,1619734,238.544785
220,100,1964190,238.574768
221,1,821787,206.318024
221,2,941476,206.619156
221,3,1031837,207.012283
221,4,1343981,208.137054
221,5,1860091,209.167358
221,6,429112,209.504028
221,7,109619,210.790756
221,8,439206,211.136383
221,9,984988,211.210037
221,10,240717,211.632904
221,11,1950764,211.691360
221,12,187888,211.966888
221,13,1705021,212.332535
221,14,67428,212.392975
221,15,1473508,212.953979
221,16,489558,213.244965
221,17,1814308,213.644821
221,18,1667240,213.851273
221,19,527893,213.960327
221,20,123337,214.001099
221,21,1760458,214.113068
221,22,1908115,214.133545
221,23,1785558,214.396713
221,24,1916930,214.465607
221,25,609355,214.527649
221,26,641607,214.558670
221,27,192973,214.738602
221,28,1282104,215.144119
221,29,938798,215.283554
221,30,458776,215.285309
221,31,760030,215.540253
221,32,417777,215.553940
221,33,897770,215.564987
221,34,31744,215.714493
221,35,95924,215.938538
221,36,1517403,216.061203
221,37,679318,216.095367
221,38,56898,216.124023
221,39,202910,216.288742
221,40,1347189,216.407089
221,41,409315,216.497757
221,42,1288602,216.659119
221,43,1319436,216.770081
221,44,464001,216.963898
221,45,1311681,217.291122
221,46,999171,217.297180
221,47,493395,217.313278
221,48,832944,217.461349
221,49,249957,217.581757
221,50,1586198,217.586472
221,51,1700678,217.623138
221,52,372445,217.634750
221,53,1322540,217.693054
221,54,1029478,217.735870
221,55,1420781,217.817490
221,56,640110,218.059631
221,57,1918717,218.323349
221,58,965423,218.376129
221,59,571204,218.399429
221,60,1004001,218.453323
221,61,1477143,218.457275
221,62,1817317,218.555634
221,63,1426244,218.592865
221,64,1629447,218.649918
221,65,1116503,218.719223
221,66,1734189,218.793045
221,67,1306261,218.931213
221,68,843085,219.308594
221,69,1398790,219.404694
221,70,1023136,219.591705
221,71,1501597,219.671539
221,72,774552,219.765472
221,73,1441087,219.795517
221,74,331408,219.810516
221,75,1804329,219.884018
221,76,1923440,220.031464
221,77,1718029,220.074417
221,78,313367,220.114212
221,79,358446,220.141403
221,80,1450593,220.369995
221,81,1499664,220.381699
221,82,816511,220.410629
221,83,1630036,220.423584
221,84,1622467,220.427124
221,85,996913,220.478333
221,86,174195,220.563309
221,87,1479353,220.598389
221,88,1352831,220.632034
221,89,184885,220.647156
221,90,65510,220.685852
221,91,62118,220.733673
221,92,1602336,220.771469
221,93,1000756,220.907104
221,94,1590651,220.907410
221,95,902429,220.926071
221,96,952768,220.933685
221,97,604361,220.960007
221,98,281393,220.986923
221,99,571128,221.104187
221,100,771417,221.134933
222,1,1408064,7.850520
222,2,1522926,186.181259
222,3,460893,188.952744
222,4,231253,189.742630
222,5,1740586,189.864380
222,6,970243,189.957993
222,7,1400064,190.124695
222,8,1013176,190.388687
222,9,1084664,190.958359
222,10,1294262,191.656799
222,11,1439376,191.793320
222,12,1069913,192.081818
222,13,817700,192.574554
222,14,1917309,192.866974
222,15,1499425,192.901749
222,16,639151,193.280045
222,17,1402844,193.379822
222,18,919445,193.671570
222,19,1685683,193.912125
222,20,410621,194.033905
222,21,887468,194.138565
222,22,1587961,194.202164
222,23,1555514,194.502243
222,24,1972142,194.611374
222,25,1684146,194.665512
222,26,544692,195.043457
222,27,1595295,195.084381
222,28,739705,195.106506
222,29,154911,195.188171
222,30,1936798,195.207016
222,31,128975,195.241074
222,32,108374,195.283768
222,33,88087,195.734879
222,34,367568,195.763855
222,35,1030149,195.806259
222,36,1039371,195.872589
222,37,1226392,196.303085
222,38,1067808,196.481766
222,39,1769364,196.564117
222,40,1876683,196.583298
222,41,1801335,196.753738
222,42,1690066,196.797699
222,43,1675436,196.842224
222,44,1906206,196.877518
222,45,1567210,196.919296
222,46,1186746,196.922394
222,47,204889,197.125092
222,48,1523034,197.466843
222,49,929153,197.512909
222,50,455094,197.692215
222,51,366554,197.711044
222,52,1844740,197.734802
222,53,1700530,197.822922
222,54,1904296,197.861359
222,55,365354,197.888718
222,56,1318026,198.150360
222,57,912072,198.237411
222,58,1343756,198.306915
222,59,288301,198.329880
222,60,1515007,198.448349
222,61,522509,198.464127
222,62,1431876,198.556595
222,63,1483608,198.562851
222,64,1855384,198.569077
222,65,998509,198.615829
222,66,680091,198.637451
222,67,299401,198.644150
222,68,1678576,198.645279
222,69,1554501,198.693954
222,70,1990443,198.705109
222,71,804575,198.727753
222,72,1366337,198.755127
222,73,785551,198.873337
222,74,131121,198.915680
222,75,246849,198.936890
222,76,438368,198.939606
222,77,888940,198.991501
222,78,771427,199.017502
222,79,1856043,199.029022
222,80,1326205,199.070297
222,81,1034550,199.093124
222,82,29651,199.114563
222,83,625207,199.243790
222,84,1979558,199.311554
222,85,1312781,199.359955
222,86,77314,199.399506
222,87,355254,199.414566
222,88,1505562,199.487717
222,89,321081,199.503708
222,90,431187,199.577744
222,91,33419,199.589081
222,92,285391,199.617050
222,93,453290,199.653900
222,94,25852,199.679718
222,95,1055620,199.685486
222,96,631627,199.698273
222,97,1483251,199.805420
222,98,685277,199.806778
222,99,1707897,199.826370
222,100,863120,199.846069
223,1,1654424,204.892624
223,2,547097,207.491821
223,3,516028,208.464417
223,4,1883050,209.038025
223,5,943660,210.261917
223,6,243990,212.019272
223,7,743471,212.780319
223,8,508669,213.069565
223,9,1556901,213.399017
223,10,1766793,213.520538
223,11,518414,213.638885
223,12,1883808,214.320267
223,13,1855829,214.323074
223,14,1600369,214.748688
223,15,1620163,214.908890
223,16,977175,214.976166
223,17,1796667,215.007324
223,18,1925463,215.148453
223,19,713793,215.208115
223,20,1910987,215.251022
223,21,854091,215.586197
223,22,890057,215.659912
223,23,1676260,216.055450
223,24,1816557,216.090103
223,25,738650,216.239578
223,26,641931,216.490768
223,27,1698639,216.522720
223,28,827478,216.604156
223,29,1662731,216.902115
223,30,870192,216.997589
223,31,731715,217.016876
223,32,708458,217.247101
223,33,597087,217.248489
223,34,855371,217.259140
223,35,1717857,217.313538
223,36,1547527,217.326523
223,37,1957523,217.384872
223,38,932696,217.390076
223,39,711963,217.620682
223,40,1941568,217.626190
223,41,1684039,217.626770
223,42,981852,217.769028
223,43,1879016,217.887344
223,44,1664244,217.936310
223,45,1743565,217.936417
223,46,542409,217.954224
223,47,1759360,217.975098
223,48,673793,218.036072
223,49,1910979,218.062164
223,50,1622953,218.348358
223,51,1681314,218.400024
223,52,1962820,218.587738
223,53,1888629,218.683136
223,54,1665412,218.765991
223,55,716413,218.814133
223,56,1552552,218.919510
223,57,1631280,218.938065
223,58,610743,218.941620
223,59,672853,219.199219
223,60,613195,219.277222
223,61,523244,219.483444
223,62,1569838,219.550858
223,63,915370,219.604828
223,64,1865247,219.774567
223,65,888460,219.901062
223,66,1651488,220.166656
223,67,726718,220.364777
223,68,518411,220.461258
223,69,1947521,220.493439
223,70,1592011,220.604996
223,71,1720071,220.635101
223,72,618606,220.816101
223,73,524644,220.854843
223,74,910459,220.897827
223,75,1944966,221.002426
223,76,1822766,221.025558
223,77,1590593,221.114548
223,78,916529,221.131134
223,79,1850820,221.243546
223,80,1577932,221.408493
223,81,751446,221.689117
223,82,870934,221.736526
223,83,989188,221.837738
223,84,866634,221.884140
223,85,584204,222.129791
223,86,1659735,222.163101
223,87,765791,222.178482
223,88,1589437,222.181946
223,89,1916361,222.270355
223,90,895883,222.370193
223,91,1853329,222.472855
223,92,786281,222.483780
223,93,1592558,222.503174
223,94,1982484,222.595306
223,95,1985193,222.605728
223,96,747204,222.621979
223,97,1597759,222.725372
223,98,1871916,222.818588
223,99,1582433,222.825714
223,100,1925105,222.973450
224,1,626346,200.627182
224,2,58672,201.160553
224,3,437998,203.547394
224,4,583224,204.045532
224,5,1116492,204.227142
224,6,1402835,205.007843
224,7,1736685,205.016159
224,8,1488807,205.020935
224,9,1817239,205.680832
224,10,653611,205.847260
224,11,1544928,205.923431
224,12,1346322,207.253479
224,13,923780,207.369522
224,14,241784,207.598053
224,15,369545,207.701355
224,16,1881722,207.907562
224,17,813729,208.263107
224,18,1435664,208.295929
224,19,1398132,208.687958
224,20,1549123,209.638123
224,21,686278,209.648560
224,22,1950616,209.709229
224,23,1558591,209.929749
224,24,1582334,210.048508
224,25,1982754,210.249298
224,26,361943,210.336716
224,27,477573,210.341400
224,28,276142,210.398071
224,29,1352327,210.509216
224,30,580345,210.542618
224,31,1154855,210.569016
224,32,257550,210.570251
224,33,799483,210.668732
224,34,1083503,210.858551
224,35,252433,210.950821
224,36,1095905,211.011139
224,37,1275802,211.121307
224,38,1816937,211.363937
224,39,252833,211.385010
224,40,1554613,211.591354
224,41,1872354,211.675034
224,42,1051785,211.737701
224,43,1028267,211.844818
224,44,67229,211.908981
224,45,983091,211.914886
224,46,1740582,211.962616
224,47,510802,212.097031
224,48,551839,212.247650
224,49,1937843,212.260742
224,50,1170018,212.396881
224,51,903807,212.448868
224,52,1765440,212.515244
224,53,511525,212.760803
224,54,520336,212.797134
224,55,1049655,212.830002
224,56,1205086,212.875916
224,57,895041,212.931274
224,58,722335,212.960342
224,59,1963588,212.987915
224,60,342921,213.002411
224,61,461730,213.056244
224,62,815667,213.193054
224,63,356365,213.215454
224,64,570677,213.291977
224,65,1316654,213.355698
224,66,1058902,213.553848
224,67,987643,213.565399
224,68,293576,213.590729
224,69,1844058,213.683655
224,70,476637,213.721802
224,71,992445,213.788422
224,72,1848181,213.945190
224,73,1641752,213.991318
224,74,456480,214.017029
224,75,32660,214.130814
224,76,546994,214.178131
224,77,1736097,214.212662
224,78,132484,214.308716
224,79,116064,214.450150
224,80,48267,214.487289
224,81,1520319,214.529129
224,82,757207,214.771393
224,83,1016908,214.780197
224,84,1482989,214.808487
224,85,448492,214.850220
224,86,24781,214.888596
224,87,1425897,214.892395
224,88,313767,215.020172
224,89,1627174,215.109299
224,90,809701,215.128922
224,91,909030,215.184067
224,92,1360033,215.194748
224,93,1509189,215.201523
224,94,21127,215.436996
224,95,1470755,215.458572
224,96,1814193,215.560623
224,97,382848,215.586136
224,98,947882,215.613968
224,99,1384879,215.779434
224,100,1083976,215.851044
225,1,1872997,212.765793
225,2,1725129,216.200592
225,3,63076,216.928772
225,4,1502608,217.243210
225,5,1566760,218.159470
225,6,225838,218.923523
225,7,329085,218.996704
225,8,111482,219.203918
225,9,433882,219.629959
225,10,256319,219.684692
225,11,123521,219.691818
225,12,338783,219.921783
225,13,451381,220.299759
225,14,474424,220.411758
225,15,57070,220.463806
225,16,1555824,220.566162
225,17,1719123,221.053055
225,18,295508,221.960541
225,19,1782398,222.008118
225,20,389287,222.039230
225,21,1602541,222.057846
225,22,420074,222.100952
225,23,9556,222.202301
225,24,365341,222.229599
225,25,74303,222.249496
225,26,1597440,222.340042
225,27,1530520,222.518692
225,28,372582,222.816467
225,29,1587290,222.825760
225,30,89000,223.817276
225,31,13183,223.835190
225,32,1976838,223.947891
225,33,476353,224.292007
225,34,1508171,224.386398
225,35,268616,224.486053
225,36,52290,224.498154
225,37,155733,224.513382
225,38,14658,224.692444
225,39,175767,224.877960
225,40,81750,224.916992
225,41,1767895,224.969574
225,42,1898260,224.971085
225,43,491429,225.051407
225,44,1587410,225.139435
225,45,1805921,225.185837
225,46,1771200,225.282501
225,47,1733996,225.379852
225,48,71055,225.597778
225,49,1530956,225.661453
225,50,1568783,225.692734
225,51,1510839,225.714172
225,52,1703546,225.718033
225,53,1969186,225.776138
225,54,496717,225.800873
225,55,146901,225.817856
225,56,94702,225.853745
