query_id,neighbor_rank,neighbor_id,distance
183,63,1029541,27.183193
183,64,1512568,27.189178
183,65,1458167,27.213387
183,66,1620841,27.22188
183,67,968541,27.228184
183,68,1189262,27.240532
183,69,1821948,27.24621
183,70,1024142,27.25691
183,71,665414,27.257977
183,72,1150341,27.265738
183,73,1026036,27.289639
183,74,1245737,27.293655
183,75,551101,27.313599
183,76,1463017,27.327686
183,77,1824509,27.356243
183,78,1166558,27.445677
183,79,1297547,27.504047
183,80,732224,27.589039
183,81,1230907,27.590158
183,82,1181497,27.625221
183,83,1233576,27.64134
183,84,635462,27.642015
183,85,1003269,27.646477
183,86,1296157,27.651836
183,87,1614278,27.653788
183,88,603029,27.654608
183,89,1628879,27.670107
183,90,1677245,27.69569
183,91,137395,27.7085
183,92,46917,27.725885
183,93,931935,27.73141
183,94,832021,27.736465
183,95,1345503,27.75625
183,96,1211579,27.762314
183,97,218782,27.790085
183,98,1198819,27.81886
183,99,50286,27.81924
183,100,605620,27.831463
184,1,991251,2.2051742
184,2,585147,18.463758
184,3,1340526,19.287188
184,4,589322,19.912062
184,5,154710,21.250223
184,6,141083,21.42738
184,7,428233,21.617807
184,8,771910,21.655388
184,9,1898096,21.71672
184,10,637448,21.93588
184,11,1746462,22.078617
184,12,1864556,22.164942
184,13,1145577,22.185156
184,14,1385465,22.297987
184,15,484229,22.549057
184,16,111482,22.60604
184,17,980148,22.739738
184,18,629604,22.865084
184,19,1775167,23.07805
184,20,1003286,23.119272
184,21,125850,23.170494
184,22,1367518,23.21042
184,23,1962093,23.255682
184,24,1863587,23.326372
184,25,877483,23.406437
184,26,218832,23.413874
184,27,1073987,23.41388
184,28,660901,23.547043
184,29,77104,23.614492
184,30,1781956,23.712795
184,31,1747888,23.782394
184,32,1321579,23.809906
184,33,575187,23.93208
184,34,1058341,23.99474
184,35,247026,24.002024
184,36,250950,24.035402
184,37,1633462,24.051107
184,38,1752408,24.087948
184,39,1654529,24.115673
184,40,983759,24.116175
184,41,1528352,24.203487
184,42,804487,24.352314
184,43,191741,24.388994
184,44,55563,24.415596
184,45,1463241,24.468117
184,46,1628630,24.519917
184,47,1380810,24.566332
184,48,228468,24.61606
184,49,1967302,24.718983
184,50,1350818,24.772757
184,51,1006421,24.777678
184,52,49173,24.8067
184,53,1146728,24.829773
184,54,1681705,24.836876
184,55,705968,24.893877
184,56,247727,24.916803
184,57,1747286,24.98586
184,58,410798,25.014814
184,59,964612,25.020191
184,60,1630496,25.052084
184,61,1015701,25.103308
184,62,943498,25.16054
184,63,877909,25.243748
184,64,704222,25.252287
184,65,1736837,25.287146
184,66,1063004,25.322927
184,67,771339,25.347416
184,68,329786,25.357334
184,69,774826,25.377348
184,70,647081,25.378075
184,71,1366017,25.388775
184,72,79490,25.439007
184,73,1565183,25.482492
184,74,1289141,25.51993
184,75,568567,25.599825
184,76,1523209,25.60169
184,77,649569,25.638153
184,78,63739,25.702707
184,79,1194456,25.760532
184,80,823170,25.762526
184,81,1651121,25.772186
184,82,161928,25.784578
184,83,589387,25.785128
184,84,129456,25.791536
184,85,286561,25.852983
184,86,870472,25.898031
184,87,79604,25.8989
184,88,511609,25.900257
184,89,675728,25.902533
184,90,1355976,25.907953
184,91,1912109,25.994581
184,92,1450102,26.005947
184,93,619269,26.020096
184,94,1297784,26.027771
184,95,445850,26.050426
184,96,1917408,26.071753
184,97,9218,26.078606
184,98,296896,26.144024
184,99,544637,26.146275
184,100,1134551,26.159025
185,1,892312,1.8093992
185,2,462790,23.611282
185,3,1436924,25.140738
185,4,1334696,25.699886
185,5,1973673,26.380123
185,6,806493,27.007467
185,7,1309092,27.447914
185,8,203055,27.478739
185,9,573648,27.513075
185,10,749379,27.646542
185,11,1655728,27.806196
185,12,77871,27.964342
185,13,696689,28.072372
185,14,1051551,28.348526
185,15,1860014,28.516733
185,16,1344243,28.550694
185,17,1175089,28.554768
185,18,1861628,28.57898
185,19,149614,28.764904
185,20,149212,28.810463
185,21,558049,28.885643
185,22,23010,29.00442
185,23,805892,29.033579
185,24,236029,29.122808
185,25,1535516,29.214643
185,26,782422,29.227568
185,27,1697501,29.250572
185,28,1359695,29.34023
185,29,609936,29.369501
185,30,198244,29.374743
185,31,766116,29.439516
185,32,1524461,29.489914
185,33,1581122,29.493359
185,34,50448,29.623854
185,35,1279306,29.643166
185,36,32942,29.699644
185,37,401325,29.756006
185,38,43007,29.76832
185,39,1886059,29.775803
185,40,1664021,29.854673
185,41,199660,29.955313
185,42,1384917,29.961563
185,43,488885,30.118427
185,44,50492,30.193089
185,45,1692344,30.219675
185,46,84464,30.232145
185,47,1203800,30.263386
185,48,1856217,30.276768
185,49,590736,30.314272
185,50,1970703,30.370852
185,51,998213,30.43162
185,52,1019831,30.472944
185,53,288826,30.489864
185,54,462925,30.510427
185,55,1844515,30.7226
185,56,1225743,30.73882
185,57,1265162,30.860012
185,58,711345,30.902103
185,59,689635,30.9141
185,60,519280,30.931143
185,61,1354378,30.939674
185,62,296067,31.001583
185,63,957237,31.010403
185,64,1205462,31.01426
185,65,1656945,31.016317
185,66,1881713,31.054867
185,67,1375699,31.062138
185,68,425912,31.074936
185,69,214591,31.078896
185,70,1712683,31.19215
185,71,1972616,31.211065
185,72,907099,31.282381
185,73,712897,31.305021
185,74,1090123,31.307388
185,75,1689040,31.31532
185,76,389020,31.33349
185,77,1445850,31.33419
185,78,348061,31.33438
185,79,1600292,31.345089
185,80,498375,31.34685
185,81,1322813,31.372377
185,82,669815,31.408194
185,83,1196693,31.416529
185,84,599729,31.422482
185,85,378910,31.43055
185,86,1264145,31.476938
185,87,606492,31.479753
185,88,222192,31.513924
185,89,648755,31.521063
185,90,835713,31.586262
185,91,1693717,31.6262
185,92,983860,31.634417
185,93,373633,31.63769
185,94,784769,31.640867
185,95,606895,31.644972
185,96,1326111,31.681505
185,97,164016,31.68881
185,98,271499,31.707441
185,99,1310744,31.72894
185,100,1914291,31.729692
186,1,332428,2.4346938
186,2,68115,19.849937
186,3,1945468,20.578575
186,4,1608202,20.991808
186,5,1671880,21.130749
186,6,1825623,21.398209
186,7,786101,21.749737
186,8,1581984,21.893497
186,9,108777,21.935892
186,10,556612,22.077024
186,11,1056950,22.314886
186,12,716195,22.432528
186,13,482445,22.511944
186,14,621014,22.718218
186,15,1706087,23.253963
186,16,5302,23.360268
186,17,1333706,23.508461
186,18,1264024,23.59478
186,19,1380505,23.774181
186,20,588403,23.836115
186,21,1222322,23.901863
186,22,809425,23.93697
186,23,152581,24.115986
186,24,1675904,24.162773
186,25,906427,24.166122
186,26,1590174,24.181656
186,27,1024946,24.196865
186,28,1399613,24.247942
186,29,1464216,24.250439
186,30,1103755,24.313389
186,31,474968,24.39143
186,32,336276,24.39167
186,33,1846127,24.403284
186,34,1206955,24.403454
186,35,991629,24.412722
186,36,1969672,24.423475
186,37,1680177,24.572472
186,38,1070336,24.592316
186,39,1715792,24.607853
186,40,1922129,24.625605
186,41,1804011,24.629198
186,42,1352893,24.695568
186,43,1541241,24.75929
186,44,897990,24.910172
186,45,201088,24.911116
186,46,1266565,24.9687
186,47,6799,25.062471
186,48,811499,25.11549
186,49,819959,25.164017
186,50,1082136,25.244614
186,51,1749674,25.285456
186,52,1510294,25.286657
186,53,550424,25.302303
186,54,1577059,25.32813
186,55,1918867,25.361221
186,56,1733101,25.370863
186,57,789356,25.373537
186,58,1395123,25.40687
186,59,813160,25.412956
186,60,1276056,25.461828
186,61,437259,25.523518
186,62,52009,25.531593
186,63,239706,25.553019
186,64,777440,25.573175
186,65,1021619,25.614592
186,66,1212845,25.641886
186,67,1836567,25.660135
186,68,1355406,25.660908
186,69,690758,25.681574
186,70,421862,25.734783
186,71,1123815,25.751247
186,72,1615484,25.751963
186,73,833247,25.75307
186,74,1336183,25.756674
186,75,786689,25.758371
186,76,1274899,25.782543
186,77,629251,25.807955
186,78,1860625,25.8486
186,79,91513,25.878468
186,80,895138,25.940483
186,81,1671758,25.940924
186,82,66715,25.95359
186,83,1396952,25.973568
186,84,1894000,26.022278
186,85,515017,26.055
186,86,1857221,26.07005
186,87,466108,26.081879
186,88,405061,26.10777
186,89,1957418,26.132578
186,90,1645836,26.177649
186,91,299988,26.188826
186,92,506217,26.200968
186,93,1412043,26.212753
186,94,1377747,26.213411
186,95,591351,26.217274
186,96,1170836,26.248903
186,97,667402,26.280687
186,98,1713401,26.304464
186,99,725322,26.32251
186,100,779195,26.335093
187,1,762042,1.9076583
187,2,826180,24.455326
187,3,64339,24.795807
187,4,605053,24.928482
187,5,702098,25.039978
187,6,851421,25.23941
187,7,524007,25.24269
187,8,555609,25.429264
187,9,394509,25.444572
187,10,803128,25.585598
187,11,33199,25.603182
187,12,896704,25.859272
187,13,517636,26.072601
187,14,776526,26.17741
187,15,337726,26.311312
187,16,1029893,26.312843
187,17,754139,26.370052
187,18,19529,26.37805
187,19,706762,26.389242
187,20,553525,26.675856
187,21,926049,26.985619
187,22,1303022,27.212112
187,23,1012414,27.33198
187,24,1724076,27.423264
187,25,761672,27.570042
187,26,1447969,27.676422
187,27,1594276,27.710293
187,28,858244,27.724308
187,29,1958583,27.78398
187,30,1802043,27.88037
187,31,1627986,27.938522
187,32,1701994,27.959644
187,33,1728319,28.072947
187,34,309725,28.093447
187,35,1086366,28.128723
187,36,1412976,28.211655
187,37,568685,28.273134
187,38,1671973,28.323915
187,39,1026109,28.467806
187,40,528203,28.686342
187,41,953071,28.690054
187,42,115607,28.729681
187,43,1783861,28.95805
187,44,1270814,29.03986
187,45,560630,29.047161
187,46,1766874,29.047674
187,47,1168337,29.05924
187,48,924840,29.076614
187,49,1507926,29.082697
187,50,1317320,29.093851
187,51,818638,29.095118
187,52,1265398,29.12435
187,53,1273601,29.177633
187,54,1084500,29.211626
187,55,1657385,29.253977
187,56,1674127,29.268173
187,57,1368712,29.291536
187,58,895468,29.300816
187,59,1394113,29.30692
187,60,812289,29.361574
187,61,1607903,29.405346
187,62,634434,29.477419
187,63,1384350,29.512602
187,64,477762,29.513412
187,65,1058311,29.517292
187,66,1864478,29.541862
187,67,1964903,29.54433
187,68,774875,29.581785
187,69,1868895,29.729086
187,70,1436560,29.763151
187,71,932738,29.76421
187,72,1045965,29.770124
187,73,1240893,29.782185
187,74,1085513,29.791315
187,75,835738,29.808697
187,76,1984846,29.810932
187,77,793979,29.82495
187,78,1639719,29.856014
187,79,1475558,29.85753
187,80,1147218,29.898127
187,81,1266141,29.913702
187,82,300972,29.91598
187,83,1781391,29.917587
187,84,1607414,29.94304
187,85,1199411,30.000937
187,86,482744,30.006636
187,87,1233297,30.044823
187,88,1809436,30.089455
187,89,1421627,30.111612
187,90,975366,30.11854
187,91,1870029,30.159294
187,92,1169695,30.222502
187,93,1681538,30.236801
187,94,657580,30.24594
187,95,795461,30.272219
187,96,343468,30.325327
187,97,1146722,30.343609
187,98,282823,30.449432
187,99,1873215,30.4902
187,100,1750272,30.493912
188,1,477532,1.6498994
188,2,491831,19.531025
188,3,892972,19.798077
188,4,1519605,20.728846
188,5,1669158,20.800127
188,6,655738,20.829573
188,7,996041,21.205635
188,8,1488969,22.365074
188,9,1359055,22.67188
188,10,1295978,23.049883
188,11,1911727,23.06474
188,12,1737021,23.20808
188,13,489030,23.776722
188,14,669562,23.784628
188,15,1849979,23.840109
188,16,1286793,23.925232
188,17,1423587,24.45013
188,18,429432,24.708344
188,19,1554222,24.80001
188,20,67343,24.861574
188,21,721702,24.955732
188,22,1033521,25.015854
188,23,1449434,25.054379
188,24,49945,25.259262
188,25,1142729,25.359447
188,26,207187,25.433765
188,27,1384069,25.578363
188,28,1331001,25.603067
188,29,806441,25.622637
188,30,1938889,25.770903
188,31,1828476,25.851883
188,32,1917170,25.893486
188,33,1683943,25.900251
188,34,1384626,25.924309
188,35,188695,25.92996
188,36,1531632,25.962746
188,37,1861736,26.090265
188,38,1371450,26.09689
188,39,1483101,26.120136
188,40,195007,26.20694
188,41,506712,26.212576
188,42,923747,26.275743
188,43,1530762,26.278069
188,44,503459,26.299665
188,45,159447,26.30813
188,46,108411,26.418919
188,47,1172833,26.493734
188,48,727326,26.519915
188,49,633141,26.529152
188,50,633474,26.574047
188,51,1302969,26.611183
188,52,1103354,26.658361
188,53,67927,26.68384
188,54,323151,26.740648
188,55,1307875,26.74745
188,56,1472376,26.837229
188,57,590430,26.855894
188,58,1852959,26.874882
188,59,717813,26.903479
188,60,391771,26.936811
188,61,569006,26.950851
188,62,1066701,26.987179
188,63,1799850,27.021626
188,64,732101,27.037485
188,65,1921481,27.147272
188,66,669200,27.150208
188,67,223377,27.164982
188,68,148057,27.289314
188,69,1508018,27.29599
188,70,1628205,27.331171
188,71,186677,27.34229
188,72,1359568,27.370407
188,73,1073319,27.384193
188,74,5158,27.454468
188,75,601331,27.48275
188,76,999919,27.534534
188,77,1591849,27.536362
188,78,1852104,27.540367
188,79,298162,27.542053
188,80,1991058,27.567013
188,81,253389,27.586813
188,82,1523731,27.616222
188,83,881697,27.650335
188,84,1618199,27.670807
188,85,1352930,27.686808
188,86,885816,27.719944
188,87,1019771,27.753765
188,88,427629,27.774567
188,89,1724628,27.821333
188,90,1384895,27.83737
188,91,1702673,27.857977
188,92,925183,27.953081
188,93,777675,27.99915
188,94,1141790,28.042017
188,95,397659,28.075764
188,96,1824886,28.116718
188,97,1201001,28.152473
188,98,1154864,28.189466
188,99,844825,28.217157
188,100,292788,28.22538
189,1,603024,1.5377731
189,2,1587663,24.13967
189,3,434400,25.817417
189,4,999422,28.830923
189,5,588136,28.834497
189,6,1220441,29.299555
189,7,1096826,30.197437
189,8,1800358,30.329674
189,9,1855776,30.64689
189,10,870930,30.85191
189,11,1735363,30.975647
189,12,1913073,31.13162
189,13,933004,31.358133
189,14,1311099,31.895473
189,15,1064716,32.02038
189,16,1891674,32.02925
189,17,552185,32.092808
189,18,1953643,32.12794
189,19,1856664,32.159954
189,20,1410487,32.184837
189,21,1234349,32.4378
189,22,741795,32.52927
189,23,551029,32.698605
189,24,321709,32.822075
189,25,1633345,32.862404
189,26,113418,32.890606
189,27,1901244,32.990135
189,28,1430276,33.092186
189,29,1343475,33.125736
189,30,1843068,33.13002
189,31,1421356,33.16069
189,32,1948646,33.16948
189,33,1615603,33.254128
189,34,1097369,33.304893
189,35,49404,33.307755
189,36,862090,33.32402
189,37,386950,33.782154
189,38,705036,33.796654
189,39,1197684,33.824276
189,40,1856389,33.83077
189,41,613797,33.872154
189,42,1995745,33.889122
189,43,1303390,33.971165
189,44,1890401,34.074596
189,45,1910507,34.083508
189,46,262645,34.11678
189,47,860089,34.126053
189,48,297841,34.13305
189,49,956420,34.148636
189,50,1332322,34.285168
189,51,1053368,34.289566
189,52,1949078,34.313946
189,53,1583748,34.33352
189,54,1073650,34.340137
189,55,1813989,34.353565
189,56,1215977,34.470142
189,57,24432,34.512466
189,58,1369624,34.73442
189,59,123312,34.76524
189,60,1689570,34.850758
189,61,340639,34.86138
189,62,188251,34.995625
189,63,1848349,35.020252
189,64,1875592,35.037933
189,65,1698113,35.100227
189,66,556719,35.15709
189,67,1358722,35.275776
189,68,1944815,35.27644
189,69,1950225,35.302452
189,70,1885876,35.48534
189,71,1423968,35.489098
189,72,1196162,35.513454
189,73,261101,35.514507
189,74,396160,35.60004
189,75,1872721,35.616043
189,76,711025,35.625027
189,77,1987520,35.633694
189,78,1685056,35.662838
189,79,144759,35.722584
189,80,1620349,35.72313
189,81,526984,35.80579
189,82,883860,35.80745
189,83,765300,35.81494
189,84,1589053,35.87738
189,85,1441787,35.88068
189,86,897289,35.88851
189,87,1818007,35.90567
189,88,475062,35.941048
189,89,568839,35.945168
189,90,1527117,35.94816
189,91,470885,35.978367
189,92,1985948,35.983654
189,93,1705744,36.002
189,94,1011283,36.047787
189,95,1386683,36.057564
189,96,798339,36.07105
189,97,1738806,36.075176
189,98,65915,36.095894
189,99,1786360,36.09794
189,100,1652295,36.10369
190,1,1367401,2.0852206
190,2,1756188,23.495958
190,3,1878851,24.447199
190,4,1319639,25.48823
190,5,1179133,25.671053
190,6,196621,25.930162
190,7,627825,26.058481
190,8,1766673,26.300323
190,9,804351,26.67868
190,10,80989,26.980679
190,11,281963,27.06669
190,12,1196717,27.143724
190,13,294120,27.488821
190,14,1941446,27.531454
190,15,580409,27.840475
190,16,897348,27.910671
190,17,1251319,27.940878
190,18,685765,28.00054
190,19,1301802,28.16176
190,20,1930539,28.38791
190,21,518337,28.56774
190,22,559899,28.59996
190,23,1675541,28.651367
190,24,366633,28.800915
190,25,1666665,28.82907
190,26,1822652,28.864134
190,27,775089,28.867525
190,28,18245,28.881037
190,29,478968,28.917608
190,30,19775,28.919073
190,31,84330,28.984152
190,32,1115994,29.0908
190,33,1064469,29.13721
190,34,738187,29.315577
190,35,117198,29.490398
190,36,772036,29.536924
190,37,829130,29.53878
190,38,678768,29.572994
190,39,336595,29.62776
190,40,376209,29.637215
190,41,826108,29.663996
190,42,1886792,29.685427
190,43,434542,29.784618
190,44,200885,29.84559
190,45,1553019,29.851173
190,46,1054482,29.889948
190,47,1506694,29.894398
190,48,1373799,29.909605
190,49,1862781,29.946253
190,50,737298,29.98867
190,51,907634,30.005232
190,52,1978522,30.064856
190,53,1145167,30.169273
190,54,1766903,30.193811
190,55,1275680,30.271133
190,56,201956,30.293
190,57,170963,30.311985
190,58,572736,30.329659
190,59,651372,30.350971
190,60,1757228,30.38838
190,61,1925542,30.39744
190,62,571521,30.420174
190,63,1028142,30.431551
190,64,841813,30.474567
190,65,707070,30.494123
190,66,1478637,30.498747
190,67,1395944,30.53869
190,68,312308,30.573381
190,69,1217908,30.598219
190,70,1816108,30.619562
190,71,1025125,30.625008
190,72,72299,30.634401
190,73,1734604,30.663452
190,74,662497,30.733234
190,75,795660,30.7568
190,76,1266681,30.832493
190,77,909912,30.844034
190,78,1345332,30.850948
190,79,980157,30.854576
190,80,57902,30.876862
190,81,132083,30.910906
190,82,136125,30.933483
190,83,1291790,30.955605
190,84,1574548,30.9916
190,85,1518762,31.049961
190,86,1040434,31.074158
190,87,997593,31.094606
190,88,591111,31.096748
190,89,1963690,31.101664
190,90,1505393,31.101686
190,91,1328195,31.111145
190,92,1724184,31.13161
190,93,878602,31.172266
190,94,919040,31.226463
190,95,1485327,31.235497
190,96,902752,31.237196
190,97,263776,31.252008
190,98,531486,31.333427
190,99,461991,31.339275
190,100,930964,31.346067
191,1,1260565,1.5777382
191,2,1291007,22.89578
191,3,1897611,22.964104
191,4,599703,23.254557
191,5,1681732,24.085546
191,6,1377406,24.366926
191,7,116956,25.065695
191,8,140953,25.154936
191,9,1139179,25.80251
191,10,1357045,26.44792
191,11,154450,26.588943
191,12,740032,26.688044
191,13,1134661,27.102705
191,14,1491526,27.27736
191,15,317342,27.556149
191,16,1048595,27.98266
191,17,109297,28.519943
191,18,799428,28.602688
191,19,237541,28.887655
191,20,1562254,29.101812
191,21,9727,29.226833
191,22,1151529,29.258133
191,23,1123008,29.369913
191,24,57317,29.450983
191,25,375308,29.653517
191,26,579147,29.818392
191,27,1288981,29.820389
191,28,294593,29.842993
191,29,664936,29.891813
191,30,1641308,29.956215
191,31,968837,30.006704
191,32,128022,30.022818
191,33,139187,30.05535
191,34,449486,30.17717
191,35,1943878,30.18048
191,36,1214734,30.193392
191,37,888049,30.254204
191,38,1786481,30.391476
191,39,403333,30.39224
191,40,1784842,30.396713
191,41,306405,30.464247
191,42,1654441,30.465172
191,43,1073698,30.47552
191,44,746876,30.527822
191,45,574314,30.583235
191,46,1647679,30.603632
191,47,1080397,30.618343
191,48,597092,30.66403
191,49,139866,30.666382
191,50,1322952,30.666616
191,51,246589,30.672611
191,52,986688,30.67449
191,53,1427297,30.691021
191,54,1630155,30.719498
191,55,677971,30.727129
191,56,512565,30.777065
191,57,285046,30.786737
191,58,1354012,30.81128
191,59,1162341,30.851011
191,60,752041,30.976542
191,61,192533,31.06111
191,62,1406920,31.07514
191,63,1753490,31.078562
191,64,466139,31.09022
191,65,945118,31.093327
191,66,959187,31.113468
191,67,578852,31.13903
191,68,711876,31.228992
191,69,1067670,31.231228
191,70,809285,31.246273
191,71,746883,31.262962
191,72,1952879,31.265598
191,73,578248,31.312847
191,74,544019,31.338438
191,75,70452,31.34729
191,76,1331871,31.358156
191,77,1219519,31.366817
191,78,1484411,31.36946
191,79,1181504,31.372595
191,80,1918129,31.391352
191,81,1308224,31.505177
191,82,1431199,31.506811
191,83,214606,31.610804
191,84,640554,31.623827
191,85,1846670,31.637592
191,86,414589,31.642391
191,87,75602,31.64931
191,88,1139063,31.681648
191,89,565015,31.69183
191,90,91096,31.699228
191,91,1304654,31.706047
191,92,1757671,31.710709
191,93,905639,31.846836
191,94,490852,31.874763
191,95,982676,31.886505
191,96,1273074,31.919271
191,97,1355520,31.930845
191,98,8145,31.931124
191,99,122747,31.952044
191,100,1735465,32.016216
192,1,1214392,1.8765619
192,2,660009,16.059095
192,3,1436125,17.788605
192,4,336657,18.004679
192,5,958840,18.870564
192,6,1518361,18.901613
192,7,1311722,19.656221
192,8,1937585,19.719887
192,9,869757,19.819077
192,10,1706480,19.952688
192,11,1294264,19.9651
192,12,1724634,20.372175
192,13,1932807,20.405687
192,14,101317,20.44318
192,15,386236,20.52859
192,16,1952926,20.552792
192,17,1146343,20.55447
192,18,1388426,20.599815
192,19,519593,20.685276
192,20,1484722,20.692427
192,21,838472,20.710201
192,22,150207,20.73474
192,23,866970,20.751558
192,24,1341118,20.770462
192,25,403251,20.793911
192,26,1819569,20.872232
192,27,135579,20.988005
192,28,203833,21.026182
192,29,1070748,21.164757
192,30,322260,21.17672
192,31,1636736,21.241829
192,32,505699,21.25722
192,33,267650,21.266363
192,34,690093,21.277842
192,35,223147,21.282558
192,36,1724250,21.335472
192,37,1870149,21.367424
192,38,147687,21.431984
192,39,939101,21.539963
192,40,213235,21.543629
192,41,68774,21.564857
192,42,1884095,21.56766
192,43,387479,21.59636
192,44,460412,21.60498
192,45,1418500,21.618208
192,46,885947,21.654001
192,47,653570,21.69595
192,48,417827,21.714191
192,49,508859,21.743668
192,50,1190809,21.756405
192,51,330772,21.7835
192,52,296115,21.809982
192,53,1263828,21.822678
192,54,1505348,21.84282
192,55,1586319,21.917294
192,56,667992,21.927591
192,57,590139,21.985382
192,58,1320735,22.007792
192,59,1246608,22.012753
192,60,1824539,22.0645
192,61,98563,22.08714
192,62,1846421,22.15129
192,63,266949,22.1572
192,64,994926,22.18169
192,65,971836,22.185682
192,66,1863874,22.205809
192,67,1394384,22.229069
192,68,1400151,22.236473
192,69,1799417,22.243492
192,70,737763,22.29267
192,71,1158955,22.317215
192,72,1126392,22.324167
192,73,1763540,22.363213
192,74,1803498,22.396202
192,75,1205726,22.436213
192,76,271461,22.438438
192,77,1846182,22.467663
192,78,653075,22.496582
192,79,46261,22.604996
192,80,678349,22.61921
192,81,1526449,22.700777
192,82,36171,22.705225
192,83,899954,22.710194
192,84,1761181,22.73078
192,85,677688,22.767065
192,86,114869,22.78693
192,87,1056257,22.789972
192,88,1823490,22.801994
192,89,800010,22.839792
192,90,436836,22.84431
192,91,215812,22.855068
192,92,1481790,22.855097
192,93,1085303,22.868078
192,94,841340,22.86959
192,95,1661831,22.872486
192,96,154207,22.902424
192,97,51405,22.914757
192,98,1993566,22.918844
192,99,1549344,22.940752
192,100,902381,22.942022
193,1,723625,1.8006076
193,2,1354759,18.584097
193,3,1388419,22.663765
193,4,99376,23.098095
193,5,1400314,23.533901
193,6,1478298,24.001266
193,7,858011,24.0122
193,8,540933,24.057304
193,9,1836108,24.434633
193,10,1975251,24.547915
193,11,955605,24.61725
193,12,686566,24.780098
193,13,413048,24.974611
193,14,182897,25.034204
193,15,1984792,25.054403
193,16,542529,25.157356
193,17,1458159,25.301691
193,18,1297388,25.49221
193,19,34473,25.56103
193,20,237409,25.627625
193,21,217726,25.678284
193,22,1434240,25.697378
193,23,378004,25.962412
193,24,720999,26.071642
193,25,436778,26.080376
193,26,105602,26.10728
193,27,1676019,26.127766
193,28,161717,26.144165
193,29,1728132,26.207556
193,30,1599564,26.216766
193,31,591749,26.278696
193,32,1701324,26.297878
193,33,433840,26.314514
193,34,1591758,26.319792
193,35,1597020,26.33392
193,36,1477491,26.445145
193,37,742536,26.4501
193,38,1430181,26.479465
193,39,1339087,26.506622
193,40,1022697,26.534134
193,41,1972136,26.549028
193,42,693877,26.579935
193,43,989753,26.626225
193,44,1033957,26.637165
193,45,1156020,26.645216
193,46,841138,26.757898
193,47,1437867,26.838287
193,48,52751,26.876127
193,49,358967,26.94609
193,50,856749,26.956114
193,51,123445,27.014532
193,52,1003134,27.018335
193,53,1268017,27.026016
193,54,1585898,27.034225
193,55,1837819,27.038254
193,56,1579399,27.083584
193,57,923063,27.090416
193,58,49172,27.147919
193,59,1487893,27.165316
193,60,240834,27.18668
193,61,439227,27.189228
193,62,432584,27.26938
193,63,1609822,27.275053
193,64,767400,27.28346
193,65,1419299,27.296263
193,66,1449054,27.30668
193,67,762845,27.327187
193,68,1432503,27.338972
193,69,1725672,27.363323
193,70,1970733,27.368204
193,71,951263,27.4059
193,72,1911144,27.41354
193,73,1991346,27.41461
193,74,236118,27.45215
193,75,1631640,27.456823
193,76,352865,27.463724
193,77,669655,27.463818
193,78,1506812,27.557308
193,79,1689403,27.588083
193,80,1882079,27.66974
193,81,463440,27.70361
193,82,989676,27.712729
193,83,1805374,27.715254
193,84,1825524,27.715406
193,85,1422102,27.725033
193,86,963533,27.728184
193,87,1230685,27.7311
193,88,1095157,27.749895
193,89,1674330,27.806705
193,90,1913701,27.818863
193,91,195871,27.83257
193,92,1695357,27.84446
193,93,1846374,27.849186
193,94,864011,27.86967
193,95,1445222,27.877821
193,96,1968058,27.896112
193,97,1496757,27.91305
193,98,1845625,27.92157
193,99,1599097,27.95043
193,100,1581590,27.99977
194,1,1919385,2.465831
194,2,852137,18.815685
194,3,940738,19.062641
194,4,1329169,19.564722
194,5,853458,20.684172
194,6,668647,20.717165
194,7,640331,21.450844
194,8,937273,21.518967
194,9,564174,21.814772
194,10,1399372,22.146875
194,11,204390,22.631771
194,12,401270,22.638306
194,13,86870,22.710285
194,14,139667,22.761152
194,15,488705,22.788065
194,16,1269542,22.924032
194,17,754361,22.945066
194,18,1400637,22.950535
194,19,1576137,23.013912
194,20,1969861,23.102175
194,21,1784880,23.11048
194,22,65919,23.339853
194,23,863233,23.360373
194,24,791462,23.379805
194,25,494861,23.398634
194,26,1538633,23.428753
194,27,1605719,23.45377
194,28,897330,23.460249
194,29,1690390,23.469488
194,30,767260,23.563955
194,31,334336,23.897589
194,32,1928443,23.910692
194,33,1579734,23.97096
194,34,1693842,24.010288
194,35,1932541,24.35325
194,36,1221639,24.421225
194,37,1311039,24.436216
194,38,1140321,24.459972
194,39,1517196,24.556124
194,40,1439811,24.577316
194,41,1437427,24.583717
194,42,330854,24.61797
194,43,1848472,24.637276
194,44,959951,24.664907
194,45,708663,24.69245
194,46,1903220,24.71552
194,47,1809878,24.742378
194,48,1858993,24.773619
194,49,1224123,24.81622
194,50,608341,24.821447
194,51,1585321,24.84431
194,52,1045831,24.911821
194,53,1564229,24.948011
194,54,1502212,24.960295
194,55,158973,24.977217
194,56,1878043,25.064375
194,57,1613527,25.085016
194,58,158542,25.0956
194,59,1833184,25.107887
194,60,1673721,25.114162
194,61,1691803,25.131096
194,62,1377531,25.134167
194,63,1427238,25.137741
194,64,449312,25.175648
194,65,907678,25.18292
194,66,823026,25.22957
194,67,89318,25.24851
194,68,1673446,25.28474
194,69,1278226,25.296255
194,70,1060513,25.322495
194,71,1943341,25.333261
194,72,414430,25.372965
194,73,727172,25.398056
194,74,1419058,25.415743
194,75,1350011,25.422834
194,76,568383,25.471657
194,77,1006354,25.494553
