query_id,neighbor_rank,neighbor_id,distance
236,87,1886904,49.905621
236,88,957377,49.977501
236,89,603425,50.049110
236,90,1886805,50.075138
236,91,1283793,50.086452
236,92,192957,50.188431
236,93,1192954,50.190403
236,94,1884694,50.255894
236,95,1877788,50.274349
236,96,1542610,50.404621
236,97,776887,50.453930
236,98,772414,50.481625
236,99,496058,50.520763
236,100,881588,50.556835
237,1,707253,22.064121
237,2,398009,22.702736
237,3,1992876,23.265182
237,4,1627849,23.616432
237,5,1321350,26.940134
237,6,114591,27.024035
237,7,662526,27.347185
237,8,1916365,27.905767
237,9,175345,27.907028
237,10,1161236,28.772343
237,11,596688,29.165899
237,12,1726872,29.278429
237,13,1961077,29.826727
237,14,55013,30.231514
237,15,1286643,30.448900
237,16,1468552,30.918343
237,17,604758,30.957502
237,18,76562,31.073254
237,19,995464,31.288345
237,20,70415,31.479534
237,21,310000,31.593538
237,22,1334114,31.712751
237,23,1042198,31.726305
237,24,1615008,31.728624
237,25,1154864,31.828152
237,26,1703747,31.922050
237,27,168067,32.115662
237,28,518212,32.163574
237,29,1007924,32.166790
237,30,1367521,32.220146
237,31,813945,32.312840
237,32,1098110,32.436611
237,33,471166,32.457359
237,34,1873567,32.614464
237,35,1091219,32.828083
237,36,498807,32.902004
237,37,1559145,33.015194
237,38,1044669,33.039692
237,39,459588,33.119843
237,40,89115,33.129528
237,41,777346,33.188648
237,42,1595331,33.548359
237,43,1223693,33.823906
237,44,1999382,33.854488
237,45,92621,33.930336
237,46,1002365,34.036308
237,47,1494986,34.047955
237,48,632733,34.074764
237,49,642973,34.077229
237,50,1229449,34.478287
237,51,458462,34.601440
237,52,52267,34.689709
237,53,46549,34.697208
237,54,819185,34.792259
237,55,1421456,34.846951
237,56,1263032,34.875614
237,57,1826134,34.905792
237,58,365063,34.994053
237,59,1275748,35.074421
237,60,1569823,35.105869
237,61,791264,35.165485
237,62,1952089,35.204998
237,63,1531294,35.267273
237,64,996013,35.336510
237,65,1771665,35.397461
237,66,1490176,35.436005
237,67,1156211,35.539249
237,68,1008838,35.613392
237,69,391558,35.619247
237,70,757835,35.686455
237,71,1543360,35.770828
237,72,1683244,35.862644
237,73,588475,35.886860
237,74,1802508,35.942593
237,75,19645,36.086170
237,76,58233,36.130947
237,77,1554247,36.154346
237,78,1062988,36.302010
237,79,731663,36.318283
237,80,1017275,36.414261
237,81,725020,36.473610
237,82,440786,36.511799
237,83,376793,36.635357
237,84,87230,36.693375
237,85,102859,36.744286
237,86,1131353,36.958218
237,87,431399,36.984787
237,88,1745555,37.000141
237,89,922470,37.040218
237,90,129815,37.136566
237,91,1254866,37.191830
237,92,421919,37.193535
237,93,1391732,37.199760
237,94,389614,37.316299
237,95,200174,37.362392
237,96,1111712,37.455841
237,97,1831639,37.534309
237,98,1486032,37.540909
237,99,1588353,37.717758
237,100,1590890,37.804314
238,1,1205584,26.275043
238,2,1223391,29.808704
238,3,1249053,30.020329
238,4,1361730,31.234753
238,5,97373,32.442471
238,6,1432309,33.899967
238,7,1092571,34.204914
238,8,1796493,34.958080
238,9,767184,35.160637
238,10,19553,35.979908
238,11,502823,36.163189
238,12,893034,36.171768
238,13,1370932,36.194099
238,14,772685,36.610641
238,15,686135,36.618046
238,16,1729874,37.029308
238,17,787838,37.670860
238,18,488936,37.878773
238,19,334145,38.116455
238,20,639152,38.147526
238,21,1271070,38.441647
238,22,1050325,38.588570
238,23,1988671,38.724426
238,24,1739768,38.825981
238,25,533049,38.862995
238,26,1027652,38.900810
238,27,1549196,39.040531
238,28,667629,39.075356
238,29,302468,39.345383
238,30,1630106,39.415592
238,31,787395,39.459541
238,32,99367,39.492470
238,33,534649,39.493969
238,34,1966340,39.565060
238,35,1772099,39.576042
238,36,803444,39.767357
238,37,1220068,39.782139
238,38,1442150,39.793266
238,39,930420,39.808620
238,40,1096096,39.869324
238,41,1800732,39.888451
238,42,1113516,40.007980
238,43,944220,40.172287
238,44,1008927,40.183800
238,45,22179,40.255833
238,46,1846247,40.307034
238,47,1157697,40.617878
238,48,1099901,40.645958
238,49,217382,40.837311
238,50,596956,40.915283
238,51,494654,40.920692
238,52,944655,40.944256
238,53,789995,41.056080
238,54,1874646,41.084743
238,55,71245,41.102615
238,56,1895880,41.198330
238,57,1298664,41.199696
238,58,812467,41.508503
238,59,334611,41.546844
238,60,526424,41.558460
238,61,527528,41.576286
238,62,1236127,41.632538
238,63,1437227,41.651672
238,64,1447080,41.666405
238,65,823557,41.674343
238,66,52827,41.710655
238,67,1006547,41.711021
238,68,1257943,41.802063
238,69,336779,41.814644
238,70,126945,41.935307
238,71,1831311,42.006493
238,72,54305,42.055939
238,73,150584,42.061840
238,74,475663,42.279247
238,75,949646,42.417816
238,76,1445366,42.423275
238,77,311857,42.564011
238,78,1578771,42.674305
238,79,173430,42.682961
238,80,997639,42.825924
238,81,468473,42.832287
238,82,256531,42.832306
238,83,1996248,42.861240
238,84,1655893,42.908848
238,85,1974895,43.129795
238,86,1435231,43.151932
238,87,1566481,43.294655
238,88,1971173,43.363892
238,89,519434,43.366737
238,90,801756,43.370247
238,91,1486077,43.450901
238,92,61718,43.833874
238,93,1019577,43.837372
238,94,1240295,43.858761
238,95,1579413,43.865932
238,96,13507,43.869400
238,97,603260,43.892036
238,98,1770028,43.984970
238,99,1946203,43.991955
238,100,1034981,44.031590
239,1,1254617,2.324222
239,2,1035923,27.022335
239,3,1614713,27.815195
239,4,1563888,30.373468
239,5,1368640,30.639105
239,6,412091,32.984470
239,7,1155500,33.007977
239,8,1174121,33.525761
239,9,1292002,33.760406
239,10,1060731,33.852390
239,11,1741433,33.877956
239,12,1650004,34.614017
239,13,1642250,34.865429
239,14,160374,34.898262
239,15,1996919,35.077969
239,16,1226566,35.579987
239,17,1818100,35.581017
239,18,1398714,35.707645
239,19,1860922,35.926853
239,20,971257,35.954655
239,21,1571624,35.996937
239,22,1114528,36.379066
239,23,359083,36.431309
239,24,1394535,36.801117
239,25,219036,36.893520
239,26,1487164,36.952148
239,27,1996429,37.005482
239,28,1142247,37.091202
239,29,1622801,37.215183
239,30,210076,37.566441
239,31,1631496,37.625900
239,32,647698,37.649311
239,33,494660,37.669075
239,34,865248,37.767815
239,35,1109976,37.849358
239,36,1588968,37.868294
239,37,580448,37.876102
239,38,947955,37.876793
239,39,123515,37.888203
239,40,15327,38.067440
239,41,1596785,38.192318
239,42,1592558,38.235241
239,43,1172519,38.332214
239,44,1614150,38.381451
239,45,1851717,38.544403
239,46,597857,38.545887
239,47,675718,38.561665
239,48,239278,38.577488
239,49,1373327,38.722607
239,50,318137,38.819252
239,51,1688717,39.069752
239,52,1808257,39.074360
239,53,1702201,39.102219
239,54,814056,39.108383
239,55,1150891,39.167580
239,56,846172,39.174393
239,57,1218292,39.184929
239,58,148577,39.227032
239,59,1011689,39.320122
239,60,1985273,39.397133
239,61,689186,39.415417
239,62,205695,39.436295
239,63,1070453,39.470665
239,64,660259,39.497108
239,65,1112270,39.505848
239,66,1284934,39.524010
239,67,509122,39.648018
239,68,192478,39.660069
239,69,1702767,39.669701
239,70,1336396,39.822872
239,71,60347,39.867016
239,72,909324,39.911781
239,73,673557,40.100124
239,74,79073,40.144829
239,75,1339752,40.159286
239,76,498675,40.274979
239,77,1176618,40.316978
239,78,985103,40.444218
239,79,1625402,40.481606
239,80,149586,40.520840
239,81,1475810,40.552986
239,82,1438329,40.683754
239,83,634840,40.684429
239,84,1835018,40.734341
239,85,383257,40.761517
239,86,46772,40.764866
239,87,908534,40.870850
239,88,1491474,40.946331
239,89,775980,40.963802
239,90,1886517,40.985054
239,91,827182,41.022739
239,92,1894472,41.187386
239,93,1192069,41.342125
239,94,1237144,41.457260
239,95,786294,41.465664
239,96,1248305,41.559196
239,97,802596,41.638664
239,98,1180851,41.642372
239,99,593937,41.649593
239,100,502226,41.727757
240,1,1186129,35.284096
240,2,571357,38.685780
240,3,345907,41.952129
240,4,1270215,42.059353
240,5,1867292,42.971409
240,6,876609,43.020588
240,7,1563890,43.613506
240,8,1041581,43.617970
240,9,858831,43.774155
240,10,728442,43.898125
240,11,379937,44.303188
240,12,1838808,44.717487
240,13,1916643,45.118275
240,14,1482058,45.440144
240,15,1942012,45.446896
240,16,1346484,45.624050
240,17,1125232,45.647373
240,18,1449249,45.939026
240,19,1956341,45.966026
240,20,1314610,46.267647
240,21,1248317,46.350613
240,22,1059636,46.354626
240,23,640549,46.375305
240,24,1764565,46.435532
240,25,695235,46.657852
240,26,781445,46.849426
240,27,1680348,47.153404
240,28,971236,47.173641
240,29,1859763,47.226746
240,30,1251605,47.354706
240,31,488826,47.505962
240,32,553366,47.628868
240,33,785461,47.634441
240,34,1681335,47.845001
240,35,1874761,47.890129
240,36,1392616,48.056358
240,37,1790571,48.248657
240,38,1960773,48.424171
240,39,871861,48.457489
240,40,53212,48.568180
240,41,509310,48.616779
240,42,1220139,48.683281
240,43,874322,48.830498
240,44,1973786,48.931614
240,45,1684677,48.935707
240,46,1819965,48.936668
240,47,796614,49.115513
240,48,1958158,49.223171
240,49,1245286,49.498413
240,50,1841669,49.562176
240,51,1059681,49.585392
240,52,724560,49.712540
240,53,968140,49.774982
240,54,578576,50.054535
240,55,205466,50.184399
240,56,1102056,50.196262
240,57,25703,50.214825
240,58,492134,50.348904
240,59,669139,50.414005
240,60,1015659,50.415443
240,61,1504596,50.444904
240,62,1965118,50.451191
240,63,1896428,50.487759
240,64,505531,50.514114
240,65,1430151,50.760540
240,66,701102,50.764809
240,67,403290,50.772713
240,68,1543163,50.814987
240,69,649463,50.836937
240,70,1790191,50.872028
240,71,1695741,50.899769
240,72,1530772,50.932121
240,73,545356,50.987499
240,74,448274,51.107792
240,75,54377,51.278576
240,76,473220,51.320740
240,77,1530658,51.468735
240,78,755960,51.481483
240,79,427542,51.610489
240,80,708604,51.642509
240,81,888189,51.811512
240,82,1957210,51.999165
240,83,1972168,52.026051
240,84,175375,52.031952
240,85,1129359,52.060974
240,86,1203894,52.114040
240,87,1336246,52.142895
240,88,197232,52.300972
240,89,82612,52.311867
240,90,1757231,52.408234
240,91,1475725,52.461178
240,92,1161933,52.575272
240,93,1657269,52.721668
240,94,1640403,52.748177
240,95,1088749,52.757652
240,96,1335131,52.774307
240,97,1061148,52.805069
240,98,747556,52.853245
240,99,1745171,53.023663
240,100,1024541,53.073414
241,1,1537819,36.514732
241,2,349419,38.186768
241,3,1535155,38.558712
241,4,1104037,38.698978
241,5,983325,39.439167
241,6,1055063,39.495426
241,7,67580,39.694565
241,8,1199553,39.906338
241,9,1615175,39.992802
241,10,1681020,40.071857
241,11,1074931,40.148403
241,12,1284675,40.469921
241,13,131134,40.615040
241,14,707831,40.623611
241,15,465197,40.627224
241,16,475635,40.733818
241,17,322123,41.292454
241,18,1646792,41.826321
241,19,1404600,41.826721
241,20,1594172,41.918022
241,21,1958361,41.944313
241,22,1188485,41.955429
241,23,997260,42.013687
241,24,1743369,42.287117
241,25,819580,42.348431
241,26,1190785,42.350517
241,27,909178,42.415958
241,28,1273014,42.481026
241,29,576041,42.669350
241,30,800610,42.798656
241,31,1824692,42.868893
241,32,691103,43.223156
241,33,489573,43.296276
241,34,1043528,43.427711
241,35,1381408,43.514282
241,36,872763,43.545841
241,37,1768484,43.663979
241,38,1345532,43.789600
241,39,807102,43.808334
241,40,243770,43.915962
241,41,1039206,43.925999
241,42,1666465,44.008770
241,43,1531016,44.039875
241,44,1609507,44.288189
241,45,1228750,44.388489
241,46,1895003,44.389355
241,47,1041926,44.480957
241,48,1026240,44.502167
241,49,1310537,44.541321
241,50,122534,44.619019
241,51,1240251,44.670879
241,52,1280940,44.711308
241,53,1712068,44.892673
241,54,26361,44.962650
241,55,132837,45.046638
241,56,1978116,45.172970
241,57,702513,45.206200
241,58,1659095,45.261471
241,59,1024877,45.350113
241,60,93082,45.407192
241,61,1282328,45.417431
241,62,1625414,45.473682
241,63,1419341,45.512337
241,64,1045783,45.534592
241,65,157092,45.553699
241,66,909095,45.580437
241,67,730716,45.672523
241,68,699936,45.760052
241,69,1694903,45.839962
241,70,197727,45.846294
241,71,40014,45.851444
241,72,1026138,45.865040
241,73,1150563,45.896530
241,74,1392246,45.992794
241,75,340478,46.050179
241,76,1154379,46.055389
241,77,791482,46.092113
241,78,1668536,46.182346
241,79,851418,46.297710
241,80,1818588,46.335190
241,81,452627,46.427494
241,82,1385380,46.456196
241,83,949941,46.478489
241,84,218357,46.565514
241,85,595603,46.605186
241,86,763209,46.628422
241,87,745603,46.653847
241,88,1585437,46.665863
241,89,1912892,46.665955
241,90,1450445,46.679962
241,91,974614,46.750980
241,92,101332,46.808273
241,93,1689764,46.921932
241,94,195980,46.943939
241,95,1638400,47.006886
241,96,89700,47.151352
241,97,1591824,47.165161
241,98,1015738,47.186310
241,99,988512,47.233307
241,100,494715,47.341671
242,1,1414445,20.784998
242,2,1867082,25.174835
242,3,407124,26.160078
242,4,1815447,26.594179
242,5,230888,26.702713
242,6,1168013,26.736265
242,7,586089,26.861013
242,8,882254,27.229433
242,9,663527,27.342701
242,10,1473350,27.464178
242,11,1253987,27.716309
242,12,1746963,27.750019
242,13,6255,27.822363
242,14,392001,27.926924
242,15,206982,28.079103
242,16,352024,28.081253
242,17,454099,28.191498
242,18,972718,28.456766
242,19,864176,28.493019
242,20,775799,28.575052
242,21,1268870,28.664497
242,22,875046,29.458889
242,23,219761,29.487919
242,24,1387298,29.776569
242,25,1205023,29.925827
242,26,348112,29.928217
242,27,1478355,29.992897
242,28,741452,30.169987
242,29,699156,30.313061
242,30,1760926,30.523909
242,31,58557,30.528988
242,32,1274206,30.897171
242,33,239219,31.007736
242,34,1408824,31.077509
242,35,73201,31.451782
242,36,505218,31.680883
242,37,882083,31.771330
242,38,811795,31.859816
242,39,457081,31.919867
242,40,12552,31.920052
242,41,1465370,31.973854
242,42,113357,31.998659
242,43,1892199,32.031269
242,44,903482,32.073292
242,45,1823378,32.102745
242,46,341406,32.114590
242,47,583042,32.117096
242,48,1332638,32.228596
242,49,1049333,32.245224
242,50,1384239,32.250469
242,51,754517,32.273006
242,52,1672902,32.308918
242,53,603713,32.371910
242,54,1803554,32.406414
242,55,1889988,32.495255
242,56,1234194,32.505287
242,57,1459620,32.646374
242,58,1804330,32.673103
242,59,845102,32.747032
242,60,239748,32.790684
242,61,1450072,32.818153
242,62,1773833,32.993782
242,63,1682565,33.123348
242,64,291563,33.147892
242,65,93786,33.152279
242,66,1656797,33.192425
242,67,1672973,33.240955
242,68,1560412,33.374855
242,69,1732071,33.383690
242,70,1450954,33.431175
242,71,504999,33.488110
242,72,1004329,33.502190
242,73,1702373,33.519501
242,74,716050,33.557007
242,75,434085,33.749825
242,76,17038,33.780277
242,77,934537,33.785030
242,78,1119520,33.804035
242,79,1525090,33.828762
242,80,1420144,33.867271
242,81,782231,33.994308
242,82,374541,34.054092
242,83,876019,34.106747
242,84,1216053,34.118946
242,85,1482983,34.168987
242,86,203413,34.225452
242,87,776967,34.229824
242,88,628854,34.239311
242,89,200852,34.239815
242,90,730621,34.289078
242,91,838024,34.373493
242,92,42666,34.382729
242,93,120827,34.572998
242,94,1178044,34.599098
242,95,1239295,34.609306
242,96,952702,34.648445
242,97,1821182,34.648670
242,98,1463708,34.768410
242,99,588314,34.811153
242,100,1619775,34.831387
243,1,1995616,25.165136
243,2,759952,25.930559
243,3,916173,26.551075
243,4,445236,27.088518
243,5,635173,27.938948
243,6,1032407,28.215622
243,7,151341,28.606146
243,8,303279,28.664452
243,9,303011,29.202322
243,10,1881855,29.250164
243,11,941702,29.447330
243,12,1243628,29.956095
243,13,513523,30.436935
243,14,856956,30.535307
243,15,482349,30.910210
243,16,1249784,31.089373
243,17,1207041,31.137001
243,18,1918728,31.185265
243,19,1850724,31.530863
243,20,246801,31.535278
243,21,1497856,31.622660
243,22,1170948,31.868950
243,23,20897,32.069469
243,24,1004593,32.095631
243,25,376810,32.263584
243,26,150930,32.663052
243,27,61035,32.747105
243,28,1519555,32.950451
243,29,1544028,33.025017
243,30,1884305,33.151810
243,31,585278,33.193077
243,32,1977570,33.381931
243,33,1513111,33.458939
243,34,1971143,33.515491
243,35,310379,33.549503
243,36,1942358,33.669136
243,37,814776,33.920277
243,38,54497,34.194752
243,39,1678849,34.305012
243,40,534420,34.523544
243,41,331061,34.620560
243,42,1202875,34.747467
243,43,979835,34.891396
243,44,1272256,35.004524
243,45,1011311,35.042160
243,46,349360,35.120377
243,47,1062365,35.127167
243,48,864975,35.163380
243,49,1631114,35.230637
243,50,555387,35.347027
243,51,241387,35.413013
243,52,1654101,35.498535
243,53,1158733,35.532543
243,54,349274,35.560955
243,55,277998,35.809631
243,56,1251811,35.810658
243,57,1625987,35.822762
243,58,1140839,35.842941
243,59,1154502,35.914333
243,60,1614853,35.963772
243,61,1907229,35.966736
243,62,719646,35.994255
243,63,1920731,36.023861
243,64,201196,36.085060
243,65,136784,36.150177
243,66,1817910,36.284508
243,67,209085,36.290417
243,68,734652,36.343327
243,69,894293,36.346157
243,70,1201866,36.418915
243,71,551860,36.485287
243,72,1278012,36.521915
243,73,1320500,36.604797
243,74,1105780,36.691692
243,75,1345739,36.704453
243,76,1788461,36.755871
243,77,1876618,36.824554
243,78,890724,36.892788
243,79,137216,36.899567
243,80,64714,36.904274
243,81,548554,36.982197
243,82,810119,37.003181
243,83,119754,37.117622
243,84,685345,37.138988
243,85,562382,37.145245
243,86,1770962,37.162991
243,87,568430,37.229660
243,88,753643,37.240185
243,89,1220116,37.446594
243,90,830372,37.491398
243,91,1283531,37.526997
243,92,1535611,37.594765
243,93,532250,37.646431
243,94,686099,37.764893
243,95,43956,37.825832
243,96,1090403,37.866592
243,97,146466,38.026787
243,98,1525644,38.039059
243,99,1918657,38.048580
243,100,1737999,38.076355
244,1,1302458,24.890598
244,2,1810565,26.101091
244,3,147059,26.616421
244,4,1788773,27.959280
244,5,1667459,28.749216
244,6,258398,28.772827
244,7,1752726,29.501450
244,8,336236,30.145182
244,9,1988961,30.262503
244,10,1422083,30.319193
244,11,1903496,30.572989
244,12,1488156,30.785135
244,13,828527,30.801277
244,14,1270142,31.152842
244,15,1405723,31.185911
244,16,548513,31.655249
244,17,1380115,31.722399
244,18,542549,31.752840
244,19,286726,32.091988
244,20,1219421,32.156631
244,21,208585,32.167213
244,22,675680,32.613762
244,23,1377741,32.623360
244,24,640097,32.773727
244,25,1542249,32.780262
244,26,822746,32.884426
244,27,1625987,32.889824
244,28,203432,32.890358
244,29,1094797,33.055511
244,30,90868,33.121937
244,31,1968936,33.236935
244,32,338764,33.440514
244,33,954715,33.446064
244,34,953699,33.668507
244,35,1356085,33.814590
244,36,1928078,33.979622
244,37,98195,33.991615
244,38,34323,34.189102
244,39,1471678,34.271683
244,40,1224208,34.477314
244,41,347729,34.507320
244,42,1863084,34.525143
244,43,1647881,34.668083
244,44,403607,34.699574
244,45,533042,34.724960
244,46,509731,34.785255
244,47,1055224,34.823933
244,48,1928025,34.869579
244,49,440175,35.193878
244,50,356512,35.195164
244,51,688397,35.280483
244,52,1837058,35.324253
244,53,239656,35.573391
244,54,101648,35.728569
244,55,1499765,35.872826
244,56,773934,35.915874
244,57,521028,35.942017
244,58,378068,35.950520
244,59,83701,35.970871
244,60,1668038,36.168186
244,61,968613,36.212101
244,62,428552,36.475540
244,63,753693,36.686504
244,64,60261,36.693920
244,65,1528670,36.716431
244,66,235117,36.738861
244,67,1564203,37.022514
244,68,1527586,37.084793
244,69,1405807,37.160084
244,70,1049028,37.210930
244,71,341365,37.231750
244,72,1898465,37.305447
244,73,752085,37.307030
244,74,1549533,37.332836
244,75,269476,37.350380
244,76,1899597,37.360401
244,77,518748,37.454617
244,78,1122191,37.589127
244,79,200628,37.600262
244,80,1393492,37.635437
244,81,1953845,37.696255
244,82,1747608,37.699860
244,83,1649256,37.718540
244,84,110265,37.772766
244,85,891204,37.789993
244,86,980018,37.837811
244,87,1951014,37.959946
244,88,488933,38.024559
244,89,405785,38.070812
244,90,1980595,38.085232
244,91,1715529,38.180275
244,92,673349,38.193100
244,93,1786683,38.259773
244,94,525132,38.267632
244,95,1577296,38.297329
244,96,1358141,38.407303
244,97,1177636,38.410141
244,98,1989856,38.414841
244,99,1928826,38.437870
244,100,1973371,38.505924
245,1,1307483,30.273539
245,2,1927638,32.253403
245,3,418309,32.852886
245,4,821249,33.322464
245,5,1926186,33.672619
245,6,1879643,33.802574
245,7,1885960,34.676468
245,8,710270,35.208229
245,9,1250878,35.337967
245,10,1449518,35.469601
245,11,1530915,35.778797
245,12,670171,35.835968
245,13,1854504,35.890453
245,14,1358206,36.086918
245,15,489795,36.592873
245,16,597012,36.676308
245,17,1832585,36.745583
245,18,1233428,36.915810
245,19,429598,36.939899
245,20,889542,37.205624
245,21,1367966,37.641193
245,22,1063170,37.660721
245,23,1638396,37.796150
245,24,1431503,37.820320
245,25,504738,37.888657
245,26,1660748,38.006313
245,27,1806123,38.101154
245,28,1362734,38.147648
245,29,1935358,38.311127
245,30,1461739,38.316360
245,31,1427713,38.438099
245,32,1726088,38.461689
245,33,55780,38.643162
245,34,943653,38.666306
245,35,615781,38.691532
245,36,263858,38.697960
245,37,650243,38.937645
245,38,815495,38.971165
245,39,1307046,38.971367
245,40,916311,39.084805
245,41,996223,39.250439
245,42,466437,39.489765
245,43,522486,39.522060
245,44,1601594,39.986984
245,45,1216782,40.064747
245,46,150322,40.197445
245,47,291894,40.220264
245,48,1342432,40.278561
245,49,1636075,40.309818
245,50,1006080,40.338291
245,51,1119972,40.379875
245,52,1494747,40.499390
245,53,128204,40.702793
245,54,1098431,40.707256
245,55,52492,40.860878
245,56,416652,40.998352
245,57,395944,41.202785
245,58,1691667,41.270603
245,59,1753759,41.305443
245,60,549699,41.332363
245,61,1861165,41.362541
245,62,818462,41.631542
245,63,1908450,41.699608
245,64,1872229,41.710495
245,65,1487219,41.724174
245,66,661735,41.787094
245,67,1637674,41.825802
245,68,744351,41.834461
245,69,1274836,41.883472
245,70,1172568,41.883656
245,71,25710,41.942589
245,72,813681,41.951279
245,73,1013451,42.066235
245,74,1984704,42.114441
245,75,1428392,42.145103
245,76,445767,42.231537
245,77,285108,42.370468
245,78,425694,42.452023
245,79,1141071,42.533745
245,80,828746,42.565456
245,81,1038100,42.575016
245,82,1042298,42.579952
245,83,1307019,42.601818
245,84,1909724,42.645264
245,85,72494,42.667606
245,86,1039137,42.668690
245,87,1558181,42.723652
245,88,1330168,42.814495
245,89,12805,42.848843
245,90,1705524,42.914719
245,91,665862,42.920147
245,92,517178,42.990288
245,93,62182,43.079082
245,94,654865,43.091770
245,95,502030,43.097153
245,96,223124,43.144279
245,97,682631,43.182922
245,98,1269694,43.202003
245,99,976221,43.203560
245,100,6071,43.274044
246,1,1899410,22.838993
246,2,1328680,25.394585
246,3,499549,27.981655
246,4,38787,28.683374
246,5,940296,29.051661
246,6,961656,29.372797
246,7,1181232,29.465784
246,8,998909,29.631077
246,9,1984313,29.662497
246,10,1367802,29.791655
246,11,659056,30.322138
246,12,244574,30.600466
246,13,602326,30.983740
246,14,1125262,31.249939
246,15,218712,31.277582
246,16,402866,31.531710
246,17,1898012,31.552881
246,18,943457,31.704399
246,19,1461058,31.820814
246,20,1520558,32.035019
246,21,1383337,33.260586
246,22,1741077,33.282307
246,23,751539,33.335613
246,24,1221850,33.362766
246,25,1834762,33.469898
246,26,18387,33.631561
246,27,1513134,33.864567
246,28,761730,33.938965
246,29,1459091,34.160713
246,30,1519621,34.227543
246,31,1580868,34.346062
246,32,1842917,34.420300
246,33,646436,34.517525
246,34,1187697,34.668015
246,35,1039292,34.714607
246,36,1788689,34.737709
246,37,909668,34.835945
246,38,301313,34.934647
246,39,933994,35.059650
246,40,947431,35.073452
246,41,436775,35.245361
246,42,155800,35.270985
246,43,562601,35.476345
246,44,471379,35.504593
246,45,438813,35.705246
246,46,197038,35.706669
246,47,1737419,35.712345
246,48,905055,35.713058
246,49,1601429,35.772610
246,50,1288613,35.820915
246,51,544378,35.948112
246,52,1151669,35.962433
246,53,1119320,35.964489
246,54,1051925,36.118862
246,55,551270,36.138226
246,56,1840299,36.298260
246,57,52160,36.545811
246,58,758131,36.592594
246,59,1449817,36.646919
246,60,1654407,36.824532
246,61,137022,36.967777
246,62,1846420,36.977680
246,63,767314,37.011318
246,64,1081202,37.018139
246,65,1614413,37.150101
246,66,819711,37.428791
246,67,1492995,37.506538
246,68,270135,37.533745
246,69,595318,37.600876
246,70,547517,37.601357
246,71,3318,37.629211
246,72,848855,37.650021
246,73,999589,37.659069
246,74,677808,37.685314
246,75,1695587,37.831566
246,76,920237,38.075928
246,77,1558106,38.083538
246,78,364851,38.154285
246,79,1584430,38.192085
246,80,470950,38.200432
246,81,1752691,38.251038
246,82,1288268,38.384026
246,83,1115987,38.401932
246,84,363735,38.652107
246,85,646362,38.668755
246,86,1922434,38.762993
246,87,1445158,38.766819
246,88,824713,38.827816
246,89,1354226,38.872322
246,90,225811,38.936089
246,91,1638830,39.016514
246,92,1185296,39.085522
246,93,1954203,39.142963
246,94,1488258,39.203671
246,95,1867560,39.240795
246,96,1147594,39.260059
246,97,1385461,39.273525
246,98,566488,39.283337
246,99,450456,39.304955
246,100,1421756,39.338116
247,1,1173467,20.876965
247,2,1285672,22.592482
247,3,1500121,24.557871
247,4,1665359,25.946291
247,5,1906034,26.928699
247,6,1876832,28.481041
247,7,1465712,28.947981
247,8,777099,28.979378
247,9,267312,29.377033
247,10,1177746,29.684238
247,11,36344,29.711252
247,12,1034132,29.886589
247,13,1698986,29.913120
247,14,649639,29.945499
247,15,1281775,30.029783
247,16,1821292,30.030773
247,17,1881690,30.162725
247,18,1681012,30.235592
247,19,1722231,30.564486
247,20,628631,31.155428
247,21,1509899,31.339249
247,22,1988969,31.361832
247,23,1235129,31.429390
247,24,1785975,31.474833
247,25,1654169,31.617172
247,26,284215,31.782784
247,27,755293,31.806877
247,28,564382,31.810013
247,29,1723653,32.197517
247,30,332647,32.426819
247,31,1209085,32.504601
247,32,1302189,32.536911
247,33,609222,32.541660
247,34,128589,32.565716
247,35,30983,32.855652
247,36,1815454,33.041336
247,37,991472,33.056042
247,38,127349,33.074409
247,39,1836791,33.192570
247,40,1786710,33.199471
247,41,1489452,33.216343
247,42,543268,33.298237
247,43,1619598,33.460835
247,44,1781917,33.496758
247,45,181213,33.721760
247,46,1368286,33.750671
247,47,1572878,33.919647
247,48,1923101,34.030056
247,49,1574376,34.047112
247,50,1177862,34.097481
247,51,1968923,34.210365
247,52,247237,34.242722
247,53,1780769,34.290485
247,54,1860645,34.545231
247,55,233750,34.677528
247,56,927328,34.719131
247,57,1992520,34.789154
247,58,1137969,34.812305
247,59,676911,34.890728
247,60,678355,35.071880
247,61,977723,35.202576
247,62,828197,35.276363
247,63,1738161,35.292416
247,64,1058001,35.371147
247,65,1873334,35.417347
247,66,1339114,35.574970
247,67,973192,35.636448
247,68,1456491,35.664963
247,69,1532370,35.726383
247,70,219837,35.741543
247,71,1769373,35.783669
247,72,94858,35.973713
247,73,1082309,35.999260
247,74,480205,36.076813
247,75,1129369,36.109306
247,76,1191539,36.190773
247,77,1958151,36.215477
247,78,1412546,36.295288
247,79,380651,36.350365
247,80,129404,36.379810
247,81,1066194,36.460007
247,82,1951130,36.543434
247,83,1988305,36.638783
247,84,1986477,36.642342
247,85,232121,36.651695
247,86,1177538,36.701462
247,87,1327772,36.758427
247,88,1347589,36.761612
247,89,1096259,36.794411
247,90,444943,36.840282
247,91,358730,36.861469
247,92,1134126,36.884899
247,93,954849,36.907742
247,94,1565814,36.909000
247,95,1275544,37.026482
247,96,325655,37.108860
247,97,248727,37.142925
247,98,1172280,37.152016
247,99,1814425,37.207092
247,100,1996625,37.226734
