query_id,neighbor_rank,neighbor_id,distance
275,33,474472,88.07093
275,34,1688692,88.11773
275,35,873175,88.12161
275,36,867447,88.12567
275,37,451583,88.15497
275,38,825220,88.16973
275,39,1755969,88.221344
275,40,633820,88.221725
275,41,88954,88.24194
275,42,577824,88.43991
275,43,577556,88.46856
275,44,1305283,88.56865
275,45,1396879,88.57432
275,46,1858767,88.61581
275,47,1754912,88.72959
275,48,261681,88.73557
275,49,1956438,88.83276
275,50,278191,88.83997
275,51,1882361,88.85318
275,52,1969411,88.88649
275,53,193027,88.91318
275,54,795341,88.98894
275,55,1336258,88.99145
275,56,1631356,89.00192
275,57,133915,89.033165
275,58,48206,89.03597
275,59,1167405,89.10577
275,60,1658471,89.13746
275,61,1664048,89.146736
275,62,326796,89.14782
275,63,1766528,89.2815
275,64,1023006,89.3234
275,65,943507,89.33488
275,66,1983558,89.41801
275,67,1094958,89.44132
275,68,1241737,89.51372
275,69,979038,89.531204
275,70,1251706,89.59822
275,71,118073,89.611115
275,72,1464357,89.64349
275,73,905124,89.724266
275,74,1376013,89.7676
275,75,1300147,89.784225
275,76,213618,89.82143
275,77,415257,89.82329
275,78,1323820,89.839424
275,79,496637,89.95702
275,80,1075826,89.980484
275,81,820734,89.98564
275,82,1204050,89.9873
275,83,1891907,90.00865
275,84,925797,90.019005
275,85,477841,90.0259
275,86,1287249,90.08753
275,87,89237,90.09588
275,88,774930,90.15245
275,89,1253752,90.18889
275,90,686574,90.191795
275,91,904915,90.2218
275,92,1816870,90.33481
275,93,6157,90.33892
275,94,1081267,90.41411
275,95,1757264,90.45049
275,96,487806,90.45947
275,97,1552735,90.476906
275,98,77363,90.531
275,99,1476481,90.545105
275,100,247966,90.5455
276,1,934215,3.8636427
276,2,362634,82.13266
276,3,259592,85.083046
276,4,1721492,86.90046
276,5,1125949,87.26791
276,6,1491622,87.292206
276,7,1994526,87.370255
276,8,1732648,87.488335
276,9,1216204,88.22185
276,10,418236,88.23061
276,11,620682,88.372635
276,12,76481,88.62312
276,13,290955,88.80427
276,14,152078,88.93893
276,15,751557,89.4992
276,16,665927,89.62135
276,17,1337281,89.66599
276,18,662258,89.88329
276,19,315244,89.93193
276,20,1953912,90.12688
276,21,1351780,90.17413
276,22,1477738,90.57144
276,23,709772,90.65064
276,24,1582044,90.75628
276,25,1768460,90.769615
276,26,274965,90.8073
276,27,892451,90.88759
276,28,1855799,91.24897
276,29,1654858,91.28092
276,30,53694,91.472115
276,31,32705,91.494484
276,32,14269,91.50995
276,33,709095,91.537445
276,34,1883455,91.554886
276,35,1403052,91.6227
276,36,1118352,91.74206
276,37,508605,91.87503
276,38,965374,91.933815
276,39,671149,92.042885
276,40,729611,92.11299
276,41,1161759,92.142975
276,42,389515,92.152985
276,43,336967,92.16088
276,44,1665454,92.26017
276,45,64987,92.30413
276,46,1263756,92.32089
276,47,1910566,92.41082
276,48,274425,92.43797
276,49,1421421,92.46614
276,50,1527761,92.510765
276,51,1276106,92.5386
276,52,1540414,92.544655
276,53,397215,92.55396
276,54,1491540,92.63178
276,55,93000,92.638535
276,56,1376905,92.69051
276,57,1332112,92.73536
276,58,1535218,92.73985
276,59,458495,92.75609
276,60,949043,92.79826
276,61,134656,92.810104
276,62,214872,92.8354
276,63,1501593,92.901985
276,64,599601,93.024315
276,65,426280,93.049774
276,66,1463677,93.06934
276,67,443192,93.092636
276,68,163590,93.17782
276,69,776702,93.18016
276,70,372434,93.202644
276,71,1369114,93.21723
276,72,1416528,93.345436
276,73,70931,93.37963
276,74,1504948,93.3898
276,75,1486777,93.49852
276,76,1903795,93.55619
276,77,1596228,93.602554
276,78,463533,93.70347
276,79,1383019,93.75541
276,80,1633511,93.77438
276,81,605901,93.78555
276,82,240227,93.81133
276,83,177885,93.83252
276,84,619994,93.91829
276,85,871720,93.91886
276,86,1169059,93.95232
276,87,605729,93.95311
276,88,330819,93.97916
276,89,1268128,93.993126
276,90,432470,94.004906
276,91,1660806,94.02827
276,92,668728,94.0447
276,93,1346436,94.05754
276,94,154466,94.1468
276,95,747916,94.15157
276,96,273998,94.226074
276,97,1477072,94.25989
276,98,1500023,94.30229
276,99,384249,94.32506
276,100,1848073,94.341774
277,1,1565470,3.2938745
277,2,1251397,83.01992
277,3,1165039,87.53248
277,4,1693073,87.802216
277,5,855586,88.22773
277,6,211256,88.400925
277,7,1573183,89.02669
277,8,597745,89.09455
277,9,1225421,89.49614
277,10,1704701,89.569084
277,11,1492374,89.897964
277,12,1266096,90.25649
277,13,922018,90.26869
277,14,488113,90.47645
277,15,1128176,90.477425
277,16,312756,90.52383
277,17,1770306,90.553925
277,18,511262,90.58838
277,19,151619,90.800476
277,20,1804998,90.82005
277,21,1282221,90.86147
277,22,958418,90.88806
277,23,912161,91.01073
277,24,1027993,91.025986
277,25,85671,91.04845
277,26,1834767,91.13217
277,27,739306,91.19507
277,28,920349,91.23281
277,29,541938,91.2459
277,30,1610940,91.30699
277,31,200924,91.40231
277,32,1498717,91.54221
277,33,695593,91.678734
277,34,1702403,91.7009
277,35,1133612,91.70954
277,36,1402568,91.73109
277,37,1284253,91.817154
277,38,1712900,91.91589
277,39,1582852,91.916565
277,40,1837892,91.95247
277,41,1525312,91.993416
277,42,1708332,92.07372
277,43,831908,92.15124
277,44,1224968,92.169334
277,45,803102,92.17242
277,46,1554667,92.28823
277,47,1546696,92.39409
277,48,1309817,92.39945
277,49,614990,92.40858
277,50,1610339,92.46593
277,51,594060,92.498055
277,52,247221,92.57054
277,53,731762,92.57553
277,54,612382,92.59835
277,55,1773357,92.60912
277,56,1550948,92.662476
277,57,649279,92.723076
277,58,1153318,92.90197
277,59,161483,92.93874
277,60,569874,93.021324
277,61,174420,93.030815
277,62,1933999,93.08939
277,63,25361,93.090294
277,64,354562,93.13976
277,65,509906,93.26703
277,66,300083,93.401924
277,67,505118,93.426346
277,68,366432,93.4502
277,69,1211705,93.450386
277,70,204000,93.45062
277,71,382620,93.47539
277,72,433259,93.51184
277,73,1478240,93.56464
277,74,218028,93.589455
277,75,1681131,93.598526
277,76,1888823,93.60756
277,77,1701701,93.63387
277,78,1464940,93.64629
277,79,154565,93.69279
277,80,598589,93.700745
277,81,1129975,93.71322
277,82,1880905,93.723274
277,83,1315997,93.74274
277,84,588778,93.772484
277,85,161886,93.78328
277,86,752746,93.78365
277,87,915431,93.788284
277,88,989518,93.81627
277,89,698086,93.85941
277,90,1888694,93.89701
277,91,827117,93.92383
277,92,420234,93.929794
277,93,415451,93.93643
277,94,443468,93.93859
277,95,979553,93.95304
277,96,1883169,94.01327
277,97,669369,94.02956
277,98,1330279,94.042656
277,99,973484,94.077644
277,100,1130564,94.08285
278,1,129913,3.715466
278,2,1613243,81.86274
278,3,1370882,82.84867
278,4,955027,85.57518
278,5,135272,86.321396
278,6,1725775,86.359344
278,7,777838,86.83724
278,8,1779813,87.42399
278,9,232037,87.84308
278,10,1074023,88.141174
278,11,1942190,88.356606
278,12,1106885,88.40669
278,13,1683382,88.41298
278,14,1980307,88.417496
278,15,1912,88.48579
278,16,42670,88.78373
278,17,1382699,88.83836
278,18,392958,88.85135
278,19,982015,89.198685
278,20,1577557,89.24783
278,21,1951811,89.39524
278,22,265796,89.526344
278,23,1337420,89.53146
278,24,856494,89.56133
278,25,1481919,89.59001
278,26,1393162,89.63632
278,27,1701173,89.862465
278,28,1185806,89.90715
278,29,574699,89.98158
278,30,332267,89.99113
278,31,1812939,90.148506
278,32,593655,90.28013
278,33,253966,90.31861
278,34,1895768,90.399055
278,35,1997059,90.40443
278,36,483489,90.46309
278,37,1530909,90.464264
278,38,119308,90.47314
278,39,978211,90.52735
278,40,1333380,90.60697
278,41,86262,90.71565
278,42,698034,90.73803
278,43,639618,90.818886
278,44,1946357,90.84938
278,45,1581915,90.8826
278,46,203565,90.908104
278,47,1824598,90.935974
278,48,955075,90.97045
278,49,1526721,90.974434
278,50,447900,90.97857
278,51,1356610,90.98166
278,52,968312,91.03749
278,53,1920858,91.0725
278,54,798366,91.08226
278,55,720048,91.09933
278,56,1367472,91.147125
278,57,425452,91.156944
278,58,327722,91.16146
278,59,871979,91.21049
278,60,801739,91.2671
278,61,1649719,91.26782
278,62,569514,91.31397
278,63,1580626,91.36193
278,64,614111,91.370926
278,65,782104,91.40768
278,66,1841550,91.411285
278,67,451260,91.484276
278,68,1522394,91.53376
278,69,992477,91.609024
278,70,1846971,91.6176
278,71,1254828,91.631195
278,72,21159,91.66559
278,73,1811914,91.703125
278,74,10699,91.721466
278,75,557049,91.74055
278,76,196366,91.74442
278,77,1224807,91.77634
278,78,1014780,91.77747
278,79,680733,91.85276
278,80,184838,91.87137
278,81,39736,91.878784
278,82,1156274,91.88532
278,83,484482,91.91145
278,84,1413282,91.92328
278,85,215857,91.95042
278,86,908994,91.984344
278,87,133906,92.10257
278,88,125815,92.104065
278,89,588682,92.10739
278,90,141620,92.10747
278,91,1118604,92.12829
278,92,419364,92.15761
278,93,875061,92.174515
278,94,1349955,92.19214
278,95,1682797,92.246376
278,96,962988,92.25229
278,97,1548015,92.32383
278,98,621432,92.32638
278,99,1749789,92.3293
278,100,1595189,92.37754
279,1,165459,3.8737397
279,2,570311,81.9635
279,3,1539731,82.08118
279,4,1229005,82.76032
279,5,1481280,83.33645
279,6,171238,83.90037
279,7,338626,84.844124
279,8,190930,84.93582
279,9,1710216,85.2007
279,10,1459544,85.421646
279,11,1967913,85.45387
279,12,1561220,86.157196
279,13,734998,86.296326
279,14,298513,86.36416
279,15,215976,86.460724
279,16,1447785,86.64097
279,17,1024681,86.816475
279,18,1314916,86.91875
279,19,1119708,87.071434
279,20,1694041,87.180954
279,21,1005904,87.24975
279,22,1024383,87.463425
279,23,482154,87.48981
279,24,469482,87.50227
279,25,1663023,87.53389
279,26,641349,87.58472
279,27,1083364,87.628654
279,28,697733,87.72606
279,29,118195,87.86078
279,30,1172292,87.93645
279,31,1166555,88.11035
279,32,926975,88.13309
279,33,1112678,88.1972
279,34,1659009,88.24192
279,35,1025898,88.26946
279,36,1968689,88.345535
279,37,220887,88.35612
279,38,1380310,88.43238
279,39,194512,88.51962
279,40,1800842,88.62514
279,41,481085,88.65412
279,42,1956907,88.78785
279,43,1732691,88.807686
279,44,1783542,88.83667
279,45,1065455,88.93608
279,46,1888585,89.002884
279,47,1704106,89.06776
279,48,928084,89.10261
279,49,770723,89.12064
279,50,1971276,89.19295
279,51,1188316,89.19808
279,52,902723,89.199326
279,53,1803275,89.20373
279,54,1794419,89.23445
279,55,1205643,89.26151
279,56,1041103,89.264046
279,57,76249,89.310104
279,58,420801,89.3397
279,59,1872186,89.34139
279,60,1444296,89.35865
279,61,1874868,89.42389
279,62,1708990,89.462875
279,63,712793,89.482475
279,64,1938342,89.51989
279,65,1568351,89.520935
279,66,309820,89.530106
279,67,379340,89.580574
279,68,129481,89.58481
279,69,953882,89.597824
279,70,266239,89.62948
279,71,430555,89.65209
279,72,47722,89.665535
279,73,537936,89.66856
279,74,1129349,89.67179
279,75,328184,89.67351
279,76,715004,89.776596
279,77,1480812,89.79352
279,78,253005,89.84207
279,79,1192191,89.90074
279,80,894852,89.94164
279,81,336210,90.050224
279,82,1270925,90.0623
279,83,1179047,90.07879
279,84,203991,90.09421
279,85,151096,90.14853
279,86,1979162,90.17836
279,87,887608,90.200005
279,88,850420,90.204025
279,89,1956582,90.21135
279,90,1948510,90.212746
279,91,465509,90.30927
279,92,419378,90.31234
279,93,1464932,90.33331
279,94,436316,90.368324
279,95,852032,90.45227
279,96,1093787,90.48287
279,97,1437238,90.484566
279,98,1541686,90.54309
279,99,246292,90.543976
279,100,1922309,90.57181
280,1,551694,3.9970691
280,2,835011,81.79174
280,3,538645,85.42354
280,4,614440,85.59853
280,5,1554123,85.88675
280,6,1857983,86.07666
280,7,1320946,86.43425
280,8,1896185,86.59716
280,9,1659179,86.82654
280,10,814553,87.17782
280,11,519225,87.19449
280,12,181831,87.624756
280,13,1500584,87.740135
280,14,1767295,87.89291
280,15,527368,87.90526
280,16,1025148,88.06792
280,17,752881,88.11549
280,18,1666934,88.32333
280,19,1374106,88.700745
280,20,1584443,88.706085
280,21,657424,88.85877
280,22,1773867,89.042046
280,23,1829122,89.269424
280,24,433780,89.29151
280,25,1207911,89.314705
280,26,648398,89.37413
280,27,1584609,89.3772
280,28,14023,89.47001
280,29,248932,89.50444
280,30,1290898,89.62149
280,31,816010,89.62845
280,32,1547779,89.68409
280,33,1519220,89.71466
280,34,585419,89.72144
280,35,1272518,89.93942
280,36,1417368,89.96174
280,37,1030472,89.98254
280,38,1956411,90.20843
280,39,1186511,90.28075
280,40,1009061,90.29422
280,41,910657,90.30991
280,42,682799,90.386566
280,43,1919473,90.40092
280,44,1584073,90.40563
280,45,1898604,90.42105
280,46,1172501,90.499825
280,47,1915841,90.582634
280,48,1604820,90.596375
280,49,537525,90.69024
280,50,322834,90.7426
280,51,1983999,90.87557
280,52,543266,90.90537
280,53,1754626,91.03684
280,54,904951,91.06322
280,55,1309021,91.08249
280,56,120011,91.09051
280,57,1111509,91.23753
280,58,1493136,91.25803
280,59,631914,91.27457
280,60,1612707,91.444374
280,61,971902,91.47361
280,62,1488068,91.50134
280,63,1391619,91.54646
280,64,929823,91.563965
280,65,1177825,91.57115
280,66,1883572,91.59833
280,67,222006,91.64772
280,68,1120136,91.68806
280,69,1120129,91.71111
280,70,850786,91.738045
280,71,1389799,91.74413
280,72,1887129,91.75099
280,73,950736,91.75197
280,74,437460,91.76487
280,75,988796,91.90381
280,76,256145,91.918465
280,77,843213,92.05983
280,78,838443,92.07728
280,79,465853,92.0777
280,80,1853098,92.07897
280,81,219130,92.12914
280,82,1465101,92.19339
280,83,555227,92.315994
280,84,1467051,92.3244
280,85,1284172,92.356476
280,86,918683,92.3595
280,87,38908,92.37473
280,88,156157,92.378075
280,89,206085,92.396065
280,90,856435,92.39825
280,91,648567,92.48283
280,92,1337697,92.51938
280,93,86177,92.57017
280,94,147564,92.606224
280,95,1428411,92.616615
280,96,489929,92.621666
280,97,667546,92.627075
280,98,1420506,92.62907
280,99,1566082,92.63996
280,100,191489,92.70997
281,1,973316,3.8408272
281,2,603729,79.62909
281,3,1830662,81.466286
281,4,1486439,83.98297
281,5,1040446,85.30977
281,6,1722073,85.434944
281,7,1386338,86.45238
281,8,1703134,86.4564
281,9,1665919,86.63983
281,10,915989,86.80792
281,11,1671967,87.27305
281,12,687661,87.80575
281,13,986591,87.862564
281,14,1890228,87.94118
281,15,405296,88.05429
281,16,782216,88.197464
281,17,1499526,88.32112
281,18,779340,88.37504
281,19,907978,88.5437
281,20,405557,88.72466
281,21,483368,88.80707
281,22,1753070,88.95686
281,23,1199551,89.07372
281,24,41231,89.07812
281,25,159683,89.18626
281,26,1773580,89.25449
281,27,489218,89.311714
281,28,359767,89.83439
281,29,907889,89.86372
281,30,332802,89.944664
281,31,658754,90.07049
281,32,1134829,90.097176
281,33,1939974,90.16925
281,34,1401615,90.18506
281,35,1084339,90.23817
281,36,285114,90.307396
281,37,309796,90.63646
281,38,1822405,90.64496
281,39,444838,90.69874
281,40,1755515,90.748146
281,41,1274514,90.78655
281,42,1354092,90.79531
281,43,271771,90.8331
281,44,1635526,90.913315
281,45,870089,90.923225
281,46,1471622,90.937675
281,47,552597,90.99715
281,48,349364,91.02107
281,49,908729,91.03798
281,50,1262076,91.15216
281,51,1753721,91.16552
281,52,917741,91.325195
281,53,506742,91.329216
281,54,1079071,91.33047
281,55,1214570,91.36864
281,56,1079193,91.412476
281,57,907815,91.41577
281,58,903936,91.47937
281,59,1072812,91.53088
281,60,405814,91.5505
281,61,1164939,91.5506
281,62,1713417,91.57609
281,63,1827438,91.59498
281,64,612450,91.61106
281,65,540702,91.61214
281,66,904754,91.69852
281,67,1100163,91.70722
281,68,822028,91.744545
281,69,443149,91.75153
281,70,268035,91.758545
281,71,1677292,91.81048
281,72,1806347,91.886536
281,73,3730,91.89201
281,74,1432334,92.06196
281,75,876183,92.063095
281,76,893848,92.10573
281,77,171890,92.1164
281,78,1159128,92.15762
281,79,167855,92.15767
281,80,922831,92.1598
281,81,1627068,92.16101
281,82,1413815,92.17843
281,83,889853,92.18482
281,84,1712841,92.2281
281,85,106758,92.253654
281,86,682023,92.2699
281,87,464337,92.27756
281,88,241937,92.303116
281,89,1789898,92.31059
281,90,536527,92.372215
281,91,311981,92.38388
281,92,1742167,92.39059
281,93,541237,92.42654
281,94,686054,92.44453
281,95,1987476,92.45042
281,96,1796685,92.526726
281,97,1054685,92.5381
281,98,1735250,92.541565
281,99,1674073,92.59346
281,100,557093,92.59714
282,1,1342248,3.6678503
282,2,1227450,77.90584
282,3,1925397,79.56987
282,4,1677255,80.09294
282,5,272763,81.67155
282,6,1643055,81.7034
282,7,961623,83.27214
282,8,218446,83.29443
282,9,577219,83.35873
282,10,199992,83.43774
282,11,1885965,83.49226
282,12,1140526,83.83123
282,13,1179324,83.92778
282,14,690089,84.22563
282,15,1867821,84.88286
282,16,908911,84.9611
282,17,1266156,85.00022
282,18,1400018,85.02999
282,19,1709417,85.16285
282,20,127191,85.46278
282,21,54678,85.46667
282,22,1435076,85.470634
282,23,1714820,85.53765
282,24,912061,85.66846
282,25,224635,85.812965
282,26,1394390,85.866455
282,27,1160428,85.91199
282,28,1315960,86.057655
282,29,593262,86.08707
282,30,843672,86.09185
282,31,275332,86.18472
282,32,1894745,86.506424
282,33,965002,86.53
282,34,621593,86.60222
282,35,1532810,86.64655
282,36,611706,86.75463
282,37,113390,86.75692
282,38,476486,86.82118
282,39,114236,86.835434
282,40,628,86.85445
282,41,638879,86.87367
282,42,472733,86.93046
282,43,586679,86.94853
282,44,154565,87.053345
282,45,319022,87.128624
282,46,1894339,87.13853
282,47,1495276,87.16366
282,48,1052706,87.18627
282,49,1860529,87.198044
282,50,328257,87.20073
282,51,1329821,87.20324
282,52,854199,87.2037
282,53,1214585,87.27386
282,54,1259723,87.41302
282,55,91773,87.48837
282,56,182328,87.49196
282,57,56030,87.51595
282,58,1751792,87.567245
282,59,344431,87.576515
282,60,745173,87.62879
282,61,1129374,87.63825
282,62,1430381,87.69541
282,63,150942,87.71174
282,64,960521,87.77256
282,65,1876610,87.795906
282,66,331894,87.82354
282,67,757104,87.92851
282,68,196337,87.96096
282,69,1029534,87.96493
282,70,1656764,87.97266
282,71,1309491,87.99312
282,72,760336,87.995995
282,73,914379,88.069534
282,74,1530173,88.154396
282,75,1101180,88.16088
282,76,1305727,88.18172
282,77,1580444,88.20229
282,78,821425,88.270134
282,79,490574,88.30832
282,80,728019,88.315445
282,81,1833371,88.33347
282,82,825817,88.36137
282,83,4190,88.38432
282,84,1161814,88.39731
282,85,1735686,88.41861
282,86,187786,88.42299
282,87,1026463,88.42969
282,88,767448,88.43405
282,89,1985192,88.44872
282,90,462248,88.4654
282,91,1687269,88.482445
282,92,1729901,88.55093
282,93,928487,88.553185
282,94,1613906,88.59283
282,95,1311835,88.613846
282,96,1032265,88.64787
282,97,1512074,88.725746
282,98,1688292,88.743614
282,99,309541,88.753174
282,100,867963,88.806946
283,1,981413,4.3398137
283,2,67720,89.45445
283,3,1561038,89.866905
283,4,280219,90.06075
283,5,1255711,90.60864
283,6,1550559,90.74002
283,7,1545968,91.18585
283,8,1009447,91.23677
283,9,271502,91.32084
283,10,65604,91.55128
283,11,151498,91.95063
283,12,720198,92.39001
283,13,1776868,92.519714
283,14,1205274,92.589554
283,15,1745808,92.6414
283,16,1003446,92.65331
283,17,368507,92.78793
283,18,367859,92.83043
283,19,785227,93.08146
283,20,1046364,93.27724
283,21,1643022,93.69373
283,22,410324,93.857544
283,23,1326573,93.92108
283,24,1064635,94.01922
283,25,1432398,94.0374
283,26,1585198,94.18855
283,27,555157,94.34891
283,28,64833,94.478264
283,29,1664203,94.5301
283,30,1660300,94.55075
283,31,293392,94.707375
283,32,1534416,94.720764
283,33,1263886,94.76042
283,34,1415822,94.928925
283,35,1465200,95.08106
283,36,1293429,95.10356
283,37,988117,95.14263
283,38,1151550,95.17465
283,39,819615,95.19023
283,40,45306,95.206955
283,41,1176331,95.23294
283,42,617282,95.24321
283,43,839838,95.26492
283,44,829483,95.27105
283,45,1398893,95.37795
283,46,1227570,95.39251
283,47,1765290,95.43811
283,48,1037354,95.51292
283,49,1463175,95.522194
283,50,1610062,95.52652
283,51,186099,95.53595
283,52,50484,95.64946
283,53,338141,95.66665
283,54,712371,95.684235
283,55,15847,95.68725
283,56,1251706,95.75
283,57,1747188,95.78207
283,58,148616,95.8052
283,59,1255178,95.86804
283,60,459910,95.87687
283,61,1415329,95.89757
283,62,1260876,95.93544
283,63,766067,95.954865
283,64,396910,95.96161
283,65,722563,95.97807
283,66,1411420,96.032295
283,67,783737,96.11726
283,68,1802655,96.2043
283,69,1940224,96.2327
283,70,894521,96.322525
283,71,1906724,96.32881
283,72,222189,96.35573
283,73,871576,96.36286
283,74,1647259,96.36705
283,75,1318215,96.38036
283,76,1078959,96.38759
283,77,1263500,96.41794
283,78,1991353,96.44258
283,79,1717209,96.469
283,80,148994,96.5477
283,81,1407542,96.559456
283,82,1859228,96.56975
283,83,129187,96.570755
283,84,898806,96.57959
283,85,739266,96.58137
283,86,1141741,96.61262
283,87,1453024,96.61543
283,88,530329,96.63653
283,89,176602,96.65394
283,90,1427243,96.70117
283,91,533849,96.70278
283,92,126458,96.744774
283,93,929852,96.74728
283,94,1970903,96.752014
283,95,1319861,96.75659
283,96,182762,96.7768
283,97,1404420,96.78547
283,98,646226,96.892914
283,99,952920,96.919815
283,100,602083,96.965164
284,1,882336,3.651038
284,2,836094,88.624214
284,3,1899637,93.54224
284,4,570812,95.31394
284,5,1244395,96.3539
284,6,1121859,96.43573
284,7,1057104,96.44792
284,8,1466292,96.77795
284,9,1009028,96.883354
284,10,1471880,97.09913
284,11,244038,97.3355
284,12,755502,97.35788
284,13,543168,97.873024
284,14,1407194,98.04345
284,15,1997652,98.08755
284,16,1497365,98.1365
284,17,1052233,98.15237
284,18,1727678,98.2052
284,19,364252,98.23878
284,20,242926,98.412346
284,21,1149999,98.56156
284,22,77160,98.59935
284,23,427543,98.699524
284,24,1922644,98.8326
284,25,282682,98.85082
284,26,844406,99.040245
284,27,866647,99.10179
284,28,1836920,99.12487
284,29,1499006,99.20206
284,30,1682423,99.45527
284,31,145505,99.51722
284,32,575652,99.56019
284,33,496784,99.59365
284,34,1244818,99.61418
284,35,163185,99.6355
284,36,595577,99.65608
284,37,448317,99.73362
284,38,1043411,99.91571
284,39,1806381,99.94765
284,40,768903,100.01259
284,41,1992261,100.180244
284,42,675310,100.21899
284,43,1102292,100.32986
284,44,477645,100.415016
284,45,38687,100.501884
284,46,1575955,100.51016
284,47,1885038,100.548935
284,48,441536,100.571144
284,49,1922029,100.592674
284,50,361443,100.595085
284,51,1781090,100.603035
284,52,1757534,100.631836
284,53,1966567,100.69017
284,54,800450,100.728584
284,55,900949,100.75278
284,56,1086028,100.75305
284,57,1384860,100.97527
284,58,616843,101.08282
284,59,453753,101.292885
284,60,412703,101.31013
284,61,257732,101.36361
284,62,1709761,101.38482
284,63,1230031,101.390495
284,64,876668,101.420616
284,65,868818,101.43371
284,66,830217,101.46604
284,67,843643,101.49937
284,68,891393,101.50292
284,69,15248,101.52434
284,70,1181302,101.529816
284,71,139406,101.53587
284,72,1934646,101.541954
284,73,415883,101.61675
284,74,892812,101.62261
284,75,1984964,101.64789
284,76,447574,101.703995
284,77,1978005,101.771255
284,78,383607,101.83122
284,79,596714,101.83222
284,80,612097,101.868324
284,81,1711994,101.948746
284,82,1802772,101.96325
284,83,1325833,102.02483
284,84,1050949,102.164215
284,85,1716058,102.25826
284,86,1227008,102.26204
284,87,1161579,102.30504
284,88,382715,102.32293
284,89,1496709,102.34653
284,90,1326254,102.371216
284,91,1936252,102.50492
284,92,328468,102.51952
284,93,1824165,102.52242
284,94,455895,102.543846
284,95,1484940,102.55406
284,96,1998823,102.55551
284,97,521741,102.566795
284,98,1391314,102.627266
284,99,513686,102.65864
284,100,215408,102.688385
285,1,1875652,4.382137
285,2,1607644,79.07322
285,3,270685,79.15598
285,4,901051,81.40475
285,5,1529114,81.9802
285,6,842926,83.09013
285,7,552651,83.11012
285,8,1792864,83.727974
285,9,1959660,84.37071
285,10,227015,84.58632
285,11,454187,84.69705
285,12,163902,84.75445
285,13,1279150,84.79914
285,14,262201,84.80049
285,15,1209118,84.8033
285,16,652708,84.95001
285,17,1478639,85.10352
285,18,689056,85.638535
285,19,631381,85.79638
285,20,1080193,85.93864
285,21,1207134,86.083435
285,22,53624,86.30389
285,23,376271,86.34537
285,24,730884,86.50317
285,25,1963631,86.594246
285,26,1380453,86.61451
285,27,1520185,86.762794
285,28,204059,86.86441
285,29,1371740,86.939896
285,30,779861,86.95282
285,31,216199,86.988205
285,32,492070,87.12145
285,33,1617080,87.12802
285,34,1125535,87.1298
285,35,1639111,87.277565
285,36,1528945,87.42843
285,37,536950,87.57222
285,38,1561706,87.58258
285,39,1000022,87.59251
285,40,1893781,87.61896
285,41,1193268,87.64738
285,42,256465,87.87763
285,43,576044,87.892746
285,44,1234975,88.18715
285,45,485067,88.25206
285,46,410661,88.30027
285,47,1863970,88.35629
285,48,513433,88.3971
285,49,265138,88.429665
285,50,315162,88.57958
285,51,1626151,88.654305
285,52,1364767,88.69799
285,53,954014,88.705246
285,54,1423314,88.73894
285,55,1512708,88.78715
285,56,571756,88.88429
285,57,816495,88.98993
285,58,241191,88.99371
285,59,454446,89.0129
285,60,1081281,89.14745
285,61,488910,89.25362
285,62,343556,89.26284
285,63,1156979,89.33986
285,64,845932,89.34095
285,65,1998740,89.35866
285,66,953916,89.38202
285,67,989751,89.47136
285,68,1724251,89.57882
285,69,1934332,89.61041
285,70,451092,89.73639
285,71,1323046,89.748825
285,72,1012634,89.76395
285,73,1294669,89.7678
285,74,629917,89.8617
285,75,185333,89.87359
285,76,1862105,89.87393
285,77,739289,89.9382
285,78,1801114,89.9561
285,79,1030395,89.974846
285,80,215901,89.98479
285,81,1905074,90.00633
285,82,715167,90.06042
285,83,1552997,90.0931
285,84,735135,90.14747
285,85,339893,90.159004
285,86,1976276,90.250984
285,87,474412,90.306885
285,88,1816052,90.3177
285,89,809109,90.34012
285,90,580138,90.37164
285,91,287884,90.39358
285,92,713053,90.39405
285,93,518053,90.39722
285,94,1583625,90.41548
285,95,1198226,90.46148
285,96,800580,90.464905
285,97,386354,90.48636
285,98,1148915,90.49547
285,99,1689072,90.49896
285,100,1927752,90.562546
286,1,322037,3.7919528
286,2,1819736,84.035576
286,3,1120073,84.45965
286,4,1410128,84.51058
286,5,614636,85.0051
286,6,1595145,85.11521
286,7,155895,85.18859
286,8,187540,85.26259
286,9,1336493,85.61369
286,10,243238,85.64107
286,11,1857420,85.77502
286,12,1002261,86.20505
286,13,1629780,86.274025
286,14,284569,86.29533
286,15,18916,86.29752
286,16,813953,86.46697
286,17,1790060,86.717636
286,18,258347,86.72919
286,19,1151091,86.86389
286,20,815892,87.026344
286,21,1611282,87.07101
286,22,1256768,87.15873
286,23,249144,87.3946
286,24,489370,87.40672
286,25,1117385,87.58426
286,26,1639961,87.5873
286,27,1062898,87.69458
286,28,397648,87.79329
286,29,1452392,87.89051
286,30,1179701,87.897514
286,31,1269500,87.900085
286,32,1269271,87.92974
286,33,422349,87.93094
286,34,806589,88.01115
286,35,836414,88.16017
286,36,1346508,88.28494
286,37,621914,88.34493
286,38,149233,88.40784
286,39,972380,88.43485
286,40,300939,88.45184
286,41,218454,88.498985
286,42,1663067,88.50297
286,43,1004768,88.588905
286,44,1166214,88.793526
286,45,306704,88.80596
286,46,614470,88.844826
286,47,694905,89.00184
286,48,1319629,89.012726
286,49,361429,89.04243
286,50,393677,89.129776
