query_id,neighbor_rank,neighbor_id,distance
128,46,1001036,99.808372
128,47,1862630,99.959793
128,48,1018439,100.000183
128,49,1648935,100.013702
128,50,542528,100.033737
128,51,337915,100.052780
128,52,442011,100.118759
128,53,289439,100.274124
128,54,710722,100.280190
128,55,1909077,100.395828
128,56,593762,100.402702
128,57,1245037,100.406754
128,58,984542,100.464912
128,59,824246,100.511177
128,60,1035984,100.526733
128,61,1296510,100.569572
128,62,1263497,100.586250
128,63,245002,100.600296
128,64,663233,100.620842
128,65,357848,100.713806
128,66,1595677,100.719330
128,67,340034,100.764450
128,68,1846283,100.812019
128,69,988955,100.827042
128,70,1561675,100.843323
128,71,627292,100.920448
128,72,1223341,100.995674
128,73,508563,101.075188
128,74,255367,101.117226
128,75,1780412,101.177368
128,76,1551391,101.282730
128,77,788710,101.285217
128,78,752318,101.287872
128,79,135522,101.300362
128,80,635172,101.306358
128,81,4942,101.326767
128,82,1963104,101.437180
128,83,888256,101.460999
128,84,607322,101.496338
128,85,1767204,101.542778
128,86,1621654,101.564064
128,87,342994,101.586533
128,88,680073,101.593681
128,89,213616,101.601784
128,90,1766237,101.692322
128,91,1074244,101.727898
128,92,1810201,101.773399
128,93,1405736,101.830635
128,94,1274489,101.853821
128,95,210115,102.027290
128,96,715052,102.033470
128,97,1414200,102.070808
128,98,1676116,102.073395
128,99,937789,102.085030
128,100,1819246,102.085434
129,1,1269436,4.302280
129,2,879534,70.991837
129,3,683819,72.608932
129,4,1650008,73.312691
129,5,446878,73.665108
129,6,1123012,77.297882
129,7,1768844,77.340340
129,8,1572431,77.735023
129,9,1023791,77.911705
129,10,795940,78.353264
129,11,1734453,79.001297
129,12,133178,79.247475
129,13,1215436,79.528389
129,14,1572085,79.554260
129,15,163263,79.563492
129,16,1713606,79.590454
129,17,309643,79.780197
129,18,282581,80.117699
129,19,77292,80.231133
129,20,685545,80.359787
129,21,214243,80.479256
129,22,1803979,80.491493
129,23,804695,80.509819
129,24,1503180,80.513832
129,25,454409,80.662979
129,26,1380135,80.694862
129,27,246722,80.697960
129,28,248110,80.760818
129,29,1428323,80.768471
129,30,299105,80.849510
129,31,737757,80.960114
129,32,441481,81.003868
129,33,1225375,81.045235
129,34,1260799,81.187027
129,35,1397213,81.263367
129,36,100742,81.305267
129,37,1238632,81.308197
129,38,232699,81.333511
129,39,288958,81.366570
129,40,1267079,81.389732
129,41,1628852,81.486565
129,42,755098,81.758377
129,43,363258,81.803986
129,44,60995,81.889709
129,45,1662783,81.893288
129,46,1949649,81.911133
129,47,1294280,82.000336
129,48,936322,82.073624
129,49,709339,82.141151
129,50,979223,82.274384
129,51,1304651,82.304276
129,52,791514,82.335861
129,53,1264657,82.353546
129,54,825647,82.467598
129,55,1661108,82.474434
129,56,1261546,82.543327
129,57,820316,82.562927
129,58,1193051,82.599747
129,59,680837,82.603027
129,60,751730,82.652588
129,61,929361,82.665359
129,62,447001,82.666817
129,63,1349463,82.697289
129,64,105487,82.875946
129,65,1615659,82.888992
129,66,420323,82.906624
129,67,1499186,82.942894
129,68,1050406,82.972511
129,69,1182758,83.011215
129,70,242806,83.027298
129,71,932314,83.029884
129,72,1635458,83.064407
129,73,667963,83.165680
129,74,1056909,83.177437
129,75,376513,83.186493
129,76,1043716,83.272842
129,77,746107,83.303558
129,78,1214611,83.308945
129,79,3864,83.339043
129,80,234285,83.355919
129,81,323316,83.369980
129,82,522412,83.372330
129,83,767786,83.397972
129,84,249820,83.415382
129,85,1577697,83.426605
129,86,709479,83.456192
129,87,147810,83.477341
129,88,1155715,83.515289
129,89,1016878,83.542854
129,90,12452,83.605019
129,91,86040,83.608376
129,92,1511754,83.629089
129,93,743013,83.645195
129,94,144429,83.647514
129,95,669321,83.657501
129,96,1811063,83.680794
129,97,1500395,83.711899
129,98,9740,83.726822
129,99,1383502,83.750229
129,100,1414200,83.754028
130,1,1130746,4.343100
130,2,355831,87.298500
130,3,1371332,87.318901
130,4,309560,89.607399
130,5,438882,90.361938
130,6,392648,91.366631
130,7,1605103,91.428215
130,8,1636302,91.520020
130,9,615194,91.996323
130,10,1363162,92.130310
130,11,1741368,92.270462
130,12,357694,92.341843
130,13,1435971,92.437889
130,14,1398286,92.662239
130,15,1260899,92.715088
130,16,1020168,93.151802
130,17,417244,93.392555
130,18,1558699,93.486382
130,19,1026100,93.582985
130,20,312664,93.603806
130,21,54247,93.608093
130,22,601103,93.696831
130,23,622839,93.909103
130,24,1429800,93.940720
130,25,1671068,94.041794
130,26,552908,94.122833
130,27,1017258,94.128525
130,28,1455627,94.197922
130,29,1011135,94.321930
130,30,160853,94.323334
130,31,1281404,94.463219
130,32,1183867,94.471046
130,33,1125142,94.518112
130,34,420568,94.637894
130,35,1259797,94.645142
130,36,1023887,94.789619
130,37,848399,94.948181
130,38,1160525,94.985825
130,39,1652421,95.006767
130,40,1028685,95.128510
130,41,303018,95.148048
130,42,677704,95.157166
130,43,1195655,95.223511
130,44,1788143,95.231613
130,45,1227345,95.238693
130,46,1812547,95.280807
130,47,469820,95.300613
130,48,958175,95.325089
130,49,106253,95.359161
130,50,147657,95.468163
130,51,795030,95.482109
130,52,63601,95.535385
130,53,331260,95.550331
130,54,1898150,95.590874
130,55,1626264,95.627571
130,56,963661,95.670074
130,57,1134945,95.681526
130,58,994911,95.713669
130,59,1757917,95.739738
130,60,1345557,95.857315
130,61,164368,95.864342
130,62,1766337,95.867256
130,63,293183,95.979607
130,64,1047244,96.036377
130,65,1985405,96.071144
130,66,642042,96.100510
130,67,1469683,96.120567
130,68,924361,96.153305
130,69,1147696,96.199036
130,70,1257929,96.203598
130,71,1402029,96.205902
130,72,1819591,96.283195
130,73,345875,96.363106
130,74,670766,96.386383
130,75,1775601,96.536072
130,76,31703,96.544449
130,77,778922,96.576317
130,78,982198,96.578636
130,79,881042,96.588203
130,80,140545,96.619186
130,81,1727635,96.619896
130,82,117502,96.654823
130,83,1034631,96.687042
130,84,578523,96.821983
130,85,1767950,96.865898
130,86,215748,97.032677
130,87,1602571,97.039856
130,88,1710083,97.070763
130,89,1984181,97.124596
130,90,1336285,97.137650
130,91,1913653,97.151031
130,92,699596,97.178307
130,93,1151861,97.183388
130,94,1206107,97.243507
130,95,1839230,97.276787
130,96,680829,97.303665
130,97,49312,97.356728
130,98,1554227,97.385658
130,99,1039932,97.388458
130,100,1755803,97.408173
131,1,1107158,4.066560
131,2,512317,71.913132
131,3,675730,73.620064
131,4,13654,73.981873
131,5,1086468,74.748970
131,6,101384,75.357857
131,7,1726060,75.907906
131,8,1302911,75.910721
131,9,791291,76.132263
131,10,1959202,76.308571
131,11,1473081,76.662605
131,12,1754386,76.707367
131,13,91913,76.988670
131,14,1427121,77.023979
131,15,1571052,77.071465
131,16,110349,77.189056
131,17,95876,77.297638
131,18,1785802,77.305679
131,19,100262,77.516693
131,20,73408,77.564331
131,21,14927,77.732224
131,22,1146258,77.831985
131,23,1917898,77.942268
131,24,794524,77.942368
131,25,886835,77.953964
131,26,1649275,77.992310
131,27,1961737,78.286301
131,28,929709,78.338043
131,29,860430,78.365685
131,30,385374,78.527306
131,31,1524632,78.584930
131,32,776615,78.686401
131,33,568824,78.718201
131,34,684854,78.788719
131,35,977605,78.925865
131,36,1439730,78.977287
131,37,1442200,79.015732
131,38,1401668,79.040131
131,39,1212875,79.063133
131,40,653230,79.078735
131,41,1849433,79.123657
131,42,1035662,79.210876
131,43,1622808,79.375916
131,44,388188,79.413399
131,45,1069962,79.512016
131,46,1732610,79.659920
131,47,690789,79.704384
131,48,812657,79.772507
131,49,438533,79.839607
131,50,1668536,79.899910
131,51,1443790,79.916084
131,52,1766171,80.060623
131,53,693647,80.082169
131,54,1068229,80.173965
131,55,1341715,80.212914
131,56,1404283,80.215317
131,57,1238495,80.249870
131,58,1181406,80.259186
131,59,1920763,80.309914
131,60,1636788,80.396538
131,61,350992,80.440704
131,62,1832912,80.447853
131,63,363089,80.473206
131,64,39543,80.482979
131,65,1256237,80.535507
131,66,1204731,80.597229
131,67,18404,80.602417
131,68,1733129,80.673698
131,69,748248,80.692352
131,70,834750,80.729889
131,71,153826,80.924751
131,72,1687079,80.973656
131,73,1591513,80.988541
131,74,950929,80.992218
131,75,1303330,81.012703
131,76,623754,81.068558
131,77,160051,81.101036
131,78,1393353,81.137413
131,79,1309249,81.180077
131,80,306454,81.181183
131,81,1401385,81.181519
131,82,1817674,81.257454
131,83,297364,81.294365
131,84,1246334,81.322357
131,85,1402891,81.341621
131,86,779088,81.344124
131,87,1531484,81.347351
131,88,700454,81.356140
131,89,1264805,81.360588
131,90,1364131,81.381905
131,91,199684,81.429276
131,92,1448803,81.475502
131,93,1062118,81.475624
131,94,355578,81.490280
131,95,430635,81.507355
131,96,1647219,81.569862
131,97,204837,81.597969
131,98,908474,81.606262
131,99,564640,81.653481
131,100,310325,81.681908
132,1,181132,4.861744
132,2,1315511,83.898399
132,3,322930,85.198120
132,4,130794,85.698433
132,5,1671795,86.007332
132,6,695410,86.110817
132,7,1634336,86.273720
132,8,764501,86.744110
132,9,507640,86.914192
132,10,385012,87.645958
132,11,1060234,87.859100
132,12,1601199,87.871834
132,13,1434103,88.168991
132,14,860683,88.220497
132,15,1935424,88.241112
132,16,242377,88.320358
132,17,1909854,88.481934
132,18,860513,88.794594
132,19,1753361,88.806015
132,20,1223238,88.807625
132,21,1557900,88.936714
132,22,1947722,89.070633
132,23,322917,89.086166
132,24,81382,89.179947
132,25,1414731,89.187912
132,26,1245872,89.209366
132,27,1681798,89.404495
132,28,1890555,89.524307
132,29,256202,89.702759
132,30,188046,89.800278
132,31,579354,89.825798
132,32,937991,89.877953
132,33,199489,89.907310
132,34,595826,89.915100
132,35,1210917,89.942711
132,36,143500,90.042168
132,37,754967,90.078842
132,38,1745859,90.103134
132,39,196283,90.176079
132,40,1873793,90.263145
132,41,1848044,90.519897
132,42,7202,90.753044
132,43,1772872,90.776627
132,44,1924242,90.784859
132,45,487844,90.891739
132,46,1903420,90.895630
132,47,1234680,90.938217
132,48,1509535,90.968506
132,49,597808,91.011719
132,50,1177907,91.040039
132,51,348901,91.145111
132,52,1188853,91.148506
132,53,641680,91.161652
132,54,1883506,91.238785
132,55,882823,91.247887
132,56,766673,91.255280
132,57,114148,91.264107
132,58,1273818,91.373222
132,59,484072,91.501534
132,60,1227340,91.507645
132,61,1265912,91.577454
132,62,28908,91.593208
132,63,1442593,91.738564
132,64,621830,91.744133
132,65,716418,91.758980
132,66,595078,91.898506
132,67,1650790,91.903450
132,68,1694810,91.908867
132,69,1977849,91.915688
132,70,1791751,91.968063
132,71,469482,91.969063
132,72,310473,92.099754
132,73,1230731,92.162308
132,74,1170419,92.162483
132,75,709309,92.183197
132,76,1699857,92.198486
132,77,1509567,92.221245
132,78,1913547,92.274376
132,79,1821387,92.275658
132,80,1426453,92.305664
132,81,999180,92.372856
132,82,1677224,92.373108
132,83,909010,92.378365
132,84,1669696,92.392082
132,85,1633867,92.446091
132,86,1844804,92.460075
132,87,635946,92.475433
132,88,514297,92.495316
132,89,680548,92.495789
132,90,501787,92.612114
132,91,581940,92.618355
132,92,721059,92.650040
132,93,52479,92.669662
132,94,403228,92.688103
132,95,321253,92.735428
132,96,1049554,92.772255
132,97,1771059,92.800140
132,98,128691,92.836205
132,99,1429106,92.857040
132,100,377339,92.885048
133,1,1966402,86.792328
133,2,260031,88.442123
133,3,1022353,89.389328
133,4,357854,89.904984
133,5,1094169,89.932434
133,6,1349095,91.128700
133,7,1482825,91.165779
133,8,866462,91.309631
133,9,1321083,91.478157
133,10,274493,91.586502
133,11,89125,92.741531
133,12,46584,93.158600
133,13,443383,93.193848
133,14,1146112,93.286232
133,15,122275,93.464348
133,16,428589,93.526283
133,17,730709,93.594543
133,18,1986679,93.676949
133,19,1360375,93.723526
133,20,533810,93.828102
133,21,1675038,93.846642
133,22,163334,93.947968
133,23,766916,93.948738
133,24,1649384,93.955902
133,25,1540665,94.208366
133,26,953940,94.337013
133,27,286642,94.512314
133,28,493278,94.656891
133,29,1454350,94.704155
133,30,1888630,94.734779
133,31,360223,94.756897
133,32,655813,94.810448
133,33,1267228,94.816879
133,34,1584064,94.827263
133,35,1621322,94.880699
133,36,413030,95.046455
133,37,683802,95.050545
133,38,226091,95.097321
133,39,292031,95.183128
133,40,749317,95.233795
133,41,1814159,95.263931
133,42,1744310,95.264061
133,43,1981713,95.467506
133,44,1228406,95.541306
133,45,915410,95.549782
133,46,520179,95.577637
133,47,830987,95.809814
133,48,666197,95.816071
133,49,643228,96.045357
133,50,1434414,96.047470
133,51,522167,96.074112
133,52,1036706,96.077278
133,53,1604612,96.186066
133,54,966302,96.194313
133,55,1584172,96.260887
133,56,881124,96.268593
133,57,35709,96.271835
133,58,444144,96.293282
133,59,5605,96.293701
133,60,1314916,96.390678
133,61,1911743,96.692291
133,62,1479361,96.775421
133,63,1983245,96.797386
133,64,69297,96.836403
133,65,1291443,96.849945
133,66,644034,96.910538
133,67,797760,96.920677
133,68,1504073,96.952385
133,69,258214,96.956284
133,70,1491095,96.968636
133,71,642014,97.001343
133,72,1615978,97.038010
133,73,862107,97.059853
133,74,506638,97.113846
133,75,1601304,97.145874
133,76,1575288,97.175369
133,77,1453252,97.271286
133,78,298143,97.322006
133,79,1157011,97.326630
133,80,1639632,97.348480
133,81,359905,97.391838
133,82,1713719,97.432350
133,83,572394,97.435349
133,84,1808758,97.462860
133,85,582947,97.496895
133,86,1046976,97.582367
133,87,1621406,97.618004
133,88,701741,97.760475
133,89,1089343,97.765114
133,90,1021537,97.811172
133,91,1956943,97.841316
133,92,1738899,97.850525
133,93,121393,97.852768
133,94,1333792,97.859802
133,95,92758,97.902695
133,96,594841,97.917435
133,97,661021,97.948624
133,98,1946310,97.963089
133,99,1283678,97.964890
133,100,655938,97.976311
134,1,1589825,4.064654
134,2,859,86.917877
134,3,1320859,89.122681
134,4,1312129,90.844788
134,5,787879,90.892746
134,6,621980,90.983223
134,7,878823,91.101562
134,8,1545672,91.332260
134,9,1601458,91.394089
134,10,419284,91.794182
134,11,987275,91.897812
134,12,697900,91.913361
134,13,1524609,92.156776
134,14,593942,92.356224
134,15,1787355,92.361176
134,16,40855,92.469849
134,17,1549957,92.536705
134,18,857972,92.537621
134,19,1986754,92.605347
134,20,1691813,92.608574
134,21,1621828,92.783386
134,22,1807916,92.878090
134,23,21499,92.886154
134,24,1262453,92.898170
134,25,1092701,92.910324
134,26,454602,93.000076
134,27,78939,93.061592
134,28,1743429,93.227913
134,29,1396389,93.297234
134,30,1332778,93.336449
134,31,57536,93.397171
134,32,442983,93.536415
134,33,1949733,93.537170
134,34,1510635,93.601776
134,35,1624166,93.685028
134,36,176704,93.851036
134,37,437353,93.909073
134,38,1552955,93.959175
134,39,449038,93.994164
134,40,1694331,94.012100
134,41,198103,94.051720
134,42,1296829,94.074425
134,43,1586807,94.117699
134,44,309875,94.277191
134,45,684345,94.299728
134,46,33419,94.323608
134,47,1424027,94.419647
134,48,560350,94.430717
134,49,1281043,94.432816
134,50,1933156,94.439819
134,51,1355592,94.464256
134,52,1434469,94.476913
134,53,242750,94.504539
134,54,1298294,94.516968
134,55,96300,94.640900
134,56,1335171,94.663528
134,57,1790327,94.717972
134,58,320923,94.745369
134,59,1164800,94.814095
134,60,720922,94.977104
134,61,478165,94.982513
134,62,1970490,95.031136
134,63,1429447,95.037613
134,64,145420,95.061363
134,65,1285599,95.097244
134,66,261766,95.101402
134,67,715890,95.121696
134,68,1840442,95.220444
134,69,1081466,95.251305
134,70,1225775,95.299477
134,71,1708862,95.321976
134,72,319893,95.333115
134,73,751555,95.350708
134,74,270340,95.393623
134,75,1147086,95.589180
134,76,629125,95.594032
134,77,1392888,95.617157
134,78,1602113,95.621056
134,79,525230,95.626030
134,80,630915,95.639732
134,81,605515,95.687828
134,82,128910,95.688278
134,83,920647,95.716019
134,84,1142600,95.718117
134,85,651630,95.720360
134,86,1844378,95.744400
134,87,1266164,95.765038
134,88,1938469,95.807922
134,89,1033103,95.810020
134,90,1908494,95.842178
134,91,334203,95.858154
134,92,82078,95.946365
134,93,1188026,95.983658
134,94,1406521,95.992096
134,95,1567974,96.022629
134,96,1640119,96.026527
134,97,1563710,96.057205
134,98,1995628,96.062996
134,99,315940,96.158852
134,100,86339,96.167015
135,1,607900,3.680907
135,2,1578123,76.701920
135,3,816947,77.645187
135,4,691716,78.242401
135,5,46907,78.345230
135,6,1615214,79.018127
135,7,1299055,79.957672
135,8,552931,80.873146
135,9,1150968,81.510551
135,10,1091793,81.554329
135,11,1995360,81.677277
135,12,757522,82.134171
135,13,1162185,82.225670
135,14,185873,82.306961
135,15,1067032,82.412071
135,16,1033986,82.549484
135,17,613378,82.629906
135,18,1675426,82.694679
135,19,1698502,82.786537
135,20,520176,82.862183
135,21,447086,82.952278
135,22,1051380,83.021332
135,23,571240,83.129189
135,24,32988,83.306320
135,25,1542424,83.339668
135,26,1005971,83.392326
135,27,853240,83.425377
135,28,1643199,83.430252
135,29,452825,83.519844
135,30,1599953,83.585052
135,31,1227525,83.719429
135,32,1870943,83.776154
135,33,1662856,83.868660
135,34,1394170,83.935249
135,35,1175394,83.968613
135,36,1548895,84.039520
135,37,315766,84.066002
135,38,466124,84.090614
135,39,1256055,84.127655
135,40,1193817,84.151627
135,41,1760790,84.152382
135,42,1968059,84.220390
135,43,773746,84.224442
135,44,548443,84.224495
135,45,235660,84.270912
135,46,1555764,84.326958
135,47,353842,84.346733
135,48,911687,84.363907
135,49,1816249,84.366577
135,50,538609,84.402596
135,51,1297977,84.450203
135,52,1517962,84.479729
135,53,1194714,84.479805
135,54,1378366,84.532562
135,55,1666609,84.565750
135,56,1224167,84.590370
135,57,1691823,84.595703
135,58,529362,84.671181
135,59,466466,84.767151
135,60,999750,84.769783
135,61,128405,84.810036
135,62,47386,84.924866
135,63,1872424,84.982132
135,64,1871712,84.990456
135,65,1374166,85.063553
135,66,622028,85.080048
135,67,1785453,85.197487
135,68,743712,85.241142
135,69,232933,85.304192
135,70,1062442,85.318275
135,71,311765,85.336876
135,72,1367442,85.400642
135,73,278716,85.419151
135,74,480093,85.451500
135,75,430858,85.525398
135,76,818757,85.569122
135,77,853534,85.595718
135,78,1094147,85.638840
135,79,1373594,85.745216
135,80,1917079,85.755714
135,81,632948,85.771805
135,82,1022243,85.772705
135,83,1631713,85.808815
135,84,921302,85.867851
135,85,435355,85.893738
135,86,260913,85.902367
135,87,973562,85.908386
135,88,393083,85.970314
135,89,1804260,85.973610
135,90,1931926,85.989189
135,91,1809105,86.020180
135,92,109349,86.147903
135,93,1561706,86.168678
135,94,895551,86.171074
135,95,1922483,86.201797
135,96,713454,86.223648
135,97,457481,86.225273
135,98,1622097,86.227753
135,99,320323,86.275215
135,100,199470,86.414833
136,1,1205676,4.350233
136,2,369619,78.043617
136,3,861445,80.073341
136,4,938020,82.341087
136,5,305046,82.642738
136,6,484583,82.654350
136,7,642179,84.554726
136,8,1171922,84.718132
136,9,1635329,84.970825
136,10,1379292,85.254532
136,11,304847,85.492653
136,12,1321641,85.809372
136,13,594613,85.818970
136,14,235561,86.292015
136,15,314910,86.519600
136,16,1569279,86.742805
136,17,237942,86.787941
136,18,521197,87.007210
136,19,904979,87.027977
136,20,890366,87.064064
136,21,1349207,87.091415
136,22,815846,87.449837
136,23,1323342,87.488907
136,24,225434,87.538902
136,25,1778399,87.737122
136,26,230986,87.888512
136,27,1395628,87.969681
136,28,862863,88.026886
136,29,1406827,88.106659
136,30,1736576,88.107628
136,31,1727459,88.205048
136,32,36985,88.296303
136,33,819733,88.479324
136,34,704784,88.497566
136,35,1750311,88.651077
136,36,1045741,88.743408
136,37,1388791,88.949570
136,38,65960,89.084572
136,39,602137,89.129898
136,40,1156745,89.169662
136,41,991931,89.250465
136,42,1467116,89.252777
136,43,1726529,89.442841
136,44,175786,89.518379
136,45,1392286,89.637039
136,46,235571,89.684074
136,47,837731,89.746124
136,48,149655,89.795448
136,49,1795373,89.838364
136,50,112828,89.862877
136,51,504578,89.889008
136,52,164773,89.899162
136,53,1515639,89.947762
136,54,1974485,89.968391
136,55,1693740,89.981400
136,56,1198989,90.091934
136,57,1270148,90.100311
136,58,712193,90.179726
136,59,1611239,90.376953
136,60,1236672,90.421753
136,61,237679,90.511230
136,62,981665,90.511986
136,63,1609061,90.582779
136,64,632478,90.649681
136,65,404038,90.654053
136,66,134861,90.658470
136,67,1799592,90.678139
136,68,1054297,90.703232
136,69,956493,90.730515
136,70,1645763,90.764786
136,71,701326,90.768478
136,72,1117288,90.791458
136,73,1699041,90.808281
136,74,1037379,90.814339
136,75,292685,90.896332
136,76,392058,90.935181
136,77,1002401,90.943329
136,78,1010992,90.957855
136,79,544941,90.970909
136,80,1665866,90.973518
136,81,353228,90.983887
136,82,1346591,90.987648
136,83,164022,91.062584
136,84,1637885,91.064934
136,85,826118,91.084396
136,86,1949901,91.125137
136,87,67004,91.223701
136,88,782141,91.229057
136,89,777606,91.259476
136,90,1118574,91.278061
136,91,636552,91.286507
136,92,1983495,91.303772
136,93,1840474,91.319397
136,94,1878062,91.351448
136,95,818669,91.449173
136,96,443376,91.472267
136,97,1657523,91.484818
136,98,4776,91.539299
136,99,1174239,91.589012
136,100,690138,91.589798
137,1,61635,4.133535
137,2,396452,82.774872
137,3,1391302,85.183586
137,4,1657741,85.765259
137,5,20326,86.788322
137,6,339330,87.416817
137,7,218661,88.593262
137,8,292764,88.671356
137,9,613558,88.733475
137,10,932621,88.807144
137,11,785849,88.809196
137,12,1286573,88.912766
137,13,1469761,88.953941
137,14,1226166,89.015190
137,15,1215826,89.082253
137,16,1883672,89.205299
137,17,51673,89.233299
137,18,1853346,89.248756
137,19,464580,89.268578
137,20,1330641,89.391838
137,21,1201718,89.404510
137,22,1384492,89.498260
137,23,95554,89.695595
137,24,338996,89.849312
137,25,557372,89.867722
137,26,1058253,89.894005
137,27,1159146,90.148277
137,28,1265761,90.271011
137,29,298984,90.320374
137,30,410089,90.596085
137,31,1303358,90.634041
137,32,458271,90.634140
137,33,239055,90.686554
137,34,1151918,90.691086
137,35,53052,90.751122
137,36,1028576,90.781059
137,37,1349803,90.871109
137,38,633409,90.968781
137,39,757759,90.981506
137,40,1987621,91.117538
137,41,1581663,91.122383
137,42,1649499,91.131920
137,43,1212648,91.190361
137,44,1232371,91.208481
137,45,1763090,91.228645
137,46,1535410,91.254684
137,47,143098,91.306892
137,48,1482128,91.392761
137,49,830477,91.508247
137,50,679679,91.551628
137,51,778550,91.629387
137,52,1994153,91.726143
137,53,494109,91.819550
137,54,979822,91.845627
137,55,752347,91.889259
137,56,1146330,91.929588
137,57,1688683,91.954651
137,58,1999584,91.970139
137,59,1545875,91.984550
137,60,1625456,92.032768
137,61,1004850,92.063347
137,62,867723,92.106171
137,63,1202660,92.124771
137,64,1045464,92.287491
137,65,1315580,92.359398
137,66,126393,92.383591
137,67,1418941,92.404854
137,68,1685184,92.405495
137,69,566097,92.428474
137,70,1103216,92.496758
137,71,795942,92.496910
137,72,1306609,92.511925
137,73,1154382,92.527237
137,74,406625,92.548622
137,75,543924,92.566856
137,76,315564,92.576683
137,77,102926,92.595001
137,78,1582289,92.657562
137,79,1379718,92.704926
137,80,182273,92.733215
137,81,418840,92.769867
137,82,1791979,92.775322
137,83,678706,92.821732
137,84,178231,92.844124
137,85,443651,92.852745
137,86,1912088,92.878693
137,87,1318035,92.913086
137,88,1439235,92.994247
137,89,1025790,93.008499
137,90,1463220,93.048531
137,91,1666921,93.194588
137,92,808917,93.245674
137,93,700325,93.270012
137,94,911499,93.292183
137,95,1034289,93.344604
137,96,1638815,93.368813
137,97,899296,93.371895
137,98,207674,93.396355
137,99,540181,93.427353
137,100,1581256,93.435616
138,1,694998,4.013763
138,2,301070,84.124268
138,3,859854,84.936882
138,4,1441708,85.007332
138,5,1211653,86.080032
138,6,1596734,86.445595
138,7,690524,86.800194
138,8,1494213,87.093437
138,9,1697753,87.098648
138,10,481438,87.513756
138,11,1602450,87.615746
138,12,1341326,88.146904
138,13,581532,88.297562
138,14,1238426,88.345940
138,15,66878,88.512062
138,16,1678639,88.709541
138,17,600320,88.728516
138,18,603443,88.758415
138,19,840,89.084877
138,20,270034,89.359810
138,21,1313797,89.378708
138,22,616219,89.427444
138,23,892652,89.441772
138,24,1083559,90.043488
138,25,1902536,90.187233
138,26,993835,90.271278
138,27,960916,90.326996
138,28,1703035,90.713921
138,29,1254806,90.782822
138,30,207381,90.953606
138,31,1288495,91.130280
138,32,996377,91.211670
138,33,1726025,91.228767
138,34,1986134,91.272903
138,35,1597695,91.344429
138,36,568099,91.437843
138,37,915814,91.439804
138,38,255033,91.484238
138,39,795673,91.525154
138,40,715249,91.655182
138,41,19011,91.758743
138,42,1781497,91.766327
138,43,1350352,91.907379
138,44,1674118,91.983719
138,45,1576851,92.100372
138,46,253692,92.124001
138,47,1798287,92.137856
138,48,579760,92.233749
138,49,1928532,92.255554
138,50,1431539,92.259102
138,51,1653388,92.265678
138,52,586169,92.334023
138,53,548958,92.336983
138,54,994098,92.365211
138,55,610044,92.365540
138,56,527795,92.419647
138,57,114218,92.428741
138,58,1924041,92.505829
138,59,116605,92.645798
138,60,508520,92.696442
138,61,1149516,92.745094
138,62,942106,92.747261
138,63,246199,92.772804
138,64,800332,92.780380
138,65,491398,92.859665
138,66,738238,92.897842
138,67,1444237,92.927162
138,68,662822,92.976761
138,69,1882313,92.979698
138,70,1884600,92.979744
138,71,1944927,93.000626
138,72,999839,93.035301
138,73,741603,93.048843
138,74,962408,93.100922
138,75,1197811,93.162407
138,76,463734,93.191055
138,77,965607,93.230820
138,78,151466,93.265396
138,79,316044,93.286613
138,80,1108084,93.320602
138,81,1778905,93.322639
138,82,783911,93.356453
138,83,87998,93.485390
138,84,1449981,93.524216
138,85,1708846,93.529175
138,86,1779376,93.571426
138,87,1483590,93.580849
138,88,1798882,93.585739
138,89,1551705,93.607452
138,90,53656,93.608574
138,91,1489627,93.635719
138,92,304908,93.640144
138,93,930493,93.659363
138,94,505965,93.740532
138,95,1463769,93.754593
138,96,215002,93.768402
138,97,1222649,93.819092
138,98,62832,93.851486
138,99,364626,93.854980
138,100,1151394,93.866364
139,1,264800,89.165741
139,2,151323,89.612823
139,3,1823540,90.708527
139,4,476321,92.420395
139,5,1959104,92.864471
139,6,642278,93.463409
139,7,121863,93.534431
139,8,1628338,93.684067
139,9,481345,94.650887
139,10,1524793,95.158920
139,11,1854285,95.173813
139,12,503092,95.383606
139,13,1096723,95.691574
139,14,972753,96.182167
139,15,1663772,96.372353
139,16,479921,96.405563
139,17,268584,96.802505
139,18,1810274,96.957497
139,19,660713,97.069847
139,20,528094,97.098862
139,21,1297126,97.274452
139,22,1149692,97.362007
139,23,1888096,97.488838
139,24,216918,97.511589
139,25,998171,97.832672
139,26,272640,97.922394
139,27,44183,98.105232
139,28,867251,98.277580
139,29,38816,98.817795
139,30,875600,99.126839
139,31,1116579,99.154739
139,32,1909140,99.225937
139,33,738199,99.231926
139,34,1813852,99.233376
139,35,1463767,99.324097
139,36,532797,99.328888
139,37,1250123,99.336021
139,38,1560013,99.401054
139,39,1040461,99.436325
139,40,689841,99.563835
139,41,843822,99.591698
139,42,702389,99.651100
139,43,763466,99.790596
139,44,1809606,99.934021
139,45,737883,100.011711
139,46,989409,100.019073
139,47,458350,100.045090
139,48,1555653,100.066582
139,49,1111137,100.121986
139,50,589722,100.132332
139,51,1157535,100.196587
139,52,1830109,100.236542
139,53,1131515,100.236549
139,54,1223240,100.255554
139,55,135072,100.271057
139,56,704731,100.305664
139,57,1799598,100.336601
139,58,428573,100.415131
139,59,1112076,100.425797
139,60,1607581,100.437531
139,61,323074,100.455124
139,62,1778016,100.481140
139,63,1603649,100.532372
