query_id,neighbor_rank,neighbor_id,distance
299,84,1719188,146.535706
299,85,597107,146.603699
299,86,1424687,146.795410
299,87,1958119,146.843170
299,88,168158,146.859207
299,89,1021856,146.875580
299,90,1013103,146.919266
299,91,1160197,146.974625
299,92,1770073,147.257477
299,93,51796,147.290527
299,94,1325397,147.363770
299,95,1034544,147.371017
299,96,1557299,147.396057
299,97,580938,147.483353
299,98,1730948,147.488632
299,99,182642,147.512863
299,100,648094,147.523956
300,1,727356,5.626085
300,2,860443,131.478302
300,3,1373855,136.258728
300,4,1307641,136.421280
300,5,1500403,137.741577
300,6,1838124,138.072098
300,7,1001678,138.616989
300,8,330470,139.317245
300,9,1300960,139.599060
300,10,1183962,140.612869
300,11,1255317,141.589676
300,12,632898,142.181091
300,13,1075761,142.386719
300,14,1918820,142.591354
300,15,884836,142.667648
300,16,1325865,142.768616
300,17,1882018,142.835434
300,18,875331,142.881531
300,19,1900801,142.882553
300,20,569647,143.649902
300,21,1045865,143.800461
300,22,30457,143.822006
300,23,1693840,144.040680
300,24,696637,144.056244
300,25,1087078,144.076599
300,26,1254287,144.202469
300,27,825434,144.250778
300,28,328432,144.294815
300,29,1972454,144.298386
300,30,1984107,144.299576
300,31,428627,144.393707
300,32,25408,144.555832
300,33,1006230,144.770020
300,34,11074,144.818787
300,35,1309983,145.103516
300,36,1513423,145.113983
300,37,751027,145.205704
300,38,278865,145.315521
300,39,143125,145.571945
300,40,515845,145.582748
300,41,7152,145.628204
300,42,1459747,145.691742
300,43,1656412,145.709274
300,44,785540,145.772278
300,45,537375,145.845413
300,46,1851655,146.041458
300,47,1427967,146.182297
300,48,1688642,146.188873
300,49,953824,146.196442
300,50,1944255,146.234894
300,51,1390115,146.243195
300,52,174004,146.254898
300,53,249194,146.385376
300,54,1778540,146.391586
300,55,1397360,146.419220
300,56,1523235,146.484055
300,57,1538338,146.544266
300,58,557297,146.584427
300,59,1144045,146.659698
300,60,361674,146.814941
300,61,258933,146.817123
300,62,1701286,146.855179
300,63,674225,146.890305
300,64,1016707,146.891281
300,65,1938470,146.899582
300,66,523537,146.970016
300,67,814460,147.001129
300,68,1886476,147.002823
300,69,311749,147.045197
300,70,1682589,147.074738
300,71,240395,147.121811
300,72,605386,147.121887
300,73,883787,147.158783
300,74,551372,147.177078
300,75,1140826,147.178421
300,76,1166183,147.249435
300,77,770530,147.279480
300,78,1045874,147.283127
300,79,1968298,147.327087
300,80,358855,147.342972
300,81,855185,147.349258
300,82,1334143,147.363907
300,83,754371,147.368195
300,84,812277,147.442520
300,85,987705,147.544479
300,86,1465889,147.589188
300,87,232245,147.658096
300,88,1475507,147.702026
300,89,1426162,147.754837
300,90,357348,147.801620
300,91,624620,147.828644
300,92,726753,147.829773
300,93,1812753,147.871750
300,94,1400182,147.896179
300,95,618325,147.939957
300,96,949903,148.010986
300,97,1759292,148.023865
300,98,1402653,148.081116
300,99,148406,148.089844
300,100,1371567,148.117096
301,1,1652583,5.918768
301,2,1880542,131.590088
301,3,1414384,133.704117
301,4,555094,134.190475
301,5,1088890,134.833832
301,6,1973012,135.017258
301,7,985286,135.050217
301,8,1040794,135.869888
301,9,713493,136.084854
301,10,827441,136.292969
301,11,995585,136.531204
301,12,40955,136.577408
301,13,1326549,136.728714
301,14,1576067,136.798965
301,15,74920,136.802444
301,16,956272,137.334793
301,17,683085,137.931931
301,18,1677398,137.940781
301,19,41953,137.996719
301,20,540183,138.093414
301,21,941067,138.120667
301,22,168093,138.126343
301,23,410304,138.204987
301,24,1248896,138.294174
301,25,626963,138.344681
301,26,763943,138.481262
301,27,1586674,138.501724
301,28,1304882,138.611328
301,29,1824504,138.981323
301,30,76479,139.094055
301,31,481438,139.136734
301,32,798651,139.164108
301,33,881122,139.169891
301,34,405059,139.193848
301,35,1931808,139.197479
301,36,1262014,139.331360
301,37,1179537,139.333679
301,38,1484588,139.376038
301,39,1048918,139.588043
301,40,1337457,139.648743
301,41,632822,139.844193
301,42,442867,139.906433
301,43,951737,140.259689
301,44,592126,140.290390
301,45,913120,140.432205
301,46,1809015,140.436920
301,47,1670184,140.476273
301,48,1929575,140.532562
301,49,1570667,140.608658
301,50,1606729,140.614502
301,51,927962,140.642746
301,52,782925,140.728638
301,53,1969305,140.947876
301,54,942045,140.992203
301,55,1289560,140.996704
301,56,1092800,141.048492
301,57,857689,141.054123
301,58,1712520,141.075928
301,59,148059,141.111328
301,60,1451671,141.125961
301,61,1639087,141.128647
301,62,582076,141.249786
301,63,322828,141.389740
301,64,1738502,141.443970
301,65,1289310,141.463135
301,66,821864,141.538177
301,67,592960,141.651947
301,68,1886922,141.668625
301,69,189896,141.752777
301,70,1769857,141.771805
301,71,1062909,141.816711
301,72,1051148,141.822464
301,73,1464490,141.867889
301,74,1513302,141.892975
301,75,224793,141.938248
301,76,1128591,141.999451
301,77,1463769,142.129349
301,78,1709141,142.240189
301,79,842949,142.290894
301,80,721156,142.316376
301,81,1545406,142.354370
301,82,726475,142.381805
301,83,680428,142.421524
301,84,772075,142.537582
301,85,1030176,142.566940
301,86,1494979,142.665848
301,87,292209,142.676926
301,88,1608323,142.792572
301,89,874800,142.808121
301,90,1667350,142.832352
301,91,768983,142.856995
301,92,634290,142.940765
301,93,61194,142.942932
301,94,1485043,142.970337
301,95,1555915,143.017181
301,96,1449250,143.031174
301,97,792344,143.074173
301,98,557820,143.087112
301,99,861669,143.110947
301,100,1883537,143.117569
302,1,19832,5.077123
302,2,1632359,134.736832
302,3,433256,135.908783
302,4,502394,136.122025
302,5,163735,137.865814
302,6,1894373,139.225906
302,7,135527,139.409897
302,8,945073,139.571152
302,9,1443607,139.703278
302,10,1311843,139.867706
302,11,465324,139.946014
302,12,354187,140.490799
302,13,1451002,140.735504
302,14,1092427,141.047653
302,15,666830,141.190765
302,16,1393359,141.227631
302,17,234469,141.359924
302,18,656624,141.561386
302,19,337753,142.111908
302,20,16369,142.664917
302,21,1700645,142.883163
302,22,1984272,142.913544
302,23,1312432,143.221741
302,24,1059124,143.324295
302,25,1441633,143.355392
302,26,1153936,143.572937
302,27,1523196,143.666138
302,28,1517365,143.821609
302,29,1559178,143.843292
302,30,1341505,143.880234
302,31,1504062,144.005508
302,32,652486,144.036865
302,33,475847,144.070877
302,34,1974759,144.140991
302,35,1047268,144.183441
302,36,491867,144.197876
302,37,1182188,144.261292
302,38,1068148,144.325165
302,39,867383,144.419281
302,40,887984,144.617493
302,41,218519,144.749069
302,42,1574601,144.890015
302,43,585086,145.014893
302,44,1730186,145.031219
302,45,1160948,145.039398
302,46,371177,145.058212
302,47,1649248,145.433731
302,48,438411,145.440155
302,49,1615579,145.463882
302,50,156870,145.482925
302,51,1260227,145.515350
302,52,696508,145.784744
302,53,607692,145.855392
302,54,1647361,145.857239
302,55,1025737,145.857559
302,56,1240995,145.867981
302,57,768389,145.873550
302,58,36521,145.903992
302,59,339667,145.911255
302,60,1297716,146.045547
302,61,1211208,146.099106
302,62,389798,146.154312
302,63,499220,146.179626
302,64,1810257,146.221527
302,65,1033801,146.256973
302,66,621435,146.372528
302,67,119304,146.393600
302,68,16561,146.416077
302,69,1484865,146.448517
302,70,1823428,146.459518
302,71,773858,146.630112
302,72,948068,146.679230
302,73,802507,146.703674
302,74,492113,146.735779
302,75,413513,146.757263
302,76,750993,146.801590
302,77,1512231,146.810074
302,78,387718,146.823990
302,79,1057631,146.905228
302,80,920556,147.005585
302,81,1142945,147.016983
302,82,843600,147.059952
302,83,753353,147.061600
302,84,1661281,147.061844
302,85,701151,147.148102
302,86,557323,147.168304
302,87,1671312,147.192749
302,88,1825952,147.210754
302,89,415774,147.234497
302,90,1085549,147.287781
302,91,789009,147.298996
302,92,443389,147.328476
302,93,989888,147.343643
302,94,204135,147.381958
302,95,61727,147.404221
302,96,1621507,147.422928
302,97,567487,147.471725
302,98,669868,147.473495
302,99,1300694,147.516663
302,100,1385194,147.568665
303,1,1300546,144.717148
303,2,1706772,147.038925
303,3,603392,148.279160
303,4,709190,149.444870
303,5,550403,150.105469
303,6,611761,150.500778
303,7,875521,150.667648
303,8,1840351,150.798279
303,9,1460338,151.033936
303,10,241635,151.625244
303,11,1907174,152.005249
303,12,1716348,152.677216
303,13,1747412,152.729233
303,14,1500030,152.863495
303,15,1800209,153.511780
303,16,335380,153.542923
303,17,740483,153.565781
303,18,102994,153.750565
303,19,68448,153.875549
303,20,1458110,154.204666
303,21,1144895,154.258789
303,22,678695,154.332245
303,23,1063994,154.399963
303,24,96084,154.570831
303,25,1805661,154.793365
303,26,820099,155.101562
303,27,927309,155.273819
303,28,1972093,155.490585
303,29,205083,155.617340
303,30,626912,155.676483
303,31,943327,155.684006
303,32,1196609,155.731400
303,33,985781,155.738373
303,34,668916,155.757202
303,35,1679873,155.827515
303,36,398899,155.940887
303,37,621274,156.006592
303,38,1105033,156.114929
303,39,264075,156.177567
303,40,713159,156.189590
303,41,1660608,156.231155
303,42,471646,156.264084
303,43,959892,156.292358
303,44,1092664,156.300049
303,45,171488,156.301132
303,46,713413,156.336456
303,47,7741,156.348862
303,48,970568,156.474960
303,49,1757285,156.566513
303,50,407933,156.639755
303,51,1662294,156.662262
303,52,169174,156.702057
303,53,92273,156.716156
303,54,428378,156.802704
303,55,1274166,156.835236
303,56,982458,156.886566
303,57,828214,156.982727
303,58,1468843,157.002457
303,59,472769,157.037704
303,60,466955,157.084412
303,61,348886,157.123474
303,62,1489303,157.129074
303,63,9800,157.153793
303,64,1528482,157.204742
303,65,1760765,157.251297
303,66,660297,157.308609
303,67,1865525,157.325363
303,68,1592425,157.361725
303,69,1082573,157.396927
303,70,973692,157.423065
303,71,1067509,157.451950
303,72,282145,157.529343
303,73,1115583,157.538940
303,74,985666,157.550705
303,75,308225,157.563004
303,76,982042,157.603119
303,77,1943607,157.651901
303,78,1293337,157.670776
303,79,442296,157.686584
303,80,1441366,157.777542
303,81,1935557,157.783981
303,82,793519,157.805145
303,83,1197948,157.807114
303,84,506846,157.833237
303,85,1459003,157.879166
303,86,1937128,157.993027
303,87,1808771,158.031876
303,88,1156225,158.048935
303,89,1625270,158.087463
303,90,906069,158.094681
303,91,1480461,158.192551
303,92,1749622,158.279495
303,93,446798,158.306076
303,94,1484503,158.379379
303,95,432352,158.499054
303,96,1114873,158.623154
303,97,1602297,158.646851
303,98,526692,158.665909
303,99,204101,158.689926
303,100,1217380,158.786087
304,1,1085654,5.647956
304,2,94987,127.696541
304,3,252032,132.496857
304,4,228683,134.668961
304,5,141056,135.233887
304,6,145483,136.360794
304,7,27608,136.518051
304,8,185892,136.615372
304,9,1308305,136.634705
304,10,799436,136.948029
304,11,1948145,137.385666
304,12,1560104,137.467651
304,13,1868798,137.826263
304,14,1443161,137.834305
304,15,1856599,137.856873
304,16,434804,138.806488
304,17,13195,138.878693
304,18,418632,138.943497
304,19,1009715,139.111420
304,20,1235321,139.289856
304,21,1084945,139.465668
304,22,601987,139.554626
304,23,1413410,139.758728
304,24,1886532,139.867447
304,25,499729,140.283188
304,26,998657,140.443268
304,27,1027501,140.508560
304,28,586897,140.705551
304,29,1685507,140.931305
304,30,512552,141.122513
304,31,664707,141.163803
304,32,1536200,141.195160
304,33,38118,141.267746
304,34,786911,141.275238
304,35,635761,141.310699
304,36,1616427,141.318741
304,37,30336,141.328720
304,38,1159519,141.360062
304,39,1375149,141.550537
304,40,1995536,141.561279
304,41,142877,141.582153
304,42,1468025,141.656403
304,43,1999945,141.660233
304,44,797805,141.741318
304,45,1267330,141.807648
304,46,772856,141.833008
304,47,353478,141.947189
304,48,1633172,141.991791
304,49,1740562,142.046936
304,50,1001727,142.137650
304,51,42921,142.265686
304,52,173884,142.286438
304,53,499164,142.392441
304,54,965978,142.432510
304,55,818376,142.479141
304,56,599463,142.678116
304,57,1881619,142.729126
304,58,1649112,142.853973
304,59,97938,143.015640
304,60,1802723,143.071014
304,61,1595671,143.075424
304,62,372182,143.128738
304,63,1400866,143.173218
304,64,1485120,143.199188
304,65,385809,143.344940
304,66,1762192,143.346634
304,67,588347,143.360504
304,68,350063,143.409836
304,69,250547,143.480408
304,70,439539,143.531616
304,71,1446367,143.576050
304,72,1784123,143.665176
304,73,793791,143.679398
304,74,89427,143.728912
304,75,1772139,143.741440
304,76,1864653,143.808701
304,77,316867,143.841614
304,78,1292270,143.902740
304,79,782992,143.955887
304,80,256766,143.992722
304,81,1523725,144.004303
304,82,142206,144.082550
304,83,790636,144.098251
304,84,1408266,144.166122
304,85,1543663,144.183273
304,86,339984,144.218903
304,87,1383658,144.219803
304,88,1092077,144.228439
304,89,320205,144.234634
304,90,1729526,144.247528
304,91,1449635,144.250412
304,92,195213,144.362152
304,93,1786986,144.408218
304,94,1095491,144.420166
304,95,1707985,144.426666
304,96,1073265,144.469803
304,97,356191,144.481415
304,98,143381,144.498077
304,99,1302448,144.512344
304,100,989826,144.529953
305,1,1345012,140.967224
305,2,1448133,142.775681
305,3,1945399,143.767990
305,4,949998,145.461700
305,5,768343,146.386093
305,6,569528,146.990753
305,7,1873340,146.996140
305,8,377914,147.136276
305,9,155412,147.150665
305,10,1832223,147.426941
305,11,749430,147.662979
305,12,155920,147.711578
305,13,255546,147.760590
305,14,424645,147.805450
305,15,1418494,148.071640
305,16,455319,148.130341
305,17,1398645,148.632797
305,18,164368,148.687790
305,19,1647410,148.866714
305,20,1885940,149.029572
305,21,1427478,149.081116
305,22,476592,149.129395
305,23,1272741,149.336151
305,24,884378,149.400253
305,25,524611,149.522446
305,26,186352,149.571228
305,27,187043,149.635376
305,28,232609,149.736252
305,29,109027,149.805740
305,30,229860,150.067459
305,31,600981,150.082535
305,32,1244069,150.168976
305,33,212625,150.431961
305,34,1486316,151.019104
305,35,1989134,151.093307
305,36,924361,151.175751
305,37,750357,151.226730
305,38,1447144,151.239868
305,39,688467,151.331238
305,40,1151641,151.489609
305,41,1566821,151.517242
305,42,584020,151.620758
305,43,1296419,151.741547
305,44,1942281,151.840118
305,45,552168,151.844910
305,46,1095204,151.896805
305,47,1750349,151.923492
305,48,1015790,151.975281
305,49,1855734,152.032928
305,50,200090,152.042374
305,51,693016,152.159592
305,52,1423146,152.164398
305,53,1051991,152.270798
305,54,510075,152.311020
305,55,1160525,152.322418
305,56,1739671,152.384811
305,57,424515,152.426025
305,58,670631,152.433685
305,59,591586,152.477371
305,60,1912286,152.525848
305,61,173886,152.543335
305,62,1179859,152.575104
305,63,975726,152.632263
305,64,1927269,152.848129
305,65,1376384,152.952774
305,66,1868188,153.152634
305,67,1780722,153.171509
305,68,1584121,153.198624
305,69,1144171,153.277176
305,70,302362,153.385086
305,71,517340,153.431000
305,72,1461918,153.437286
305,73,888282,153.439346
305,74,1110561,153.471466
305,75,1668025,153.477554
305,76,48429,153.524551
305,77,1965805,153.590378
305,78,1681373,153.627975
305,79,1768624,153.629425
305,80,579229,153.644119
305,81,255748,153.676254
305,82,25521,153.727142
305,83,302543,153.784683
305,84,365302,153.789795
305,85,1335586,153.809219
305,86,346,153.813187
305,87,1369684,153.813751
305,88,909623,153.908661
305,89,992869,153.941681
305,90,1251783,153.950363
305,91,1908463,153.953415
305,92,1790899,153.960175
305,93,1141838,153.973801
305,94,1323545,154.033630
305,95,1167890,154.116013
305,96,1764473,154.153732
305,97,1246343,154.164917
305,98,602430,154.170441
305,99,43532,154.246796
305,100,1125142,154.256531
306,1,1067514,141.032990
306,2,784717,141.079178
306,3,177089,142.445374
306,4,642827,144.502304
306,5,36616,144.646851
306,6,1715335,145.096802
306,7,1929785,145.122421
306,8,1398492,145.143036
306,9,206039,145.529510
306,10,746525,146.561844
306,11,1381826,146.846024
306,12,235695,146.936966
306,13,1863231,147.020065
306,14,1068369,147.080994
306,15,611398,147.139191
306,16,1201809,147.312500
306,17,871385,147.477600
306,18,1148027,147.927658
306,19,1668852,148.022156
306,20,854387,148.126450
306,21,1255038,148.300568
306,22,200037,148.328217
306,23,1103620,148.342575
306,24,1985737,148.444839
306,25,1341410,148.572433
306,26,1095643,148.882629
306,27,1530185,148.937836
306,28,42712,148.943726
306,29,971027,149.103928
306,30,935419,149.153275
306,31,1655373,149.207458
306,32,1728257,149.226807
306,33,1496970,149.251328
306,34,308498,149.283646
306,35,337172,149.369415
306,36,1086543,149.402863
306,37,1712636,149.496750
306,38,1863395,149.594269
306,39,1995225,149.600998
306,40,1904190,149.621155
306,41,639338,149.628281
306,42,1937102,149.883270
306,43,107473,149.893494
306,44,1537477,149.956497
306,45,1105167,149.969559
306,46,346320,149.978592
306,47,318371,150.243027
306,48,60060,150.313812
306,49,916589,150.456345
306,50,1516149,150.488358
306,51,89606,150.537247
306,52,1493720,150.545990
306,53,1268880,150.567368
306,54,50811,150.570648
306,55,1587187,150.660202
306,56,405822,150.663757
306,57,1836220,150.767883
306,58,38308,150.897644
306,59,1871970,150.901093
306,60,1502782,150.987259
306,61,676940,151.055878
306,62,892075,151.152222
306,63,1857328,151.205765
306,64,1806255,151.216583
306,65,1718590,151.256607
306,66,1231133,151.283020
306,67,91029,151.285156
306,68,1040741,151.364868
306,69,976323,151.394394
306,70,192331,151.408493
306,71,1423316,151.456314
306,72,1865331,151.647064
306,73,1471315,151.669281
306,74,1834020,151.745941
306,75,286524,151.759018
306,76,39777,151.765656
306,77,1866693,151.770782
306,78,703281,151.821716
306,79,390398,151.833923
306,80,999506,151.854218
306,81,1736567,152.094223
306,82,509792,152.107178
306,83,1448286,152.126083
306,84,1137556,152.221191
306,85,285085,152.283173
306,86,1871919,152.290878
306,87,353158,152.432343
306,88,350969,152.442062
306,89,694310,152.472000
306,90,988455,152.501144
306,91,1049643,152.558273
306,92,649226,152.642807
306,93,1077740,152.739304
306,94,1671022,152.902527
306,95,1958004,153.021713
306,96,1482481,153.028351
306,97,268372,153.064804
306,98,730400,153.085480
306,99,474057,153.091629
306,100,1710713,153.097824
307,1,1108072,5.925040
307,2,1899256,128.039215
307,3,1195332,130.413879
307,4,1349923,130.872238
307,5,469581,131.723312
307,6,129151,131.861206
307,7,1244990,132.420029
307,8,67635,133.235855
307,9,1227139,133.454727
307,10,1652865,133.661438
307,11,47597,133.934265
307,12,172300,134.548859
307,13,720733,134.896881
307,14,1288304,134.983032
307,15,267021,135.511063
307,16,1551758,135.673248
307,17,1704265,136.126297
307,18,234912,136.619003
307,19,21187,136.667786
307,20,1382087,136.682892
307,21,178236,137.099869
307,22,932395,137.209579
307,23,336644,137.316757
307,24,89961,137.497894
307,25,22123,137.641678
307,26,542555,137.650909
307,27,38121,137.697281
307,28,895034,137.737976
307,29,1147974,137.782043
307,30,1475128,137.850983
307,31,60519,137.885773
307,32,1862156,137.910828
307,33,566519,138.591644
307,34,332390,139.002197
307,35,398433,139.350616
307,36,455547,139.484940
307,37,903987,139.558960
307,38,1317290,139.613770
307,39,1345416,139.661758
307,40,1054865,139.754990
307,41,1999417,139.946518
307,42,1905762,139.952866
307,43,976796,139.978989
307,44,1198099,140.028641
307,45,1578130,140.129807
307,46,608681,140.142014
307,47,251694,140.142273
307,48,1893320,140.161453
307,49,737971,140.557190
307,50,1749573,140.584167
307,51,1783659,140.609863
307,52,1790055,140.659317
307,53,1656128,140.750198
307,54,287790,140.805740
307,55,520589,140.833740
307,56,1858590,140.839401
307,57,1954151,140.868286
307,58,1640115,140.921249
307,59,521657,140.927917
307,60,1033547,140.952621
307,61,338914,141.015610
307,62,994436,141.052704
307,63,782251,141.081879
307,64,447431,141.109375
307,65,841780,141.128708
307,66,114501,141.167419
307,67,1156610,141.242279
307,68,449296,141.248795
307,69,669440,141.316071
307,70,1424523,141.342834
307,71,1821327,141.396011
307,72,507943,141.403122
307,73,168676,141.676666
307,74,1384575,141.734482
307,75,1010322,141.774933
307,76,1066116,141.777481
307,77,786643,141.866623
307,78,1605752,141.868835
307,79,584991,141.920670
307,80,244176,141.975327
307,81,102481,142.060577
307,82,1769015,142.079651
307,83,944587,142.108154
307,84,765703,142.157562
307,85,247088,142.264542
307,86,1080594,142.365280
307,87,1888949,142.377594
307,88,1640800,142.476257
307,89,169941,142.491577
307,90,920056,142.495285
307,91,518601,142.536636
307,92,1193352,142.643158
307,93,1091014,142.756668
307,94,221531,142.809433
307,95,1062008,142.824387
307,96,98954,142.827103
307,97,243305,142.829300
307,98,1019036,142.868683
307,99,438813,142.876144
307,100,785089,142.890427
308,1,631384,5.269768
308,2,1964664,124.162262
308,3,436387,124.312958
308,4,82579,130.636642
308,5,1380449,131.654602
308,6,414504,132.446106
308,7,153182,133.095291
308,8,863902,133.516418
308,9,1003176,133.709167
308,10,1195507,134.273941
308,11,487269,134.561935
308,12,1256021,135.081299
308,13,1583260,135.100449
308,14,1080432,135.195847
308,15,900584,135.339188
308,16,1462024,135.388580
308,17,1787730,135.470032
308,18,668028,135.952972
308,19,1632185,136.128067
308,20,389077,136.232758
308,21,485914,136.343826
308,22,662208,136.418030
308,23,1529659,136.713638
308,24,530380,136.778122
308,25,1972911,136.804413
308,26,1110277,136.806625
308,27,690139,137.367874
308,28,1795969,137.512939
308,29,1127133,137.602722
308,30,1480912,137.743042
308,31,1361612,137.962326
308,32,493332,138.072372
308,33,585198,138.086563
308,34,1395028,138.178375
308,35,535240,138.255829
308,36,1177592,138.298889
308,37,1761185,138.429092
308,38,956875,138.597198
308,39,1096091,138.677597
308,40,709322,138.689453
308,41,1006994,138.731125
308,42,1790200,138.798874
308,43,1533255,138.833908
308,44,696006,138.858536
308,45,485372,138.941513
308,46,439709,138.957382
308,47,808467,139.054932
308,48,369705,139.088028
308,49,441973,139.248550
308,50,1153665,139.277649
308,51,1540686,139.384888
308,52,1600105,139.451874
308,53,1124829,139.641571
308,54,115569,139.852081
308,55,1853929,139.906860
308,56,1462565,139.910690
308,57,405074,140.002319
308,58,150059,140.013245
308,59,279663,140.117966
308,60,699540,140.147568
308,61,1956078,140.165634
308,62,631714,140.193588
308,63,890625,140.256363
308,64,158770,140.423721
308,65,977691,140.428726
308,66,518680,140.436905
308,67,504843,140.444275
308,68,1810176,140.475449
308,69,534281,140.506241
308,70,531056,140.583832
308,71,874062,140.647430
308,72,334617,140.668396
308,73,1902551,140.677383
308,74,719716,140.882904
308,75,1222724,140.993820
308,76,1183044,141.019470
308,77,649892,141.109360
308,78,439876,141.125534
308,79,1400587,141.169128
308,80,1679859,141.208588
308,81,1649394,141.232147
308,82,1183384,141.251175
308,83,1208531,141.264618
308,84,1320864,141.302780
308,85,199381,141.345383
308,86,1389566,141.351303
308,87,649679,141.369080
308,88,1539816,141.401627
308,89,1931482,141.416428
308,90,1457631,141.457962
308,91,1194444,141.466476
308,92,406766,141.511658
308,93,1011777,141.516541
308,94,1584782,141.521667
308,95,81118,141.523300
308,96,1596567,141.530090
308,97,376658,141.568130
308,98,1089900,141.591187
308,99,1520218,141.629608
308,100,762922,141.718002
309,1,217151,6.241467
309,2,391930,139.365540
309,3,1859162,139.551102
309,4,1874951,142.716888
309,5,1665113,142.871201
309,6,1001348,143.088409
309,7,1619563,143.122742
309,8,327596,143.414444
309,9,1877959,143.503479
309,10,522206,143.533798
309,11,818989,143.622055
309,12,1923920,143.640991
309,13,708617,143.696381
309,14,1796823,144.003815
309,15,162351,144.237381
309,16,1412983,144.241287
309,17,372699,144.474426
309,18,359901,144.594345
309,19,997642,144.653870
309,20,759221,144.781464
309,21,626838,144.963821
309,22,1974397,145.012924
309,23,253093,145.137863
309,24,1180385,145.274796
309,25,1655497,145.332260
309,26,1543100,145.441025
309,27,465582,145.461105
309,28,863334,145.529495
309,29,1829631,145.607681
309,30,1346268,145.658859
309,31,432578,145.734924
309,32,1479992,145.794373
309,33,1060675,145.921799
309,34,979086,145.928329
309,35,886004,145.979752
309,36,217989,146.026077
309,37,763085,146.052567
309,38,1565736,146.092545
309,39,1178149,146.237167
309,40,1976683,146.637070
309,41,601769,146.736298
309,42,431353,146.779922
309,43,1609007,146.802841
309,44,1023725,146.852432
309,45,1941677,146.866043
309,46,1903119,146.949921
309,47,374638,146.967010
309,48,578609,146.972504
309,49,1713417,147.007126
309,50,1077886,147.033936
309,51,160266,147.034836
309,52,194262,147.073380
309,53,791988,147.106201
309,54,586236,147.120590
309,55,862122,147.129181
309,56,1500578,147.158218
309,57,588856,147.416718
309,58,892469,147.457596
309,59,998138,147.496887
309,60,1122351,147.520767
309,61,1811793,147.545425
309,62,482719,147.562210
309,63,1127089,147.607391
309,64,1028665,147.616852
309,65,1434820,147.762177
309,66,1330987,147.780945
309,67,1832085,147.847214
309,68,1160756,147.914276
309,69,335520,148.000275
309,70,1126292,148.023087
309,71,1560117,148.124924
309,72,1890675,148.125153
309,73,842690,148.232605
309,74,89504,148.235703
309,75,970000,148.237732
309,76,1716150,148.251617
309,77,698378,148.347473
309,78,490863,148.380478
309,79,1693541,148.473938
309,80,752670,148.552536
309,81,1194200,148.596680
309,82,82589,148.608124
309,83,1126509,148.673004
309,84,466980,148.673935
309,85,1984866,148.785614
309,86,343292,148.831955
309,87,555772,148.845963
309,88,1989720,148.873535
309,89,1842899,148.875015
309,90,1015094,148.922653
309,91,879349,149.049393
309,92,1602579,149.109360
309,93,364697,149.142578
309,94,1597124,149.208252
309,95,1340226,149.259384
309,96,1169011,149.280029
309,97,1290391,149.280273
309,98,242816,149.300400
309,99,1055909,149.312775
309,100,1907474,149.321259
310,1,1331977,5.309002
310,2,465589,138.227783
310,3,1603036,138.561279
310,4,900344,139.012009
310,5,515394,139.110229
310,6,1494462,139.171188
310,7,1160785,139.179489
310,8,500059,139.199265
310,9,233310,139.666092
310,10,123281,139.802231
310,11,322391,140.445114
310,12,736330,140.764984
310,13,1346919,141.270508
310,14,1216611,141.377930
310,15,8411,141.426529
310,16,712202,141.431671
310,17,300488,141.526825
310,18,853307,141.939346
310,19,878225,142.033081
310,20,620102,142.036255
310,21,1201281,142.123962
310,22,1215139,142.220459
310,23,50412,142.252121
310,24,860302,142.385422
310,25,1816546,142.416992
310,26,1453574,142.640213
310,27,1907840,142.920547
310,28,868373,142.927185
310,29,1053556,143.171829
310,30,1572498,143.226486
310,31,1837364,143.282791
310,32,1521599,143.322083
310,33,1652106,143.576675
310,34,1812932,143.627914
310,35,127309,143.691681
310,36,1631094,143.700424
310,37,1774157,143.710892
310,38,1997478,143.715012
310,39,1126975,143.748032
310,40,1539839,143.899200
310,41,1381422,143.917374
310,42,212685,143.966156
310,43,1072217,143.967377
310,44,853542,144.012405
310,45,1938830,144.016617
310,46,898729,144.104874
310,47,1549075,144.127075
310,48,127984,144.294189
310,49,1111951,144.490662
310,50,1849920,144.577652
310,51,9178,144.600098
310,52,1852112,144.684082
310,53,1660828,144.693436
310,54,998089,144.693649
310,55,1525363,144.705261
310,56,308840,144.817062
310,57,1072136,144.839554
310,58,1480827,144.852036
310,59,1526120,144.964798
310,60,1258305,144.967682
310,61,267393,144.972626
310,62,1218041,145.025986
310,63,1899236,145.050720
310,64,272764,145.130127
310,65,898901,145.136322
310,66,1537254,145.176987
310,67,1808626,145.346481
310,68,538080,145.430695
310,69,916785,145.451553
310,70,1722602,145.471207
310,71,997055,145.478378
310,72,1234443,145.567276
310,73,396143,145.578430
310,74,1526235,145.588074
310,75,1173967,145.591415
310,76,661025,145.656326
310,77,716599,145.690201
310,78,530044,145.695419
310,79,1898576,145.737244
310,80,563049,145.741180
310,81,1350380,145.748901
310,82,538770,145.889389
310,83,103861,145.894913
310,84,1027886,145.916824
310,85,919979,145.961029
310,86,86711,145.964584
310,87,203104,146.000214
310,88,1172661,146.020752
310,89,980274,146.036469
310,90,1570511,146.063080
310,91,746919,146.090363
310,92,613043,146.126984
310,93,985903,146.226334
310,94,340536,146.271347
310,95,446779,146.378906
310,96,1149717,146.380417
310,97,1824027,146.390564
310,98,1355886,146.473328
310,99,1065047,146.525055
310,100,1796379,146.527008
