query_id,neighbor_rank,neighbor_id,distance
195,24,63770,138.08386
195,25,386737,138.10533
195,26,1647510,138.13853
195,27,102120,138.14783
195,28,799047,138.27058
195,29,1798714,138.56833
195,30,1661803,138.58878
195,31,850440,138.59492
195,32,221522,138.60963
195,33,1138686,138.6612
195,34,1716947,138.73271
195,35,1771357,138.75021
195,36,1675724,138.80554
195,37,992903,138.90314
195,38,1621079,138.92767
195,39,1781393,139.08174
195,40,354278,139.10022
195,41,687648,139.23055
195,42,1649704,139.25217
195,43,1870212,139.271
195,44,27688,139.36345
195,45,144841,139.37729
195,46,1772508,139.51608
195,47,348345,139.58554
195,48,880029,139.63127
195,49,499505,139.63487
195,50,246205,139.84167
195,51,1640866,139.90565
195,52,1007369,139.90724
195,53,1390115,139.90742
195,54,1537322,139.93153
195,55,1055575,139.9759
195,56,1783201,140.00912
195,57,918805,140.0647
195,58,1682243,140.08855
195,59,1647718,140.16562
195,60,1218675,140.23776
195,61,289678,140.38339
195,62,500455,140.4287
195,63,783879,140.46544
195,64,157731,140.47884
195,65,432099,140.55894
195,66,1210262,140.56432
195,67,1831065,140.59308
195,68,329190,140.61342
195,69,982228,140.62851
195,70,1853617,140.63376
195,71,466839,140.64716
195,72,423926,140.65984
195,73,894980,140.6983
195,74,1547876,140.7462
195,75,1894010,140.88289
195,76,1836422,140.95297
195,77,882429,141.00316
195,78,520573,141.00565
195,79,46145,141.05304
195,80,1889632,141.10733
195,81,648627,141.1371
195,82,446075,141.1552
195,83,426826,141.16713
195,84,948607,141.16722
195,85,969847,141.16942
195,86,1999367,141.19278
195,87,1861060,141.21478
195,88,788483,141.25401
195,89,1515107,141.28084
195,90,603758,141.30612
195,91,1287025,141.31052
195,92,1981945,141.3646
195,93,839821,141.38194
195,94,1770643,141.4012
195,95,149377,141.41057
195,96,277726,141.49281
195,97,432978,141.50803
195,98,1912415,141.52437
195,99,1987711,141.5349
195,100,1611073,141.5536
196,1,685181,5.257807
196,2,1545268,141.0258
196,3,286994,141.51189
196,4,547171,141.86607
196,5,740208,141.89456
196,6,937309,142.23369
196,7,694945,142.62776
196,8,1654187,142.98773
196,9,1980453,143.1458
196,10,1335408,143.60509
196,11,1937,143.7164
196,12,246033,143.85832
196,13,74146,143.938
196,14,1954620,144.06644
196,15,1507687,144.30376
196,16,385056,144.33983
196,17,518985,144.56181
196,18,146173,144.6136
196,19,535908,144.83078
196,20,1787003,144.94351
196,21,1043073,144.95813
196,22,1468279,145.21649
196,23,625346,145.23293
196,24,479245,145.23868
196,25,1587925,145.25745
196,26,566364,145.40706
196,27,1412599,145.67
196,28,1755981,145.7361
196,29,1759342,145.75597
196,30,206528,146.2054
196,31,926962,146.39932
196,32,706896,146.40504
196,33,354329,146.4407
196,34,32480,146.44388
196,35,1173668,146.46185
196,36,1177539,146.50128
196,37,1133736,146.52414
196,38,1836389,146.80746
196,39,1629825,146.81935
196,40,350988,146.82637
196,41,1938604,146.83498
196,42,670179,146.85378
196,43,98415,146.88957
196,44,771623,146.97336
196,45,969411,147.10951
196,46,1210525,147.1246
196,47,194737,147.21146
196,48,1933340,147.3332
196,49,477982,147.38503
196,50,224887,147.41438
196,51,320511,147.62352
196,52,1199569,147.63281
196,53,261907,147.67233
196,54,105325,147.68207
196,55,657750,147.76094
196,56,719066,147.76355
196,57,1125853,147.78607
196,58,105318,147.8694
196,59,417927,148.0659
196,60,273481,148.25764
196,61,733373,148.29958
196,62,1440065,148.32408
196,63,1119148,148.3573
196,64,1912366,148.48813
196,65,1753161,148.52676
196,66,1675693,148.54907
196,67,778261,148.66241
196,68,634524,148.71205
196,69,1861379,148.74454
196,70,343939,148.7894
196,71,1203354,148.82858
196,72,1971119,148.82933
196,73,1353687,148.86159
196,74,1790602,148.88423
196,75,1633194,149.00137
196,76,1847519,149.01593
196,77,1955335,149.05534
196,78,1880411,149.05952
196,79,1689458,149.06035
196,80,503486,149.06633
196,81,944143,149.09581
196,82,1456343,149.1522
196,83,1022475,149.18394
196,84,447103,149.18416
196,85,881743,149.2478
196,86,1588726,149.25078
196,87,1703110,149.27173
196,88,787695,149.33246
196,89,1992464,149.3816
196,90,1677782,149.40735
196,91,102048,149.43709
196,92,661396,149.52615
196,93,1768120,149.53445
196,94,732477,149.58226
196,95,1273251,149.60318
196,96,826913,149.61455
196,97,1837707,149.61499
196,98,1924412,149.62627
196,99,326111,149.63777
196,100,591483,149.68842
197,1,236011,5.9866385
197,2,983712,131.8887
197,3,299988,133.18584
197,4,1215215,134.86896
197,5,1775324,134.9866
197,6,861487,135.19565
197,7,287682,135.84003
197,8,922874,136.03299
197,9,400689,136.32077
197,10,608161,136.3743
197,11,394222,136.51057
197,12,1287661,136.717
197,13,1959788,136.73276
197,14,700452,136.79059
197,15,536981,136.88252
197,16,103270,136.90808
197,17,1177554,136.9183
197,18,662298,137.07103
197,19,1103203,137.23999
197,20,1991103,137.2597
197,21,1807257,137.30383
197,22,575151,137.34647
197,23,272094,137.35992
197,24,608645,137.42754
197,25,1726936,137.45842
197,26,982640,137.55154
197,27,314620,137.58978
197,28,733630,137.74062
197,29,592691,137.8244
197,30,673787,138.40314
197,31,1671825,138.48055
197,32,730502,138.48056
197,33,25812,138.53847
197,34,1272903,138.70854
197,35,564894,138.7321
197,36,1676924,138.73225
197,37,1989204,138.80943
197,38,86179,138.87737
197,39,195968,139.1251
197,40,517614,139.17413
197,41,386555,139.17542
197,42,122737,139.23497
197,43,986433,139.26
197,44,1797884,139.26964
197,45,1167286,139.289
197,46,1225523,139.42572
197,47,800040,139.49521
197,48,1817641,139.52861
197,49,1711430,139.66098
197,50,825872,139.67464
197,51,392310,139.6873
197,52,658907,139.81892
197,53,1824524,139.88531
197,54,550610,139.97826
197,55,1474814,140.05003
197,56,916603,140.07198
197,57,187510,140.12122
197,58,1184230,140.13397
197,59,1454468,140.20676
197,60,181121,140.2442
197,61,1748674,140.28897
197,62,1669604,140.29477
197,63,1825487,140.44206
197,64,915821,140.49179
197,65,805780,140.59969
197,66,1237249,140.67383
197,67,1752209,140.74924
197,68,1760251,140.78061
197,69,1429677,140.7868
197,70,534918,140.85695
197,71,406196,140.8841
197,72,580372,140.92549
197,73,1577533,140.93935
197,74,1372324,140.94441
197,75,1584720,141.05786
197,76,847226,141.14641
197,77,1731770,141.16165
197,78,100877,141.17308
197,79,192864,141.17796
197,80,754179,141.19853
197,81,1831505,141.19969
197,82,358067,141.2131
197,83,39571,141.22263
197,84,1701513,141.23247
197,85,1998114,141.26129
197,86,1497496,141.3231
197,87,1217968,141.33556
197,88,1716991,141.36293
197,89,1832724,141.37129
197,90,726944,141.40564
197,91,149428,141.43225
197,92,1069521,141.43863
197,93,61949,141.4585
197,94,1917414,141.51265
197,95,301796,141.51833
197,96,1476576,141.5316
197,97,442387,141.54146
197,98,3794,141.56783
197,99,1984289,141.57866
197,100,906356,141.58745
198,1,677887,6.128825
198,2,1927655,133.68697
198,3,12806,137.33478
198,4,1632530,137.96147
198,5,527417,138.11406
198,6,543778,138.23784
198,7,1340220,138.2934
198,8,542699,139.04417
198,9,1791835,139.17291
198,10,957596,139.36237
198,11,253621,139.92198
198,12,1301305,139.94644
198,13,738063,141.0449
198,14,936766,141.14014
198,15,79988,141.56279
198,16,92799,141.74013
198,17,1131417,141.80875
198,18,1953936,141.94975
198,19,480335,142.41573
198,20,1359371,142.42343
198,21,1188303,142.48282
198,22,1000118,142.83163
198,23,277325,143.07959
198,24,1319870,143.1218
198,25,384805,143.125
198,26,800373,143.18098
198,27,1066066,143.46365
198,28,649195,143.5497
198,29,1268767,143.56677
198,30,1822104,143.77669
198,31,392813,143.87439
198,32,228800,144.04625
198,33,1835639,144.15204
198,34,269792,144.20314
198,35,1391539,144.21408
198,36,718908,144.23032
198,37,49307,144.27695
198,38,1900502,144.59418
198,39,346154,144.60872
198,40,579562,144.61502
198,41,1096442,144.66
198,42,1552086,144.74632
198,43,668950,144.78047
198,44,120236,144.78087
198,45,746196,144.97449
198,46,1192627,145.06735
198,47,1789082,145.08241
198,48,339804,145.34924
198,49,1791262,145.57082
198,50,861128,145.64513
198,51,1109473,145.68533
198,52,508483,145.77989
198,53,855894,145.8043
198,54,501194,145.80872
198,55,148778,145.85193
198,56,228275,145.86404
198,57,1934324,145.88777
198,58,1426963,145.9022
198,59,1311768,146.1308
198,60,941522,146.1453
198,61,188927,146.1579
198,62,1171655,146.16412
198,63,1507430,146.17271
198,64,272992,146.1774
198,65,652770,146.3165
198,66,528380,146.34601
198,67,300613,146.35239
198,68,1865558,146.41586
198,69,909063,146.43715
198,70,1879375,146.46623
198,71,1379822,146.5612
198,72,1774320,146.61719
198,73,1258171,146.63367
198,74,1520408,146.64087
198,75,851822,146.7038
198,76,1923842,146.71068
198,77,1708269,146.91399
198,78,168394,146.95213
198,79,1420657,146.99919
198,80,667021,147.01974
198,81,289437,147.03404
198,82,1110305,147.07549
198,83,1812705,147.08113
198,84,848633,147.11356
198,85,1796197,147.1267
198,86,157793,147.13252
198,87,530110,147.14561
198,88,1579676,147.14711
198,89,1825499,147.15298
198,90,379618,147.18718
198,91,63671,147.22548
198,92,1218978,147.22975
198,93,766545,147.25919
198,94,724355,147.26208
198,95,1740556,147.26321
198,96,625659,147.26704
198,97,306887,147.29173
198,98,837615,147.29897
198,99,77185,147.34116
198,100,1107199,147.48474
199,1,1923795,5.459725
199,2,1513087,134.16846
199,3,171723,135.15677
199,4,1483319,136.27992
199,5,1012976,136.4445
199,6,811095,137.91562
199,7,1230319,138.4677
199,8,1472649,138.53198
199,9,1161259,138.78384
199,10,980288,138.98354
199,11,451143,139.31367
199,12,1660067,139.3842
199,13,1175355,139.8302
199,14,1424787,139.84184
199,15,1935217,139.90907
199,16,928653,139.90982
199,17,424500,140.59787
199,18,678791,140.68777
199,19,1386032,140.69225
199,20,232521,140.86353
199,21,1572328,140.90912
199,22,1845109,141.33354
199,23,1944081,141.54779
199,24,973348,141.85873
199,25,1792606,141.9532
199,26,1631932,141.96002
199,27,1376401,141.97795
199,28,1648733,142.14366
199,29,778473,142.17523
199,30,299045,142.23901
199,31,752872,142.24971
199,32,411067,142.51094
199,33,1131,142.58725
199,34,24108,142.6531
199,35,983085,142.80391
199,36,1936866,143.0235
199,37,103887,143.03906
199,38,1493954,143.11073
199,39,399767,143.14629
199,40,1947899,143.16133
199,41,885721,143.19765
199,42,88074,143.22649
199,43,785028,143.24146
199,44,50441,143.28957
199,45,588891,143.312
199,46,1065037,143.31303
199,47,898052,143.3571
199,48,1247308,143.3883
199,49,574784,143.60684
199,50,1081714,143.63623
199,51,93140,143.82664
199,52,1955961,143.88594
199,53,1553080,143.8921
199,54,1553859,143.93413
199,55,668846,143.97989
199,56,704379,144.00986
199,57,154304,144.0694
199,58,52440,144.08365
199,59,1066158,144.13112
199,60,665607,144.13676
199,61,1182781,144.14066
199,62,1577326,144.15971
199,63,1254060,144.16551
199,64,1983140,144.19014
199,65,380310,144.2854
199,66,747817,144.34056
199,67,266646,144.54765
199,68,936063,144.56209
199,69,1420320,144.63435
199,70,714341,144.69786
199,71,1861640,144.76854
199,72,937351,144.77142
199,73,1183137,144.79024
199,74,680380,144.88216
199,75,1237996,144.88972
199,76,98562,144.89381
199,77,1495863,144.9058
199,78,1047592,144.91292
199,79,1923291,144.92816
199,80,802077,144.94305
199,81,1313182,144.96158
199,82,1840025,145.0203
199,83,1440046,145.02562
199,84,1393971,145.0526
199,85,452562,145.12431
199,86,237710,145.14517
199,87,19769,145.24994
199,88,179998,145.2522
199,89,195264,145.33061
199,90,1333874,145.33087
199,91,779309,145.34167
199,92,1903991,145.46338
199,93,1568822,145.49727
199,94,379084,145.49765
199,95,988582,145.52832
199,96,180592,145.5411
199,97,629740,145.55135
199,98,1664321,145.59245
199,99,1858429,145.6194
199,100,1276558,145.73166
200,1,732527,5.6058702
200,2,1574912,135.54587
200,3,859805,135.76718
200,4,710648,136.46172
200,5,1211645,137.34882
200,6,1860203,138.04512
200,7,1065539,138.14767
200,8,651209,138.2135
200,9,259569,138.66011
200,10,1486436,139.06973
200,11,291513,139.48924
200,12,512409,139.73415
200,13,1711288,139.84515
200,14,1042931,140.03532
200,15,841691,140.4722
200,16,1883391,140.50882
200,17,27111,140.73546
200,18,1453920,141.01959
200,19,1313877,141.32135
200,20,387831,141.4655
200,21,1183999,141.49559
200,22,489255,141.56563
200,23,1204063,141.57603
200,24,1212326,141.58559
200,25,565760,141.58861
200,26,676202,141.73398
200,27,1024787,141.94302
200,28,398061,141.98048
200,29,1925031,142.08777
200,30,1507855,142.08986
200,31,974704,142.13806
200,32,1795591,142.2015
200,33,129427,142.24655
200,34,582395,142.32765
200,35,1396496,142.42897
200,36,37777,142.53781
200,37,948901,142.6177
200,38,1585768,142.63406
200,39,1179433,142.64095
200,40,572422,143.01
200,41,1351999,143.05797
200,42,808841,143.23592
200,43,1221110,143.31259
200,44,377821,143.38403
200,45,492053,143.49678
200,46,1683133,143.53242
200,47,396651,143.56595
200,48,1878642,143.66785
200,49,461914,143.7324
200,50,328283,143.74168
200,51,1932483,143.77533
200,52,274374,143.85136
200,53,538778,143.85522
200,54,683119,143.87328
200,55,1401621,143.88736
200,56,192961,143.88826
200,57,1664077,143.97801
200,58,1447268,144.01646
200,59,698600,144.05513
200,60,1608021,144.09329
200,61,1524557,144.1867
200,62,490265,144.23509
200,63,1677666,144.24557
200,64,1005354,144.2482
200,65,1119532,144.25047
200,66,1674250,144.35896
200,67,1100865,144.41826
200,68,1591186,144.42113
200,69,5294,144.44891
200,70,1022554,144.47533
200,71,3544,144.56973
200,72,1398610,144.58615
200,73,1228775,144.64188
200,74,721581,144.66547
200,75,1752389,144.6918
200,76,1598882,144.73279
200,77,1988918,144.74324
200,78,223500,144.77058
200,79,305291,144.8494
200,80,1392472,144.96689
200,81,15749,145.04471
200,82,1761689,145.07404
200,83,774584,145.14432
200,84,512714,145.14494
200,85,1393297,145.17227
200,86,876105,145.28558
200,87,1272726,145.31328
200,88,1943383,145.36394
200,89,1145170,145.44421
200,90,879587,145.52011
200,91,815271,145.63835
200,92,303381,145.64058
200,93,1689159,145.64539
200,94,1125652,145.66606
200,95,1060131,145.69835
200,96,85315,145.72049
200,97,1608746,145.77184
200,98,1135189,145.77948
200,99,1278597,145.84111
200,100,1329720,145.87201
201,1,1817161,5.5406876
201,2,1522368,132.11319
201,3,956347,132.26007
201,4,1358937,134.08461
201,5,779142,134.15517
201,6,254346,135.29558
201,7,1208556,135.5985
201,8,1869069,135.66136
201,9,1520963,135.90245
201,10,1972397,136.08322
201,11,962436,136.11589
201,12,1507537,136.58118
201,13,941394,136.88809
201,14,606604,136.90083
201,15,1749993,136.99323
201,16,1778832,137.29402
201,17,1109027,137.30392
201,18,751299,137.31218
201,19,229405,137.95009
201,20,1435796,138.28651
201,21,128226,138.5971
201,22,510265,138.95622
201,23,686940,139.36357
201,24,738363,139.55005
201,25,1920642,139.57
201,26,560350,139.85838
201,27,764823,139.92975
201,28,1782870,139.98892
201,29,458091,140.10338
201,30,526142,140.14159
201,31,1008917,140.2813
201,32,833612,140.4678
201,33,1178472,140.60847
201,34,1071290,140.67734
201,35,773934,140.72313
201,36,1913796,140.72374
201,37,865459,140.7872
201,38,1861720,140.847
201,39,305768,140.85045
201,40,60866,140.96312
201,41,1108615,140.97676
201,42,979475,141.09544
201,43,1126302,141.20839
201,44,1663604,141.24832
201,45,1354690,141.30849
201,46,1095580,141.33972
201,47,933381,141.38452
201,48,1239747,141.39226
201,49,872256,141.40503
201,50,1228020,141.59769
201,51,710176,141.68253
201,52,606086,141.68698
201,53,1563385,141.71976
201,54,1606990,142.02235
201,55,454620,142.08093
201,56,326320,142.11136
201,57,361212,142.13686
201,58,1861308,142.13985
201,59,1543292,142.14342
201,60,273195,142.19746
201,61,1055040,142.20592
201,62,1440711,142.28616
201,63,1194222,142.2966
201,64,1613660,142.42566
201,65,1213496,142.43452
201,66,604235,142.45244
201,67,1582576,142.53362
201,68,1409546,142.55177
201,69,180914,142.603
201,70,1741875,142.65251
201,71,8330,142.69603
201,72,1764819,142.78793
201,73,790240,142.93475
201,74,854100,142.93634
201,75,114484,142.93867
201,76,288257,143.09947
201,77,956993,143.10278
201,78,121525,143.15576
201,79,1220915,143.20004
201,80,925386,143.24388
201,81,1585339,143.2809
201,82,1469740,143.36414
201,83,1675940,143.42397
201,84,1614654,143.42613
201,85,1972701,143.43744
201,86,1315868,143.45804
201,87,365801,143.48027
201,88,644871,143.49042
201,89,648017,143.50989
201,90,1063170,143.5519
201,91,1761059,143.60112
201,92,889285,143.60986
201,93,1373043,143.61995
201,94,1680815,143.63773
201,95,69557,143.69765
201,96,1567946,143.8782
201,97,1845,143.89261
201,98,680035,143.89474
201,99,717609,143.91833
201,100,456035,143.92358
202,1,990131,5.5698686
202,2,1972684,135.41245
202,3,1986686,136.03288
202,4,996923,136.17114
202,5,1405497,136.37543
202,6,1873806,137.15073
202,7,1635660,138.29788
202,8,897191,138.32622
202,9,984891,138.40268
202,10,1650337,139.10564
202,11,1654509,139.78238
202,12,1987582,139.81908
202,13,980232,140.2445
202,14,106991,140.29436
202,15,941168,140.32462
202,16,131183,140.5493
202,17,1410964,141.19933
202,18,1509984,141.35788
202,19,1961858,141.405
202,20,1594325,141.44373
202,21,1658471,141.60509
202,22,1922353,141.64032
202,23,611980,141.66084
202,24,953940,141.66615
202,25,1787044,141.67613
202,26,1969372,142.19025
202,27,819152,142.20915
202,28,58310,142.31978
202,29,629485,142.38295
202,30,1470490,142.38707
202,31,1295177,142.43918
202,32,544337,142.67899
202,33,327756,142.70663
202,34,1336693,142.7902
202,35,749152,142.94733
202,36,256209,143.02748
202,37,1998202,143.17995
202,38,1527296,143.18639
202,39,1999837,143.34314
202,40,1462678,143.36725
202,41,1932798,143.38019
202,42,1431994,143.4025
202,43,1545060,143.40736
202,44,546883,143.56021
202,45,143659,143.59663
202,46,560488,143.73112
202,47,936549,143.77469
202,48,165958,143.7883
202,49,9893,143.80956
202,50,511307,143.8869
202,51,174671,144.01363
202,52,819898,144.04071
202,53,1948681,144.07678
202,54,1974351,144.09726
202,55,1094194,144.23871
202,56,767822,144.35162
202,57,868848,144.35632
202,58,1145151,144.36017
202,59,386666,144.42659
202,60,1952448,144.44562
202,61,483298,144.44719
202,62,758065,144.45209
202,63,1908132,144.51503
202,64,967800,144.53748
202,65,1415659,144.59131
202,66,1668476,144.61752
202,67,1185178,144.66093
202,68,552585,144.68378
202,69,1734781,144.77231
202,70,245565,144.77243
202,71,99464,144.80098
202,72,965716,144.81273
202,73,74905,144.81476
202,74,1867154,144.84714
202,75,989333,144.94081
202,76,16395,144.94681
202,77,603309,144.95425
202,78,133687,145.04247
202,79,919890,145.0464
202,80,1987649,145.04793
202,81,1399039,145.07451
202,82,985698,145.09409
202,83,1459872,145.12152
202,84,1391248,145.17097
202,85,798938,145.17186
202,86,1094371,145.19022
202,87,1802461,145.28676
202,88,786049,145.3224
202,89,940680,145.38348
202,90,1380677,145.40402
202,91,1763060,145.46443
202,92,805489,145.48755
202,93,1798010,145.49161
202,94,1878997,145.50256
202,95,959801,145.53807
202,96,12122,145.54633
202,97,1209411,145.55733
202,98,1067365,145.57281
202,99,494324,145.57323
202,100,1007648,145.5876
203,1,1399414,6.0920672
203,2,1381905,130.67783
203,3,1267637,135.21695
203,4,1586662,137.91078
203,5,687182,138.72838
203,6,1056579,139.13206
203,7,1395045,139.20505
203,8,167754,139.55034
203,9,364891,139.61821
203,10,1215800,139.74115
203,11,1738147,140.53014
203,12,1990912,140.56825
203,13,605669,140.6283
203,14,715164,140.70277
203,15,753721,140.71074
203,16,1824975,141.25127
203,17,71414,141.25208
203,18,1448682,141.32735
203,19,1523413,141.47633
203,20,105472,141.92276
203,21,1089593,141.97722
203,22,1943817,142.14984
203,23,228618,142.1879
203,24,479926,142.24799
203,25,1217861,142.40433
203,26,1110919,142.47363
203,27,1802463,142.71158
203,28,111688,142.73654
203,29,1427988,142.74281
203,30,303784,142.87512
203,31,22475,142.98788
203,32,1903867,143.05067
203,33,1915753,143.16476
203,34,1637940,143.25403
203,35,1138220,143.26192
203,36,1239648,143.37206
203,37,1016217,143.41296
203,38,873928,143.42116
203,39,1523751,143.49054
203,40,644912,143.63095
203,41,1684355,143.71985
203,42,911305,143.76372
203,43,1491083,143.81259
203,44,306099,143.82866
203,45,647497,143.84035
203,46,932130,143.90419
203,47,652521,143.90503
203,48,1674413,143.9163
203,49,1670131,143.94331
203,50,1132661,143.94598
203,51,296326,144.05963
203,52,1315542,144.14322
203,53,1749827,144.16237
203,54,343669,144.20688
203,55,263778,144.28056
203,56,1557193,144.37465
203,57,1496522,144.39246
203,58,957161,144.39256
203,59,389680,144.50237
203,60,1389839,144.50385
203,61,1775366,144.5615
203,62,1745731,144.67754
203,63,1529162,144.75731
203,64,1791213,144.7628
203,65,1278669,144.79735
203,66,1593634,144.80083
203,67,314843,144.83063
203,68,1349948,144.88129
203,69,1626995,144.8895
203,70,1396763,144.92514
203,71,61672,145.00941
203,72,1636512,145.05702
203,73,1894316,145.08542
203,74,1536929,145.0888
203,75,1618232,145.11261
203,76,529364,145.1134
203,77,1763841,145.2038
203,78,1955469,145.23517
203,79,379697,145.2694
203,80,898725,145.28883
203,81,252964,145.33546
203,82,1023300,145.51376
203,83,40127,145.53261
203,84,1189466,145.54153
203,85,1756376,145.5774
203,86,1134817,145.62045
203,87,403944,145.62308
203,88,1584874,145.67249
203,89,371250,145.74507
203,90,654011,145.74983
203,91,637507,145.80434
203,92,800589,145.81493
203,93,687016,145.87038
203,94,46560,145.92299
203,95,1210763,145.93831
203,96,193545,145.95082
203,97,1857420,145.98518
203,98,1272796,146.00764
203,99,225516,146.00931
203,100,1260137,146.01117
204,1,914834,5.5226803
204,2,995378,133.70802
204,3,102473,135.87396
204,4,116983,136.43253
204,5,924486,136.59715
204,6,589703,136.70062
204,7,677958,136.8946
204,8,578144,136.9605
204,9,86910,137.12155
204,10,743538,137.57141
204,11,1501338,138.10287
204,12,645658,138.48071
204,13,439126,138.59183
204,14,1530351,139.00758
204,15,1358992,139.3779
204,16,695797,139.44781
204,17,1285344,140.17621
204,18,663781,140.31699
204,19,1560434,140.3697
204,20,1295662,140.55583
204,21,886665,140.81776
204,22,1336359,140.99057
204,23,149446,141.02287
204,24,605271,141.32112
204,25,847491,141.98409
204,26,983406,142.09161
204,27,1842972,142.19359
204,28,279728,142.22102
204,29,95257,142.33739
204,30,1589786,142.40953
204,31,498101,142.51163
204,32,1902483,142.53113
204,33,1849823,142.54633
204,34,1368179,142.66704
204,35,121058,142.77547
204,36,359809,142.77733
204,37,209422,142.78825
204,38,1197195,142.79979
204,39,1008856,142.88574
204,40,1526638,142.89389
204,41,136523,142.90332
204,42,491696,142.90387
204,43,1520866,142.93292
204,44,589245,143.10013
204,45,420918,143.10901
204,46,1352804,143.15257
204,47,689668,143.24004
204,48,1551034,143.25122
204,49,622383,143.34766
204,50,615588,143.35956
204,51,1512903,143.4104
204,52,874896,143.44507
204,53,1646546,143.45923
204,54,1111429,143.49669
204,55,1927731,143.60214
204,56,212163,143.60948
204,57,292352,143.685
204,58,1505696,143.82811
204,59,65934,143.86714
204,60,48762,143.91031
204,61,925815,143.97829
204,62,267702,143.9832
204,63,840367,144.0386
204,64,550363,144.05084
204,65,371781,144.07416
204,66,1630959,144.09761
204,67,1319004,144.11717
204,68,1180549,144.17038
204,69,463299,144.30988
204,70,1822394,144.31606
204,71,1294990,144.32153
204,72,1522646,144.3311
204,73,1897083,144.38449
204,74,629054,144.40799
204,75,1053362,144.48387
204,76,130809,144.64537
204,77,1175925,144.65112
204,78,504440,144.69286
204,79,746003,144.70026
204,80,29677,144.74295
204,81,1699132,144.75064
204,82,1528950,144.76819
204,83,856588,144.81602
204,84,971741,144.84433
204,85,1730570,144.89731
204,86,672254,144.90698
204,87,1249886,144.95764
204,88,1683807,145.0185
204,89,1471300,145.02768
204,90,381826,145.04733
204,91,1045137,145.08415
204,92,943467,145.09656
204,93,1031376,145.16591
204,94,262129,145.18863
204,95,1138578,145.23071
204,96,1336116,145.28017
204,97,685418,145.36601
204,98,756242,145.46877
204,99,1287842,145.57417
204,100,111523,145.58975
205,1,531739,6.557141
205,2,462219,132.89789
205,3,1425965,137.42796
205,4,1211182,138.53522
205,5,1244321,139.1041
205,6,1854774,139.2228
205,7,1200016,139.30273
205,8,1110184,139.52881
205,9,480093,139.78209
205,10,1483486,140.03174
205,11,963521,140.10747
205,12,1119004,140.18956
205,13,1856628,140.419
205,14,570444,140.77118
205,15,1764173,141.21417
205,16,1219067,141.33739
205,17,920074,141.93369
205,18,1694514,142.11633
205,19,1946988,142.41238
205,20,1170270,142.42485
205,21,1309946,142.71674
205,22,351258,142.733
205,23,1194057,142.89456
205,24,1229912,142.9047
205,25,242549,143.07678
205,26,288308,143.09352
205,27,691448,143.14749
205,28,458461,143.2044
205,29,1485163,143.31577
205,30,268599,143.50826
205,31,669830,143.65004
205,32,1512273,143.66655
205,33,843677,143.74619
205,34,124948,143.93733
205,35,254322,144.05585
205,36,1622369,144.06693
205,37,654531,144.25354
205,38,1083580,144.26851
205,39,38128,144.30356
205,40,1137261,144.38847
205,41,1477895,144.47893
205,42,190966,144.5973
205,43,164179,144.60243
205,44,777563,144.62848
205,45,35734,144.71346
205,46,236307,144.71587
205,47,1172830,144.74924
205,48,735965,144.87291
205,49,1066130,144.90685
205,50,720702,144.9476
205,51,321430,144.98596
205,52,1932945,145.00954
205,53,15278,145.01904
205,54,1643583,145.0645
205,55,16989,145.16821
205,56,98871,145.24814
205,57,891332,145.31207
205,58,1791671,145.47694
205,59,1672499,145.48608
205,60,1343301,145.70087
205,61,189011,145.80696
205,62,92152,145.89565
205,63,523780,145.91818
205,64,1139396,145.93675
205,65,593033,146.01747
205,66,896384,146.02869
205,67,1462546,146.04839
205,68,857292,146.09315
205,69,1804402,146.09917
205,70,490006,146.18213
205,71,1217068,146.21478
205,72,153453,146.25374
205,73,702348,146.27908
205,74,1042444,146.28151
205,75,1143936,146.31464
205,76,1971249,146.3222
205,77,424220,146.3759
205,78,703114,146.3948
205,79,1091778,146.44112
205,80,1706857,146.47438
205,81,302243,146.51126
205,82,1500083,146.51338
205,83,1192976,146.52985
205,84,1433526,146.5494
205,85,1377597,146.59451
205,86,243284,146.77576
205,87,1789118,146.79388
205,88,539180,146.8311
205,89,1472387,146.83907
205,90,1895137,146.8513
205,91,873330,146.9972
205,92,1792181,147.06058
205,93,278936,147.06824
205,94,568029,147.08434
205,95,316650,147.08786
205,96,1288347,147.11185
205,97,498473,147.11992
205,98,837569,147.14142
205,99,1044038,147.17671
205,100,1099779,147.18712
206,1,1528458,6.284281
206,2,563128,134.89459
206,3,163155,138.349
206,4,982168,138.79298
206,5,1727556,139.14403
206,6,66748,140.01196
206,7,79276,140.20514
206,8,170992,140.57907
206,9,1750917,140.74338
206,10,122036,140.82056
206,11,503128,140.86522
206,12,361756,141.03864
206,13,1658881,141.4257
206,14,594705,142.1266
206,15,208246,142.47865
206,16,1580535,142.50868
206,17,782580,142.62804
206,18,1383892,142.7419
206,19,1405909,143.19373
206,20,143965,143.4759
206,21,933442,143.50876
206,22,1094178,143.53123
206,23,817056,143.57408
206,24,437120,143.625
206,25,1647726,143.8629
206,26,1389983,144.14827
206,27,147077,144.48892
206,28,1867753,144.53075
206,29,1591226,144.63878
206,30,289166,144.83217
206,31,1737550,144.95409
206,32,978205,144.99953
206,33,1408363,145.00464
206,34,878171,145.4648
206,35,1976814,145.62946
206,36,305511,146.02234
206,37,1475382,146.03958
206,38,254069,146.05394
206,39,36660,146.13792
206,40,500301,146.16736
206,41,1751596,146.17752
206,42,1016349,146.2138
206,43,1153372,146.28307
